Date,Adj Close,Close,High,Low,Open,Volume,SEC_ID
2006-03-02,44.76785659790039,64.30500030517578,64.37999725341797,64.00499725341797,64.25,148800,VTI
2006-03-03,44.694759368896484,64.19999694824219,64.71499633789062,64.0999984741211,64.12999725341797,323200,VTI
2006-03-06,44.367549896240234,63.72999954223633,64.31999969482422,63.6349983215332,64.31999969482422,279800,VTI
2006-03-07,44.18656539916992,63.470001220703125,63.654998779296875,63.32500076293945,63.57500076293945,218400,VTI
2006-03-08,44.31187438964844,63.650001525878906,63.744998931884766,63.099998474121094,63.36000061035156,491800,VTI
2006-03-09,44.07517623901367,63.310001373291016,63.875,63.30500030517578,63.744998931884766,258400,VTI
2006-03-10,44.41978454589844,63.80500030517578,63.91999816894531,63.25,63.29499816894531,246800,VTI
2006-03-13,44.527687072753906,63.959999084472656,64.13500213623047,63.810001373291016,64.08999633789062,309200,VTI
2006-03-14,44.98716354370117,64.62000274658203,64.625,63.82500076293945,63.994998931884766,331000,VTI
2006-03-15,45.18906021118164,64.91000366210938,65.0,64.49500274658203,64.57499694824219,341800,VTI
2006-03-16,45.28653335571289,65.05000305175781,65.29499816894531,65.0,65.125,210000,VTI
2006-03-17,45.321319580078125,65.0999984741211,65.26000213623047,65.00499725341797,65.08000183105469,262600,VTI
2006-03-20,45.225555419921875,64.69999694824219,65.07499694824219,64.68000030517578,65.07499694824219,268800,VTI
2006-03-21,44.97392654418945,64.33999633789062,65.06500244140625,64.25499725341797,64.70500183105469,247000,VTI
2006-03-22,45.246524810791016,64.7300033569336,64.79000091552734,64.30999755859375,64.375,252200,VTI
2006-03-23,45.236061096191406,64.71499633789062,64.73999786376953,64.45500183105469,64.6500015258789,295000,VTI
2006-03-24,45.29546356201172,64.80000305175781,64.95500183105469,64.53500366210938,64.74500274658203,443800,VTI
2006-03-27,45.26401138305664,64.75499725341797,64.83000183105469,64.5999984741211,64.7249984741211,240800,VTI
2006-03-28,44.998382568359375,64.375,65.0,64.30999755859375,64.82499694824219,195800,VTI
2006-03-29,45.417789459228516,64.9749984741211,65.07499694824219,64.375,64.375,175200,VTI
2006-03-30,45.29546356201172,64.80000305175781,65.30500030517578,64.66000366210938,65.04499816894531,203600,VTI
2006-03-31,45.3199348449707,64.83499908447266,65.00499725341797,64.58499908447266,64.92500305175781,271600,VTI
2006-04-03,45.271018981933594,64.76499938964844,65.29499816894531,64.69999694824219,64.94999694824219,173400,VTI
2006-04-04,45.53312683105469,65.13999938964844,65.21499633789062,64.61499786376953,64.875,207000,VTI
2006-04-05,45.70087432861328,65.37999725341797,65.49500274658203,65.05999755859375,65.18000030517578,317200,VTI
2006-04-06,45.6799201965332,65.3499984741211,65.48999786376953,65.0,65.38500213623047,223000,VTI
2006-04-07,45.190616607666016,64.6500015258789,65.62999725341797,64.58000183105469,65.49500274658203,276600,VTI
2006-04-10,45.25004959106445,64.73500061035156,64.93499755859375,64.50499725341797,64.8499984741211,381200,VTI
2006-04-11,44.841129302978516,64.1500015258789,64.8949966430664,63.939998626708984,64.88500213623047,453600,VTI
2006-04-12,44.9319953918457,64.27999877929688,64.375,64.12000274658203,64.19499969482422,346800,VTI
2006-04-13,44.921504974365234,64.26499938964844,64.46499633789062,63.9900016784668,64.05000305175781,322200,VTI
2006-04-17,44.85159683227539,64.16500091552734,64.51000213623047,63.904998779296875,64.18000030517578,211600,VTI
2006-04-18,45.624000549316406,65.2699966430664,65.3949966430664,64.41999816894531,64.43000030517578,369600,VTI
2006-04-19,45.76029968261719,65.46499633789062,65.55500030517578,65.11000061035156,65.3499984741211,508200,VTI
2006-04-20,45.823211669921875,65.55500030517578,65.91500091552734,65.29000091552734,65.44000244140625,115800,VTI
2006-04-21,45.80226516723633,65.5250015258789,65.9000015258789,65.30500030517578,65.88999938964844,704200,VTI
2006-04-24,45.66943359375,65.33499908447266,65.46499633789062,65.12999725341797,65.46499633789062,196000,VTI
2006-04-25,45.522640228271484,65.125,65.5,64.93000030517578,65.36499786376953,158800,VTI
2006-04-26,45.53312683105469,65.13999938964844,65.5250015258789,65.08499908447266,65.25499725341797,260400,VTI
2006-04-27,45.66594314575195,65.33000183105469,65.68499755859375,64.66999816894531,64.73999786376953,313200,VTI
2006-04-28,45.75331497192383,65.45500183105469,65.66999816894531,65.25499725341797,65.30000305175781,155400,VTI
2006-05-01,45.53312683105469,65.13999938964844,65.75,65.09500122070312,65.73500061035156,403400,VTI
2006-05-02,45.80226516723633,65.5250015258789,65.55000305175781,65.30000305175781,65.46499633789062,188600,VTI
2006-05-03,45.66943359375,65.33499908447266,65.53500366210938,65.12999725341797,65.4800033569336,196000,VTI
2006-05-04,45.88263702392578,65.63999938964844,65.7300033569336,65.42500305175781,65.6449966430664,245800,VTI
2006-05-05,46.274085998535156,66.19999694824219,66.37999725341797,65.87000274658203,65.87000274658203,428800,VTI
2006-05-08,46.31602096557617,66.26000213623047,66.38500213623047,66.18499755859375,66.23500061035156,267800,VTI
2006-05-09,46.31251907348633,66.25499725341797,66.37000274658203,66.17500305175781,66.23500061035156,577200,VTI
2006-05-10,46.24962615966797,66.16500091552734,66.29000091552734,65.90499877929688,66.23999786376953,677600,VTI
2006-05-11,45.65195846557617,65.30999755859375,66.04000091552734,65.19499969482422,66.02999877929688,310200,VTI
2006-05-12,45.04033279418945,64.43499755859375,65.18499755859375,64.42500305175781,65.0,431600,VTI
2006-05-15,45.08926773071289,64.50499725341797,64.55500030517578,64.00499725341797,64.20500183105469,304400,VTI
2006-05-16,44.94597625732422,64.30000305175781,64.66999816894531,64.21499633789062,64.625,786400,VTI
2006-05-17,44.1246337890625,63.125,64.20999908447266,63.125,64.0250015258789,654400,VTI
2006-05-18,43.91843032836914,62.83000183105469,63.65999984741211,62.779998779296875,63.345001220703125,627600,VTI
2006-05-19,44.16658401489258,63.185001373291016,63.42499923706055,62.53499984741211,63.04999923706055,636000,VTI
2006-05-22,43.904457092285156,62.810001373291016,63.189998626708984,62.29499816894531,62.779998779296875,405600,VTI
2006-05-23,43.56193161010742,62.31999969482422,63.47999954223633,62.310001373291016,63.42499923706055,2607000,VTI
2006-05-24,43.712215423583984,62.53499984741211,62.96500015258789,61.86000061035156,62.31999969482422,788000,VTI
2006-05-25,44.316864013671875,63.400001525878906,63.400001525878906,62.79499816894531,63.0,282400,VTI
2006-05-26,44.568504333496094,63.7599983215332,63.775001525878906,63.375,63.61000061035156,350800,VTI
2006-05-30,43.76115036010742,62.60499954223633,63.70500183105469,62.60499954223633,63.70500183105469,415400,VTI
2006-05-31,44.278419494628906,63.345001220703125,63.345001220703125,62.845001220703125,62.95000076293945,402600,VTI
2006-06-01,44.841129302978516,64.1500015258789,64.1500015258789,63.22999954223633,63.349998474121094,246000,VTI
2006-06-02,44.92851257324219,64.2750015258789,64.5,63.915000915527344,64.45999908447266,370600,VTI
2006-06-05,44.17356491088867,63.19499969482422,64.12000274658203,63.040000915527344,64.0250015258789,275200,VTI
2006-06-06,43.97434616088867,62.90999984741211,63.36000061035156,62.44499969482422,63.275001525878906,599400,VTI
2006-06-07,43.687744140625,62.5,63.38999938964844,62.5,63.025001525878906,213000,VTI
2006-06-08,43.645835876464844,62.439998626708984,62.654998779296875,61.380001068115234,62.275001525878906,996600,VTI
2006-06-09,43.478065490722656,62.20000076293945,62.8650016784668,62.185001373291016,62.779998779296875,277200,VTI
2006-06-12,42.90836715698242,61.3849983215332,62.55500030517578,61.369998931884766,62.55500030517578,536200,VTI
2006-06-13,42.39811325073242,60.654998779296875,61.79999923706055,60.630001068115234,61.334999084472656,1091200,VTI
2006-06-14,42.66720199584961,61.040000915527344,61.099998474121094,60.5,60.599998474121094,2880400,VTI
2006-06-15,43.652809143066406,62.45000076293945,62.60499954223633,61.310001373291016,61.650001525878906,554000,VTI
2006-06-16,43.42563247680664,62.125,62.45000076293945,61.93000030517578,62.45000076293945,415400,VTI
2006-06-19,42.98875045776367,61.5,62.44499969482422,61.45500183105469,62.400001525878906,461400,VTI
2006-06-20,42.99924087524414,61.51499938964844,61.98500061035156,61.46500015258789,61.54999923706055,2345200,VTI
2006-06-21,43.478065490722656,62.20000076293945,62.48500061035156,61.55500030517578,61.67499923706055,226400,VTI
2006-06-22,43.24040222167969,61.86000061035156,62.20000076293945,61.665000915527344,62.20000076293945,385800,VTI
2006-06-23,43.30680465698242,61.95500183105469,62.334999084472656,61.70000076293945,61.91999816894531,485600,VTI
2006-06-26,43.51917266845703,61.9900016784668,62.04499816894531,61.654998779296875,61.95000076293945,277600,VTI
2006-06-27,43.10496520996094,61.400001525878906,62.18000030517578,61.400001525878906,61.95000076293945,238600,VTI
2006-06-28,43.41035079956055,61.834999084472656,61.834999084472656,61.26499938964844,61.67499923706055,202200,VTI
2006-06-29,44.35810470581055,63.185001373291016,63.185001373291016,62.099998474121094,62.099998474121094,400800,VTI
2006-06-30,44.337039947509766,63.154998779296875,63.459999084472656,63.029998779296875,63.45500183105469,463000,VTI
2006-07-03,44.67751693725586,63.63999938964844,63.65999984741211,63.290000915527344,63.5,199800,VTI
2006-07-05,44.31246566772461,63.119998931884766,63.32500076293945,62.84000015258789,63.2400016784668,324600,VTI
2006-07-06,44.456382751464844,63.32500076293945,63.5099983215332,63.099998474121094,63.244998931884766,194000,VTI
