Date,Adj Close,Close,High,Low,Open,Volume,SEC_ID
2006-03-02,28.401992797851562,65.54000091552734,65.54000091552734,65.12999725341797,65.30000305175781,28300,VNQ
2006-03-03,28.245975494384766,65.18000030517578,65.44999694824219,64.87999725341797,65.44999694824219,100300,VNQ
2006-03-06,28.757335662841797,66.36000061035156,67.05000305175781,65.5,65.75,59900,VNQ
2006-03-07,28.410654067993164,65.55999755859375,66.4000015258789,65.44999694824219,66.4000015258789,38500,VNQ
2006-03-08,28.557992935180664,65.9000015258789,65.9000015258789,65.0,65.58000183105469,74700,VNQ
2006-03-09,28.792003631591797,66.44000244140625,66.68000030517578,65.69999694824219,65.97000122070312,55800,VNQ
2006-03-10,29.05201530456543,67.04000091552734,67.08000183105469,66.26000213623047,66.58000183105469,67100,VNQ
2006-03-13,28.8613338470459,66.5999984741211,67.43000030517578,66.33999633789062,67.30000305175781,56400,VNQ
2006-03-14,29.069351196289062,67.08000183105469,67.23999786376953,66.58000183105469,66.77999877929688,43400,VNQ
2006-03-15,29.61969757080078,68.3499984741211,68.4800033569336,67.36000061035156,67.36000061035156,57000,VNQ
2006-03-16,29.927391052246094,69.05999755859375,69.44999694824219,68.44000244140625,68.44999694824219,45300,VNQ
2006-03-17,30.19607925415039,69.68000030517578,69.70999908447266,68.77999877929688,69.30000305175781,96100,VNQ
2006-03-20,29.687833786010742,68.11000061035156,69.6500015258789,67.87999725341797,69.6500015258789,96700,VNQ
2006-03-21,29.343488693237305,67.31999969482422,68.23999786376953,67.01000213623047,67.98999786376953,220100,VNQ
2006-03-22,29.408870697021484,67.47000122070312,67.61000061035156,67.0,67.4000015258789,40600,VNQ
2006-03-23,29.48733901977539,67.6500015258789,67.72000122070312,67.23999786376953,67.23999786376953,143000,VNQ
2006-03-24,29.44373893737793,67.55000305175781,68.25,67.30000305175781,68.25,116100,VNQ
2006-03-27,29.103761672973633,66.7699966430664,67.54000091552734,66.58999633789062,67.47000122070312,60300,VNQ
2006-03-28,29.426301956176758,67.51000213623047,67.9000015258789,66.52999877929688,66.79000091552734,74400,VNQ
2006-03-29,29.975502014160156,68.7699966430664,68.9800033569336,68.0,68.0,78200,VNQ
2006-03-30,29.543994903564453,67.77999877929688,68.94999694824219,67.47000122070312,68.94999694824219,96900,VNQ
2006-03-31,29.605010986328125,67.91999816894531,68.18000030517578,67.30000305175781,68.02999877929688,92200,VNQ
2006-04-03,29.095035552978516,66.75,68.2699966430664,66.58999633789062,68.1500015258789,57200,VNQ
2006-04-04,28.8945255279541,66.29000091552734,66.97000122070312,66.0,66.88999938964844,97900,VNQ
2006-04-05,29.05145263671875,66.6500015258789,66.9800033569336,66.44000244140625,66.91999816894531,54800,VNQ
2006-04-06,28.933759689331055,66.37999725341797,66.80000305175781,66.33999633789062,66.41000366210938,62900,VNQ
2006-04-07,28.497873306274414,65.37999725341797,66.5,65.37999725341797,66.48999786376953,107100,VNQ
2006-04-10,28.227630615234375,64.76000213623047,65.44000244140625,64.62999725341797,65.44000244140625,38700,VNQ
2006-04-11,28.157886505126953,64.5999984741211,64.91999816894531,64.43000030517578,64.61000061035156,71300,VNQ
2006-04-12,28.157886505126953,64.5999984741211,64.88999938964844,64.25,64.5999984741211,29700,VNQ
2006-04-13,27.787399291992188,63.75,64.55000305175781,63.59000015258789,64.37999725341797,47500,VNQ
2006-04-17,27.70893096923828,63.56999969482422,63.97999954223633,63.459999084472656,63.599998474121094,40300,VNQ
2006-04-18,28.38454818725586,65.12000274658203,65.36000061035156,63.75,63.810001373291016,44100,VNQ
2006-04-19,28.733251571655273,65.91999816894531,66.08999633789062,65.0,65.19999694824219,32900,VNQ
2006-04-20,28.763763427734375,65.98999786376953,66.08999633789062,65.44000244140625,66.05000305175781,33500,VNQ
2006-04-21,28.768131256103516,66.0,66.41000366210938,65.83000183105469,66.0999984741211,63400,VNQ
2006-04-24,28.61992073059082,65.66000366210938,66.1500015258789,65.36000061035156,66.1500015258789,49900,VNQ
2006-04-25,28.401988983154297,65.16000366210938,65.77999877929688,65.01000213623047,65.69999694824219,44900,VNQ
2006-04-26,28.314804077148438,64.95999908447266,65.41999816894531,64.81999969482422,65.41999816894531,61400,VNQ
2006-04-27,28.493532180786133,65.37000274658203,66.0,64.45999908447266,66.0,57900,VNQ
2006-04-28,28.598119735717773,65.61000061035156,66.06999969482422,65.4000015258789,65.62000274658203,63100,VNQ
2006-05-01,28.253780364990234,64.81999969482422,66.08000183105469,64.62000274658203,65.98999786376953,48800,VNQ
2006-05-02,27.96609878540039,64.16000366210938,65.0,63.79999923706055,65.0,51800,VNQ
2006-05-03,28.01841163635254,64.27999877929688,64.41000366210938,63.77000045776367,64.3499984741211,32300,VNQ
2006-05-04,28.415048599243164,65.19000244140625,65.5199966430664,64.5,64.5,47200,VNQ
2006-05-05,28.781200408935547,66.02999877929688,66.36000061035156,65.80000305175781,65.91999816894531,48100,VNQ
