Date,Adj Close,Close,High,Low,Open,Volume,SEC_ID
2006-01-27,27.70428466796875,63.93000030517578,64.25,63.5,63.70000076293945,1885100,VNQ
2006-01-30,27.682615280151367,63.880001068115234,64.18000030517578,63.65999984741211,64.18000030517578,1318700,VNQ
2006-01-31,27.75629234313965,64.05000305175781,64.37999725341797,63.650001525878906,63.65999984741211,423900,VNQ
2006-02-01,27.886289596557617,64.3499984741211,64.62999725341797,64.0,64.1500015258789,49700,VNQ
2006-02-02,27.69129180908203,63.900001525878906,64.33000183105469,63.709999084472656,64.27999877929688,66700,VNQ
2006-02-03,27.4486083984375,63.34000015258789,63.7599983215332,62.65999984741211,63.7599983215332,81000,VNQ
2006-02-06,27.5526123046875,63.58000183105469,63.58000183105469,63.209999084472656,63.34000015258789,99800,VNQ
2006-02-07,27.335939407348633,63.08000183105469,63.63999938964844,63.02000045776367,63.630001068115234,68500,VNQ
2006-02-08,27.214597702026367,62.79999923706055,63.029998779296875,62.290000915527344,63.029998779296875,57900,VNQ
2006-02-09,27.344600677490234,63.099998474121094,63.33000183105469,62.650001525878906,62.900001525878906,43700,VNQ
2006-02-10,27.370609283447266,63.15999984741211,63.43000030517578,62.619998931884766,63.0099983215332,375200,VNQ
2006-02-13,27.40961265563965,63.25,63.279998779296875,63.02000045776367,63.25,45700,VNQ
2006-02-14,27.561281204223633,63.599998474121094,63.70000076293945,62.75,63.25,49100,VNQ
2006-02-15,27.803956985473633,64.16000366210938,64.16000366210938,63.36000061035156,63.369998931884766,598900,VNQ
2006-02-16,27.990291595458984,64.58999633789062,64.62999725341797,64.16000366210938,64.19999694824219,72400,VNQ
2006-02-17,28.289302825927734,65.27999877929688,65.27999877929688,62.63999938964844,64.75,56400,VNQ
2006-02-21,28.254650115966797,65.19999694824219,65.52999877929688,65.0,65.4000015258789,61200,VNQ
2006-02-22,28.571001052856445,65.93000030517578,66.02999877929688,65.0,65.3499984741211,46700,VNQ
2006-02-23,28.52332305908203,65.81999969482422,66.02999877929688,65.37999725341797,65.94000244140625,56800,VNQ
2006-02-24,28.371633529663086,65.47000122070312,65.81999969482422,65.2699966430664,65.81999969482422,52500,VNQ
2006-02-27,28.375988006591797,65.4800033569336,65.75,65.23999786376953,65.69999694824219,55600,VNQ
2006-02-28,28.2719783782959,65.23999786376953,65.61000061035156,65.0,65.30999755859375,58500,VNQ
2006-03-01,28.436649322509766,65.62000274658203,66.19999694824219,65.11000061035156,66.19999694824219,42200,VNQ
2006-03-02,28.40198516845703,65.54000091552734,65.54000091552734,65.12999725341797,65.30000305175781,28300,VNQ
2006-03-03,28.245973587036133,65.18000030517578,65.44999694824219,64.87999725341797,65.44999694824219,100300,VNQ
2006-03-06,28.75734519958496,66.36000061035156,67.05000305175781,65.5,65.75,59900,VNQ
2006-03-07,28.410659790039062,65.55999755859375,66.4000015258789,65.44999694824219,66.4000015258789,38500,VNQ
2006-03-08,28.557979583740234,65.9000015258789,65.9000015258789,65.0,65.58000183105469,74700,VNQ
2006-03-09,28.791990280151367,66.44000244140625,66.68000030517578,65.69999694824219,65.97000122070312,55800,VNQ
2006-03-10,29.0520076751709,67.04000091552734,67.08000183105469,66.26000213623047,66.58000183105469,67100,VNQ
2006-03-13,28.861339569091797,66.5999984741211,67.43000030517578,66.33999633789062,67.30000305175781,56400,VNQ
2006-03-14,29.06934928894043,67.08000183105469,67.23999786376953,66.58000183105469,66.77999877929688,43400,VNQ
2006-03-15,29.619709014892578,68.3499984741211,68.4800033569336,67.36000061035156,67.36000061035156,57000,VNQ
2006-03-16,29.927387237548828,69.05999755859375,69.44999694824219,68.44000244140625,68.44999694824219,45300,VNQ
2006-03-17,30.196063995361328,69.68000030517578,69.70999908447266,68.77999877929688,69.30000305175781,96100,VNQ
2006-03-20,29.68783187866211,68.11000061035156,69.6500015258789,67.87999725341797,69.6500015258789,96700,VNQ
2006-03-21,29.343481063842773,67.31999969482422,68.23999786376953,67.01000213623047,67.98999786376953,220100,VNQ
2006-03-22,29.408870697021484,67.47000122070312,67.61000061035156,67.0,67.4000015258789,40600,VNQ
2006-03-23,29.487337112426758,67.6500015258789,67.72000122070312,67.23999786376953,67.23999786376953,143000,VNQ
2006-03-24,29.443729400634766,67.55000305175781,68.25,67.30000305175781,68.25,116100,VNQ
2006-03-27,29.103742599487305,66.7699966430664,67.54000091552734,66.58999633789062,67.47000122070312,60300,VNQ
2006-03-28,29.426307678222656,67.51000213623047,67.9000015258789,66.52999877929688,66.79000091552734,74400,VNQ
2006-03-29,29.975515365600586,68.7699966430664,68.9800033569336,68.0,68.0,78200,VNQ
2006-03-30,29.543991088867188,67.77999877929688,68.94999694824219,67.47000122070312,68.94999694824219,96900,VNQ
2006-03-31,29.605005264282227,67.91999816894531,68.18000030517578,67.30000305175781,68.02999877929688,92200,VNQ
2006-04-03,29.095029830932617,66.75,68.2699966430664,66.58999633789062,68.1500015258789,57200,VNQ
2006-04-04,28.894527435302734,66.29000091552734,66.97000122070312,66.0,66.88999938964844,97900,VNQ
2006-04-05,29.051443099975586,66.6500015258789,66.9800033569336,66.44000244140625,66.91999816894531,54800,VNQ
2006-04-06,28.933748245239258,66.37999725341797,66.80000305175781,66.33999633789062,66.41000366210938,62900,VNQ
2006-04-07,28.497882843017578,65.37999725341797,66.5,65.37999725341797,66.48999786376953,107100,VNQ
2006-04-10,28.22764015197754,64.76000213623047,65.44000244140625,64.62999725341797,65.44000244140625,38700,VNQ
2006-04-11,28.15789794921875,64.5999984741211,64.91999816894531,64.43000030517578,64.61000061035156,71300,VNQ
2006-04-12,28.15789794921875,64.5999984741211,64.88999938964844,64.25,64.5999984741211,29700,VNQ
2006-04-13,27.78739356994629,63.75,64.55000305175781,63.59000015258789,64.37999725341797,47500,VNQ
2006-04-17,27.70893669128418,63.56999969482422,63.97999954223633,63.459999084472656,63.599998474121094,40300,VNQ
2006-04-18,28.384550094604492,65.12000274658203,65.36000061035156,63.75,63.810001373291016,44100,VNQ
2006-04-19,28.733245849609375,65.91999816894531,66.08999633789062,65.0,65.19999694824219,32900,VNQ
2006-04-20,28.76377296447754,65.98999786376953,66.08999633789062,65.44000244140625,66.05000305175781,33500,VNQ
2006-04-21,28.76811981201172,66.0,66.41000366210938,65.83000183105469,66.0999984741211,63400,VNQ
2006-04-24,28.619924545288086,65.66000366210938,66.1500015258789,65.36000061035156,66.1500015258789,49900,VNQ
2006-04-25,28.40198516845703,65.16000366210938,65.77999877929688,65.01000213623047,65.69999694824219,44900,VNQ
2006-04-26,28.31481170654297,64.95999908447266,65.41999816894531,64.81999969482422,65.41999816894531,61400,VNQ
2006-04-27,28.493515014648438,65.37000274658203,66.0,64.45999908447266,66.0,57900,VNQ
2006-04-28,28.598133087158203,65.61000061035156,66.06999969482422,65.4000015258789,65.62000274658203,63100,VNQ
2006-05-01,28.253786087036133,64.81999969482422,66.08000183105469,64.62000274658203,65.98999786376953,48800,VNQ
2006-05-02,27.96609878540039,64.16000366210938,65.0,63.79999923706055,65.0,51800,VNQ
2006-05-03,28.01840591430664,64.27999877929688,64.41000366210938,63.77000045776367,64.3499984741211,32300,VNQ
2006-05-04,28.415061950683594,65.19000244140625,65.5199966430664,64.5,64.5,47200,VNQ
2006-05-05,28.78120231628418,66.02999877929688,66.36000061035156,65.80000305175781,65.91999816894531,48100,VNQ
2006-05-08,28.90760612487793,66.31999969482422,66.4000015258789,65.93000030517578,66.18000030517578,146300,VNQ
2006-05-09,28.894527435302734,66.29000091552734,66.54000091552734,65.8499984741211,66.4000015258789,149400,VNQ
2006-05-10,28.789915084838867,66.05000305175781,66.62999725341797,66.0,66.19000244140625,58000,VNQ
2006-05-11,28.25814437866211,64.83000183105469,66.05000305175781,64.75,65.7300033569336,57000,VNQ
2006-05-12,27.900726318359375,64.01000213623047,64.45999908447266,63.369998931884766,64.37000274658203,62600,VNQ
2006-05-15,28.28429412841797,64.88999938964844,64.94000244140625,63.380001068115234,64.08000183105469,69600,VNQ
2006-05-16,28.175315856933594,64.63999938964844,65.20999908447266,64.54000091552734,65.12999725341797,29900,VNQ
2006-05-17,27.64790153503418,63.43000030517578,64.13999938964844,63.27000045776367,64.13999938964844,68700,VNQ
2006-05-18,27.4343318939209,62.939998626708984,64.20999908447266,62.88999938964844,64.1500015258789,36800,VNQ
2006-05-19,27.499713897705078,63.09000015258789,63.709999084472656,62.349998474121094,62.790000915527344,91700,VNQ
2006-05-22,27.425621032714844,62.91999816894531,62.91999816894531,62.06999969482422,62.849998474121094,172000,VNQ
2006-05-23,27.124841690063477,62.22999954223633,63.279998779296875,62.22999954223633,62.599998474121094,81700,VNQ
2006-05-24,27.168437957763672,62.33000183105469,62.81999969482422,61.689998626708984,62.27000045776367,167100,VNQ
2006-05-25,27.678424835205078,63.5,63.900001525878906,62.79999923706055,62.849998474121094,61800,VNQ
2006-05-26,28.009687423706055,64.26000213623047,64.37999725341797,63.84000015258789,64.29000091552734,61900,VNQ
2006-05-30,27.778690338134766,63.72999954223633,64.30999755859375,63.72999954223633,64.26000213623047,35000,VNQ
2006-05-31,27.82663345336914,63.84000015258789,64.30999755859375,62.849998474121094,64.16000366210938,56700,VNQ
2006-06-01,28.336605072021484,65.01000213623047,65.01000213623047,64.0,64.0,35600,VNQ
2006-06-02,28.663509368896484,65.76000213623047,65.88999938964844,65.11000061035156,65.31999969482422,45600,VNQ
2006-06-05,28.802997589111328,66.08000183105469,67.05000305175781,65.5199966430664,65.69999694824219,75500,VNQ
2006-06-06,28.458641052246094,65.29000091552734,66.29000091552734,65.23999786376953,66.29000091552734,34300,VNQ
2006-06-07,28.659156799316406,65.75,66.22000122070312,65.16999816894531,65.44999694824219,51200,VNQ
2006-06-08,28.598133087158203,65.61000061035156,65.83999633789062,64.62000274658203,65.75,74800,VNQ
2006-06-09,28.785558700561523,66.04000091552734,66.19000244140625,65.55999755859375,65.61000061035156,53200,VNQ
2006-06-12,28.441205978393555,65.25,66.25,64.98999786376953,66.25,183600,VNQ
2006-06-13,28.149179458618164,64.58000183105469,65.20999908447266,64.41000366210938,64.69999694824219,72100,VNQ
2006-06-14,27.90943717956543,64.02999877929688,64.68000030517578,63.88999938964844,64.18000030517578,60000,VNQ
2006-06-15,28.493515014648438,65.37000274658203,65.37000274658203,64.3499984741211,64.3499984741211,59500,VNQ
2006-06-16,28.436861038208008,65.23999786376953,65.37999725341797,64.76000213623047,65.12000274658203,62700,VNQ
2006-06-19,28.240713119506836,64.79000091552734,65.6500015258789,64.69000244140625,65.6500015258789,65800,VNQ
2006-06-20,28.092504501342773,64.44999694824219,65.0,64.19999694824219,65.0,42100,VNQ
2006-06-21,28.419418334960938,65.19999694824219,65.25,64.37000274658203,64.44999694824219,127000,VNQ
2006-06-22,28.218917846679688,64.73999786376953,65.19999694824219,64.48999786376953,65.19999694824219,55300,VNQ
