Date,Adj Close,Close,High,Low,Open,Volume,SEC_ID
2005-05-10,23.707687377929688,55.849998474121094,55.849998474121094,55.4900016784668,55.7599983215332,30400,VNQ
2005-05-11,23.720420837402344,55.880001068115234,56.0,55.31999969482422,55.79999923706055,61000,VNQ
2005-05-12,23.482704162597656,55.31999969482422,56.099998474121094,55.279998779296875,56.099998474121094,33400,VNQ
2005-05-13,23.474220275878906,55.29999923706055,55.70000076293945,54.83000183105469,55.70000076293945,31200,VNQ
2005-05-16,23.584585189819336,55.560001373291016,55.58000183105469,55.189998626708984,55.29999923706055,21600,VNQ
2005-05-17,23.792579650878906,56.04999923706055,56.09000015258789,55.41999816894531,55.650001525878906,19400,VNQ
2005-05-18,24.026050567626953,56.599998474121094,56.599998474121094,56.25,56.25,41200,VNQ
2005-05-19,24.34441566467285,57.349998474121094,57.36000061035156,56.79999923706055,56.79999923706055,27100,VNQ
2005-05-20,24.395347595214844,57.470001220703125,57.56999969482422,57.0,57.130001068115234,81400,VNQ
2005-05-23,24.45053482055664,57.599998474121094,57.7599983215332,57.349998474121094,57.349998474121094,56900,VNQ
2005-05-24,24.110939025878906,56.79999923706055,57.27000045776367,56.619998931884766,57.25,47900,VNQ
2005-05-25,23.813806533813477,56.099998474121094,56.650001525878906,56.099998474121094,56.650001525878906,52200,VNQ
2005-05-26,23.711936950683594,55.86000061035156,56.650001525878906,55.849998474121094,56.099998474121094,48000,VNQ
2005-05-27,23.83502769470215,56.150001525878906,56.25,55.91999816894531,56.220001220703125,28000,VNQ
2005-05-31,24.085481643676758,56.7400016784668,56.93000030517578,56.400001525878906,56.400001525878906,46300,VNQ
2005-06-01,24.36139678955078,57.38999938964844,57.38999938964844,56.619998931884766,56.79999923706055,32500,VNQ
2005-06-02,24.276491165161133,57.189998626708984,57.36000061035156,57.04999923706055,57.29999923706055,31500,VNQ
2005-06-03,24.280746459960938,57.20000076293945,57.689998626708984,57.04999923706055,57.099998474121094,23900,VNQ
2005-06-06,24.46328353881836,57.630001068115234,57.63999938964844,57.25,57.25,40800,VNQ
2005-06-07,24.671279907226562,58.119998931884766,58.47999954223633,57.72999954223633,57.79999923706055,58700,VNQ
2005-06-08,24.773149490356445,58.36000061035156,58.75,58.099998474121094,58.099998474121094,28800,VNQ
