Date,Adj Close,Close,High,Low,Open,Volume,SEC_ID
2005-05-10,31.712251663208008,53.83000183105469,54.150001525878906,53.689998626708984,54.150001525878906,36700,VTV
2005-05-11,31.83009147644043,54.029998779296875,54.029998779296875,53.54999923706055,53.93000030517578,3900,VTV
2005-05-12,31.429494857788086,53.349998474121094,54.099998474121094,53.29999923706055,54.099998474121094,8400,VTV
2005-05-13,31.129043579101562,52.84000015258789,53.36000061035156,52.540000915527344,53.36000061035156,11500,VTV
2005-05-16,31.411828994750977,53.31999969482422,53.380001068115234,52.900001525878906,52.95000076293945,18600,VTV
2005-05-17,31.612131118774414,53.65999984741211,53.65999984741211,53.18000030517578,53.25,11000,VTV
2005-05-18,32.01861572265625,54.349998474121094,54.439998626708984,54.099998474121094,54.209999084472656,45700,VTV
2005-05-19,32.195343017578125,54.650001525878906,54.650001525878906,54.2400016784668,54.40999984741211,14300,VTV
2005-05-20,32.142330169677734,54.560001373291016,54.59000015258789,54.33000183105469,54.5,18000,VTV
2005-05-23,32.21889877319336,54.689998626708984,54.900001525878906,54.47999954223633,54.47999954223633,18100,VTV
2005-05-24,32.23658752441406,54.720001220703125,54.75,54.5,54.70000076293945,12500,VTV
2005-05-25,32.13054656982422,54.540000915527344,54.59000015258789,54.31999969482422,54.5099983215332,9500,VTV
2005-05-26,32.27193069458008,54.779998779296875,54.79999923706055,54.68000030517578,54.72999954223633,6800,VTV
2005-05-27,32.372093200683594,54.95000076293945,54.970001220703125,54.790000915527344,54.900001525878906,15400,VTV
2005-05-31,32.23658752441406,54.720001220703125,54.88999938964844,54.61000061035156,54.880001068115234,6200,VTV
2005-06-01,32.35441589355469,54.91999816894531,55.290000915527344,54.650001525878906,54.650001525878906,17700,VTV
2005-06-02,32.5075798034668,55.18000030517578,55.20000076293945,54.95000076293945,54.95000076293945,9900,VTV
2005-06-03,32.38386535644531,54.970001220703125,55.15999984741211,54.7400016784668,55.150001525878906,10500,VTV
2005-06-06,32.38386535644531,54.970001220703125,55.029998779296875,54.77000045776367,54.959999084472656,19100,VTV
2005-06-07,32.40154266357422,55.0,55.459999084472656,54.9900016784668,55.15999984741211,14300,VTV
2005-06-08,32.35441589355469,54.91999816894531,55.27000045776367,54.81999969482422,55.18000030517578,8700,VTV
2005-06-09,32.49580383300781,55.15999984741211,55.15999984741211,54.81999969482422,54.88999938964844,7200,VTV
2005-06-10,32.47223663330078,55.119998931884766,55.25,54.959999084472656,55.25,14200,VTV
2005-06-13,32.58415985107422,55.310001373291016,55.5,54.9900016784668,55.119998931884766,21700,VTV
2005-06-14,32.68431854248047,55.47999954223633,55.59000015258789,55.279998779296875,55.279998779296875,50400,VTV
2005-06-15,32.74323272705078,55.58000183105469,55.66999816894531,55.33000183105469,55.66999816894531,6200,VTV
