Date,Adj Close,Close,High,Low,Open,Volume,SEC_ID
2006-01-27,35.016014099121094,59.130001068115234,59.209999084472656,58.75,58.81999969482422,34800,VTV
2006-01-30,35.075252532958984,59.22999954223633,59.36000061035156,59.11000061035156,59.310001373291016,35000,VTV
2006-01-31,34.87980270385742,58.900001525878906,59.209999084472656,58.900001525878906,59.20000076293945,39200,VTV
2006-02-01,34.939029693603516,59.0,59.13999938964844,58.900001525878906,58.900001525878906,72400,VTV
2006-02-02,34.67255401611328,58.54999923706055,59.06999969482422,58.43000030517578,59.06999969482422,56300,VTV
2006-02-03,34.53634262084961,58.31999969482422,58.61000061035156,58.15999984741211,58.43000030517578,59900,VTV
2006-02-06,34.60740280151367,58.439998626708984,58.5099983215332,58.279998779296875,58.439998626708984,83600,VTV
2006-02-07,34.32908248901367,57.970001220703125,58.47999954223633,57.970001220703125,58.29999923706055,40300,VTV
2006-02-08,34.60740280151367,58.439998626708984,58.439998626708984,57.970001220703125,58.130001068115234,44900,VTV
2006-02-09,34.54818344116211,58.34000015258789,58.790000915527344,58.34000015258789,58.560001373291016,48600,VTV
2006-02-10,34.58963394165039,58.40999984741211,58.54999923706055,57.970001220703125,58.45000076293945,50100,VTV
2006-02-13,34.57780456542969,58.38999938964844,58.52000045776367,58.150001525878906,58.5099983215332,49800,VTV
2006-02-14,34.8502082824707,58.849998474121094,58.95000076293945,58.27000045776367,58.400001525878906,77800,VTV
2006-02-15,34.98641586303711,59.08000183105469,59.11000061035156,58.709999084472656,58.95000076293945,32500,VTV
2006-02-16,35.264732360839844,59.54999923706055,59.54999923706055,59.099998474121094,59.11000061035156,30200,VTV
2006-02-17,35.294342041015625,59.599998474121094,59.70000076293945,59.38999938964844,59.650001525878906,36700,VTV
2006-02-21,35.199588775634766,59.439998626708984,59.86000061035156,59.439998626708984,59.83000183105469,46800,VTV
2006-02-22,35.531219482421875,60.0,60.029998779296875,59.63999938964844,59.63999938964844,34800,VTV
2006-02-23,35.37131118774414,59.72999954223633,60.02000045776367,59.720001220703125,59.900001525878906,47900,VTV
2006-02-24,35.4542350769043,59.869998931884766,60.02000045776367,59.72999954223633,59.880001068115234,65500,VTV
2006-02-27,35.554893493652344,60.040000915527344,60.130001068115234,59.97999954223633,60.06999969482422,39500,VTV
2006-02-28,35.187740325927734,59.41999816894531,59.86000061035156,59.29999923706055,59.86000061035156,34200,VTV
2006-03-01,35.41276931762695,59.79999923706055,59.869998931884766,59.41999816894531,59.41999816894531,43800,VTV
2006-03-02,35.37131118774414,59.72999954223633,59.790000915527344,59.41999816894531,59.70000076293945,31200,VTV
2006-03-03,35.35357666015625,59.70000076293945,60.08000183105469,59.4900016784668,59.59000015258789,106000,VTV
2006-03-06,35.104827880859375,59.279998779296875,59.790000915527344,59.150001525878906,59.790000915527344,75000,VTV
2006-03-07,35.051544189453125,59.189998626708984,59.209999084472656,58.90999984741211,59.099998474121094,45700,VTV
2006-03-08,35.12261199951172,59.310001373291016,59.75,58.79999923706055,59.75,204400,VTV
2006-03-09,34.98641586303711,59.08000183105469,59.45000076293945,59.029998779296875,59.41999816894531,27400,VTV
2006-03-10,35.193668365478516,59.43000030517578,59.4900016784668,59.040000915527344,59.15999984741211,22800,VTV
2006-03-13,35.31802749633789,59.63999938964844,59.779998779296875,59.56999969482422,59.720001220703125,63800,VTV
2006-03-14,35.655574798583984,60.209999084472656,60.290000915527344,59.720001220703125,59.720001220703125,34500,VTV
2006-03-15,35.809539794921875,60.470001220703125,60.599998474121094,60.189998626708984,60.369998931884766,158600,VTV
2006-03-16,36.01088333129883,60.810001373291016,60.90999984741211,60.66999816894531,60.66999816894531,52800,VTV
2006-03-17,35.98720169067383,60.77000045776367,60.970001220703125,60.72999954223633,60.970001220703125,27700,VTV
2006-03-20,35.91687774658203,60.279998779296875,60.7599983215332,60.150001525878906,60.7599983215332,45500,VTV
2006-03-21,35.678558349609375,59.880001068115234,60.45000076293945,59.86000061035156,60.400001525878906,84000,VTV
2006-03-22,35.95264434814453,60.34000015258789,60.349998474121094,59.79999923706055,59.79999923706055,19100,VTV
2006-03-23,35.839439392089844,60.150001525878906,60.5,60.099998474121094,60.5,64700,VTV
2006-03-24,35.92285919189453,60.290000915527344,60.41999816894531,60.099998474121094,60.400001525878906,20400,VTV
2006-03-27,35.90496826171875,60.2599983215332,60.43000030517578,60.099998474121094,60.43000030517578,21800,VTV
2006-03-28,35.64876937866211,59.83000183105469,60.400001525878906,59.79999923706055,60.2400016784668,41100,VTV
2006-03-29,35.91687774658203,60.279998779296875,60.33000183105469,59.90999984741211,60.08000183105469,42400,VTV
2006-03-30,35.75602340698242,60.0099983215332,60.5099983215332,59.90999984741211,60.40999984741211,30200,VTV
2006-03-31,35.74410629272461,59.9900016784668,60.150001525878906,59.810001373291016,60.150001525878906,64500,VTV
2006-04-03,35.7679328918457,60.029998779296875,60.4900016784668,59.9900016784668,60.349998474121094,28200,VTV
2006-04-04,35.92881393432617,60.29999923706055,60.45000076293945,59.91999816894531,60.099998474121094,35300,VTV
2006-04-05,36.17906951904297,60.720001220703125,60.7599983215332,60.41999816894531,60.599998474121094,56800,VTV
2006-04-06,36.07180404663086,60.540000915527344,60.720001220703125,60.2400016784668,60.709999084472656,30900,VTV
2006-04-07,35.678558349609375,59.880001068115234,60.7400016784668,59.849998474121094,60.650001525878906,29200,VTV
2006-04-10,35.75006103515625,60.0,60.22999954223633,59.86000061035156,60.20000076293945,41800,VTV
2006-04-11,35.446189880371094,59.4900016784668,60.220001220703125,59.439998626708984,60.189998626708984,60900,VTV
2006-04-12,35.5415153503418,59.650001525878906,59.77000045776367,59.54999923706055,59.7400016784668,34400,VTV
