Date,Adj Close,Close,High,Low,Open,Volume,SEC_ID
2007-04-11,32.33514404296875,104.3499984741211,104.38999938964844,104.3499984741211,104.3499984741211,1900,HYG
2007-04-12,32.35682678222656,104.41999816894531,104.41999816894531,104.3499984741211,104.41999816894531,6100,HYG
2007-04-13,32.297950744628906,104.2300033569336,104.48999786376953,104.2300033569336,104.38999938964844,3400,HYG
2007-04-16,32.285552978515625,104.19000244140625,104.2699966430664,104.1500015258789,104.2699966430664,7600,HYG
2007-04-17,32.27005386352539,104.13999938964844,104.4000015258789,104.13999938964844,104.1500015258789,28100,HYG
2007-04-18,32.27936553955078,104.16999816894531,104.2699966430664,104.1500015258789,104.19000244140625,6300,HYG
2007-04-19,32.39091110229492,104.52999877929688,104.56999969482422,104.05999755859375,104.19999694824219,47500,HYG
2007-04-20,32.37229537963867,104.47000122070312,104.54000091552734,104.44999694824219,104.54000091552734,4900,HYG
2007-04-23,32.39091110229492,104.52999877929688,104.66000366210938,104.44999694824219,104.58999633789062,1700,HYG
2007-04-24,32.61400604248047,105.25,105.30999755859375,104.41999816894531,104.58999633789062,398500,HYG
2007-04-25,32.66358184814453,105.41000366210938,105.41000366210938,105.27999877929688,105.27999877929688,16300,HYG
2007-04-26,32.72245407104492,105.5999984741211,105.5999984741211,105.29000091552734,105.43000030517578,48200,HYG
2007-04-27,32.72245407104492,105.5999984741211,105.5999984741211,105.51000213623047,105.51000213623047,8300,HYG
2007-04-30,32.72555923461914,105.61000061035156,105.62999725341797,105.33000183105469,105.55999755859375,15500,HYG
2007-05-01,32.72962188720703,105.33000183105469,105.43000030517578,105.2699966430664,105.2699966430664,8600,HYG
2007-05-02,32.717166900634766,105.29000091552734,105.38999938964844,105.19999694824219,105.3499984741211,4700,HYG
2007-05-03,32.720298767089844,105.30000305175781,105.4800033569336,105.19999694824219,105.37000274658203,17200,HYG
2007-05-04,32.76068878173828,105.43000030517578,105.44000244140625,105.20999908447266,105.3499984741211,4600,HYG
2007-05-07,32.75756072998047,105.41999816894531,105.41999816894531,105.30000305175781,105.31999969482422,4200,HYG
