Date,Adj Close,Close,High,Low,Open,Volume,SEC_ID
2007-04-11,33.76680374145508,104.3499984741211,104.38999938964844,104.3499984741211,104.3499984741211,1900,HYG
2007-04-12,33.78944396972656,104.41999816894531,104.41999816894531,104.3499984741211,104.41999816894531,6100,HYG
2007-04-13,33.72795867919922,104.2300033569336,104.48999786376953,104.2300033569336,104.38999938964844,3400,HYG
2007-04-16,33.71501541137695,104.19000244140625,104.2699966430664,104.1500015258789,104.2699966430664,7600,HYG
2007-04-17,33.6988525390625,104.13999938964844,104.4000015258789,104.13999938964844,104.1500015258789,28100,HYG
2007-04-18,33.70857620239258,104.16999816894531,104.2699966430664,104.1500015258789,104.19000244140625,6300,HYG
2007-04-19,33.825050354003906,104.52999877929688,104.56999969482422,104.05999755859375,104.19999694824219,47500,HYG
2007-04-20,33.80563735961914,104.47000122070312,104.54000091552734,104.44999694824219,104.54000091552734,4900,HYG
2007-04-23,33.825050354003906,104.52999877929688,104.66000366210938,104.44999694824219,104.58999633789062,1700,HYG
2007-04-24,34.058013916015625,105.25,105.30999755859375,104.41999816894531,104.58999633789062,398500,HYG
2007-04-25,34.10978698730469,105.41000366210938,105.41000366210938,105.27999877929688,105.27999877929688,16300,HYG
2007-04-26,34.171295166015625,105.5999984741211,105.5999984741211,105.29000091552734,105.43000030517578,48200,HYG
2007-04-27,34.171295166015625,105.5999984741211,105.5999984741211,105.51000213623047,105.51000213623047,8300,HYG
2007-04-30,34.174522399902344,105.61000061035156,105.62999725341797,105.33000183105469,105.55999755859375,15500,HYG
2007-05-01,34.178749084472656,105.33000183105469,105.43000030517578,105.2699966430664,105.2699966430664,8600,HYG
2007-05-02,34.165775299072266,105.29000091552734,105.38999938964844,105.19999694824219,105.3499984741211,4700,HYG
2007-05-03,34.169002532958984,105.30000305175781,105.4800033569336,105.19999694824219,105.37000274658203,17200,HYG
2007-05-04,34.21118927001953,105.43000030517578,105.44000244140625,105.20999908447266,105.3499984741211,4600,HYG
2007-05-07,34.20793533325195,105.41999816894531,105.41999816894531,105.30000305175781,105.31999969482422,4200,HYG
2007-05-08,34.233917236328125,105.5,105.55000305175781,105.44999694824219,105.54000091552734,16100,HYG
2007-05-09,34.14303207397461,105.22000122070312,105.5999984741211,105.16000366210938,105.58999633789062,9400,HYG
2007-05-10,34.26636505126953,105.5999984741211,105.80999755859375,105.51000213623047,105.69999694824219,17400,HYG
2007-05-11,34.28583526611328,105.66000366210938,105.77999877929688,105.55999755859375,105.63999938964844,12200,HYG
2007-05-14,34.282596588134766,105.6500015258789,105.69999694824219,105.55000305175781,105.69000244140625,11600,HYG
2007-05-15,34.25661087036133,105.56999969482422,105.93000030517578,105.56999969482422,105.69999694824219,39400,HYG
2007-05-16,34.34748458862305,105.8499984741211,105.86000061035156,105.81999969482422,105.83000183105469,78100,HYG
2007-05-17,34.33775329589844,105.81999969482422,105.93000030517578,105.69000244140625,105.88999938964844,14500,HYG
2007-05-18,34.34748458862305,105.8499984741211,105.94999694824219,105.8499984741211,105.94999694824219,5200,HYG
2007-05-21,34.37994384765625,105.94999694824219,105.95999908447266,105.8499984741211,105.94000244140625,14600,HYG
2007-05-22,34.38317108154297,105.95999908447266,106.08999633789062,105.7300033569336,106.08000183105469,10200,HYG
2007-05-23,34.357208251953125,105.87999725341797,106.11000061035156,105.69999694824219,105.91999816894531,22500,HYG
2007-05-24,34.36698532104492,105.91000366210938,106.04000091552734,105.8499984741211,106.04000091552734,17100,HYG
2007-05-25,34.41560745239258,106.05999755859375,106.47000122070312,105.80000305175781,105.97000122070312,7400,HYG
2007-05-29,34.279335021972656,105.63999938964844,105.72000122070312,105.58000183105469,105.69999694824219,4900,HYG
2007-05-30,34.357208251953125,105.87999725341797,105.94000244140625,105.75,105.87000274658203,4300,HYG
2007-05-31,34.302066802978516,105.70999908447266,105.88999938964844,105.6500015258789,105.88999938964844,6200,HYG
2007-06-01,34.297462463378906,105.11000061035156,105.12999725341797,104.94999694824219,105.11000061035156,13500,HYG
2007-06-04,34.326866149902344,105.19999694824219,105.22000122070312,105.0199966430664,105.19999694824219,21800,HYG
2007-06-05,34.277896881103516,105.05000305175781,105.20999908447266,105.05000305175781,105.20999908447266,4500,HYG
2007-06-06,34.23548126220703,104.91999816894531,105.05999755859375,104.87999725341797,105.0,74600,HYG
2007-06-07,34.07560348510742,104.43000030517578,104.73999786376953,104.19999694824219,104.73999786376953,12100,HYG
2007-06-08,33.9842414855957,104.1500015258789,104.2699966430664,103.91999816894531,104.20999908447266,17800,HYG
2007-06-11,33.912437438964844,103.93000030517578,104.06999969482422,103.5999984741211,103.9000015258789,2900,HYG
2007-06-12,33.73952102661133,103.4000015258789,103.77999877929688,103.06999969482422,103.7699966430664,67300,HYG
2007-06-13,33.798213958740234,103.58000183105469,103.80999755859375,102.87000274658203,103.62999725341797,24600,HYG
2007-06-14,33.82435989379883,103.66000366210938,103.66000366210938,103.16000366210938,103.33999633789062,18200,HYG
2007-06-15,33.81782531738281,103.63999938964844,103.68000030517578,103.5,103.5,13500,HYG
2007-06-18,33.837398529052734,103.69999694824219,103.91000366210938,103.4000015258789,103.91000366210938,14600,HYG
2007-06-19,33.879817962646484,103.83000183105469,103.83999633789062,103.36000061035156,103.83999633789062,19600,HYG
2007-06-20,33.57960891723633,102.91000366210938,103.83999633789062,102.91000366210938,103.83999633789062,16900,HYG
2007-06-21,33.641605377197266,103.0999984741211,103.43000030517578,103.0,103.0,13900,HYG
2007-06-22,33.706878662109375,103.30000305175781,103.36000061035156,102.83999633789062,103.22000122070312,27800,HYG
2007-06-25,33.51108932495117,102.69999694824219,103.33999633789062,102.6500015258789,103.30000305175781,29000,HYG
2007-06-26,33.608970642089844,103.0,103.19000244140625,102.69999694824219,102.94000244140625,43600,HYG
