Date,Adj Close,Close,High,Low,Open,Volume,SEC_ID
2007-04-11,32.494956970214844,104.3499984741211,104.38999938964844,104.3499984741211,104.3499984741211,1900,HYG
2007-04-12,32.51675033569336,104.41999816894531,104.41999816894531,104.3499984741211,104.41999816894531,6100,HYG
2007-04-13,32.457611083984375,104.2300033569336,104.48999786376953,104.2300033569336,104.38999938964844,3400,HYG
2007-04-16,32.44511795043945,104.19000244140625,104.2699966430664,104.1500015258789,104.2699966430664,7600,HYG
2007-04-17,32.42955017089844,104.13999938964844,104.4000015258789,104.13999938964844,104.1500015258789,28100,HYG
2007-04-18,32.43888854980469,104.16999816894531,104.2699966430664,104.1500015258789,104.19000244140625,6300,HYG
2007-04-19,32.551002502441406,104.52999877929688,104.56999969482422,104.05999755859375,104.19999694824219,47500,HYG
2007-04-20,32.53232192993164,104.47000122070312,104.54000091552734,104.44999694824219,104.54000091552734,4900,HYG
2007-04-23,32.551002502441406,104.52999877929688,104.66000366210938,104.44999694824219,104.58999633789062,1700,HYG
2007-04-24,32.77520751953125,105.25,105.30999755859375,104.41999816894531,104.58999633789062,398500,HYG
2007-04-25,32.82505798339844,105.41000366210938,105.41000366210938,105.27999877929688,105.27999877929688,16300,HYG
2007-04-26,32.88418960571289,105.5999984741211,105.5999984741211,105.29000091552734,105.43000030517578,48200,HYG
2007-04-27,32.88418960571289,105.5999984741211,105.5999984741211,105.51000213623047,105.51000213623047,8300,HYG
2007-04-30,32.887351989746094,105.61000061035156,105.62999725341797,105.33000183105469,105.55999755859375,15500,HYG
2007-05-01,32.89140319824219,105.33000183105469,105.43000030517578,105.2699966430664,105.2699966430664,8600,HYG
2007-05-02,32.8788948059082,105.29000091552734,105.38999938964844,105.19999694824219,105.3499984741211,4700,HYG
2007-05-03,32.88200378417969,105.30000305175781,105.4800033569336,105.19999694824219,105.37000274658203,17200,HYG
2007-05-04,32.9225959777832,105.43000030517578,105.44000244140625,105.20999908447266,105.3499984741211,4600,HYG
2007-05-07,32.91949462890625,105.41999816894531,105.41999816894531,105.30000305175781,105.31999969482422,4200,HYG
2007-05-08,32.944480895996094,105.5,105.55000305175781,105.44999694824219,105.54000091552734,16100,HYG
2007-05-09,32.85701370239258,105.22000122070312,105.5999984741211,105.16000366210938,105.58999633789062,9400,HYG
2007-05-10,32.9757080078125,105.5999984741211,105.80999755859375,105.51000213623047,105.69999694824219,17400,HYG
2007-05-11,32.994422912597656,105.66000366210938,105.77999877929688,105.55999755859375,105.63999938964844,12200,HYG
2007-05-14,32.991302490234375,105.6500015258789,105.69999694824219,105.55000305175781,105.69000244140625,11600,HYG
2007-05-15,32.96633529663086,105.56999969482422,105.93000030517578,105.56999969482422,105.69999694824219,39400,HYG
2007-05-16,33.05375671386719,105.8499984741211,105.86000061035156,105.81999969482422,105.83000183105469,78100,HYG
2007-05-17,33.044403076171875,105.81999969482422,105.93000030517578,105.69000244140625,105.88999938964844,14500,HYG
2007-05-18,33.05375671386719,105.8499984741211,105.94999694824219,105.8499984741211,105.94999694824219,5200,HYG
2007-05-21,33.084991455078125,105.94999694824219,105.95999908447266,105.8499984741211,105.94000244140625,14600,HYG
2007-05-22,33.088111877441406,105.95999908447266,106.08999633789062,105.7300033569336,106.08000183105469,10200,HYG
2007-05-23,33.06313705444336,105.87999725341797,106.11000061035156,105.69999694824219,105.91999816894531,22500,HYG
2007-05-24,33.072532653808594,105.91000366210938,106.04000091552734,105.8499984741211,106.04000091552734,17100,HYG
2007-05-25,33.119354248046875,106.05999755859375,106.47000122070312,105.80000305175781,105.97000122070312,7400,HYG
2007-05-29,32.988189697265625,105.63999938964844,105.72000122070312,105.58000183105469,105.69999694824219,4900,HYG
2007-05-30,33.06313705444336,105.87999725341797,105.94000244140625,105.75,105.87000274658203,4300,HYG
2007-05-31,33.010047912597656,105.70999908447266,105.88999938964844,105.6500015258789,105.88999938964844,6200,HYG
2007-06-01,33.00566482543945,105.11000061035156,105.12999725341797,104.94999694824219,105.11000061035156,13500,HYG
2007-06-04,33.0339241027832,105.19999694824219,105.22000122070312,105.0199966430664,105.19999694824219,21800,HYG
2007-06-05,32.98680114746094,105.05000305175781,105.20999908447266,105.05000305175781,105.20999908447266,4500,HYG
2007-06-06,32.94599533081055,104.91999816894531,105.05999755859375,104.87999725341797,105.0,74600,HYG
2007-06-07,32.792110443115234,104.43000030517578,104.73999786376953,104.19999694824219,104.73999786376953,12100,HYG
2007-06-08,32.704193115234375,104.1500015258789,104.2699966430664,103.91999816894531,104.20999908447266,17800,HYG
2007-06-11,32.63513946533203,103.93000030517578,104.06999969482422,103.5999984741211,103.9000015258789,2900,HYG
2007-06-12,32.468719482421875,103.4000015258789,103.77999877929688,103.06999969482422,103.7699966430664,67300,HYG
2007-06-13,32.52523422241211,103.58000183105469,103.80999755859375,102.87000274658203,103.62999725341797,24600,HYG
2007-06-14,32.550350189208984,103.66000366210938,103.66000366210938,103.16000366210938,103.33999633789062,18200,HYG
2007-06-15,32.54405975341797,103.63999938964844,103.68000030517578,103.5,103.5,13500,HYG
2007-06-18,32.56289291381836,103.69999694824219,103.91000366210938,103.4000015258789,103.91000366210938,14600,HYG
2007-06-19,32.60371017456055,103.83000183105469,103.83999633789062,103.36000061035156,103.83999633789062,19600,HYG
2007-06-20,32.31483840942383,102.91000366210938,103.83999633789062,102.91000366210938,103.83999633789062,16900,HYG
2007-06-21,32.37446975708008,103.0999984741211,103.43000030517578,103.0,103.0,13900,HYG
2007-06-22,32.437294006347656,103.30000305175781,103.36000061035156,102.83999633789062,103.22000122070312,27800,HYG
2007-06-25,32.24886703491211,102.69999694824219,103.33999633789062,102.6500015258789,103.30000305175781,29000,HYG
2007-06-26,32.343074798583984,103.0,103.19000244140625,102.69999694824219,102.94000244140625,43600,HYG
2007-06-27,32.23004150390625,102.63999938964844,102.80000305175781,102.4800033569336,102.79000091552734,6800,HYG
2007-06-28,32.06048583984375,102.0999984741211,102.63999938964844,101.93000030517578,102.55000305175781,9500,HYG
2007-06-29,31.969385147094727,101.80999755859375,102.5,101.80999755859375,102.0999984741211,14600,HYG
2007-07-02,32.21989822387695,102.0,102.2699966430664,101.4000015258789,101.69999694824219,19600,HYG
2007-07-03,32.15989303588867,101.80999755859375,101.9000015258789,101.5999984741211,101.9000015258789,11700,HYG
2007-07-05,32.04301071166992,101.44000244140625,101.86000061035156,100.9800033569336,101.8499984741211,14600,HYG
2007-07-06,32.077754974365234,101.55000305175781,101.79000091552734,101.11000061035156,101.43000030517578,8200,HYG
2007-07-09,32.1756706237793,101.86000061035156,101.9800033569336,101.38999938964844,101.43000030517578,8400,HYG
2007-07-10,32.09041213989258,101.58999633789062,101.75,101.0,101.4800033569336,19700,HYG
2007-07-11,31.85032081604004,100.83000183105469,101.62999725341797,100.55999755859375,101.62000274658203,17200,HYG
2007-07-12,31.945091247558594,101.12999725341797,101.12999725341797,100.70999908447266,101.0,8300,HYG
2007-07-13,32.077754974365234,101.55000305175781,101.55999755859375,101.0,101.30000305175781,5200,HYG
2007-07-16,32.09041213989258,101.58999633789062,101.80999755859375,101.26000213623047,101.37000274658203,17100,HYG
2007-07-17,32.1283073425293,101.70999908447266,101.70999908447266,101.22000122070312,101.69999694824219,10600,HYG
2007-07-18,31.88825225830078,100.94999694824219,101.66999816894531,100.80000305175781,101.66999816894531,15600,HYG
2007-07-19,31.922996520996094,101.05999755859375,101.05999755859375,101.02999877929688,101.02999877929688,6400,HYG
2007-07-20,31.840883255004883,100.80000305175781,101.31999969482422,100.58999633789062,100.9800033569336,18600,HYG
2007-07-23,31.771350860595703,100.58000183105469,100.70999908447266,100.5,100.69999694824219,9000,HYG
2007-07-24,31.588144302368164,100.0,100.51000213623047,99.86000061035156,100.5,44900,HYG
2007-07-25,31.288061141967773,99.05000305175781,99.9000015258789,98.68000030517578,99.9000015258789,28100,HYG
2007-07-26,30.845823287963867,97.6500015258789,99.5,96.38999938964844,98.5,43200,HYG
2007-07-27,30.330951690673828,96.0199966430664,97.0,95.48999786376953,97.0,44600,HYG
2007-07-30,30.624710083007812,96.94999694824219,97.0199966430664,96.3499984741211,96.98999786376953,24600,HYG
2007-07-31,30.72893714904785,97.27999877929688,98.19999694824219,97.0,97.0,34000,HYG
2007-08-01,30.66535186767578,96.44999694824219,96.83999633789062,95.26000213623047,96.83999633789062,33500,HYG
2007-08-02,30.840234756469727,97.0,97.33000183105469,96.98999786376953,96.98999786376953,28800,HYG
2007-08-03,30.840234756469727,97.0,97.3499984741211,96.37999725341797,97.3499984741211,20100,HYG
2007-08-06,30.773454666137695,96.79000091552734,98.75,96.05000305175781,98.75,30400,HYG
2007-08-07,30.99282455444336,97.4800033569336,99.25,96.80000305175781,99.25,68800,HYG
2007-08-08,31.35848617553711,98.62999725341797,100.5,98.0,99.0,30300,HYG
2007-08-09,31.326683044433594,98.52999877929688,98.91999816894531,98.01000213623047,98.62000274658203,12800,HYG
2007-08-10,31.26310157775879,98.33000183105469,98.37000274658203,97.75,98.19999694824219,18800,HYG
2007-08-13,31.492008209228516,99.05000305175781,99.05000305175781,98.4000015258789,99.0199966430664,21300,HYG
2007-08-14,31.247175216674805,98.27999877929688,99.31999969482422,98.16999816894531,99.31999969482422,12400,HYG
2007-08-15,31.42205047607422,98.83000183105469,99.04000091552734,98.27999877929688,98.3499984741211,9100,HYG
2007-08-16,31.380733489990234,98.69999694824219,100.0,97.9800033569336,100.0,15300,HYG
2007-08-17,31.698650360107422,99.69999694824219,100.0,98.5999984741211,99.0,30000,HYG
2007-08-20,31.396623611450195,98.75,100.0,98.75,100.0,49300,HYG
2007-08-21,31.23446273803711,98.23999786376953,99.8499984741211,98.05999755859375,99.25,33700,HYG
2007-08-22,31.476106643676758,99.0,99.19999694824219,98.0999984741211,98.5999984741211,52700,HYG
2007-08-23,31.666873931884766,99.5999984741211,99.80000305175781,99.0,99.16999816894531,59400,HYG
2007-08-24,31.7463436126709,99.8499984741211,99.8499984741211,99.16000366210938,99.69999694824219,11600,HYG
2007-08-27,31.953018188476562,100.5,100.5,99.9000015258789,100.0,11800,HYG
2007-08-28,31.841768264770508,100.1500015258789,100.9000015258789,100.0,100.5,55800,HYG
2007-08-29,31.96890640258789,100.55000305175781,100.9000015258789,99.66999816894531,100.0,18300,HYG
2007-08-30,32.035667419433594,100.76000213623047,101.04000091552734,100.22000122070312,100.73999786376953,42900,HYG
2007-08-31,32.32502746582031,101.66999816894531,101.68000030517578,101.01000213623047,101.4800033569336,11300,HYG
2007-09-04,32.54990005493164,101.75,101.97000122070312,101.0,101.97000122070312,13500,HYG
2007-09-05,32.562705993652344,101.79000091552734,101.87999725341797,101.2300033569336,101.6500015258789,14400,HYG
2007-09-06,32.54349899291992,101.7300033569336,101.73999786376953,101.48999786376953,101.48999786376953,16400,HYG
2007-09-07,32.17243194580078,100.56999969482422,101.9000015258789,100.44999694824219,101.9000015258789,50700,HYG
2007-09-10,32.30996322631836,101.0,101.5,100.61000061035156,101.5,10000,HYG
