Date,Adj Close,Close,High,Low,Open,Volume,SEC_ID
2006-03-02,35.68227005004883,41.689998626708984,41.84000015258789,41.40999984741211,41.54999923706055,69856500,QQQ
2006-03-03,35.476871490478516,41.45000076293945,42.0099983215332,41.38999938964844,41.45000076293945,112066100,QQQ
2006-03-06,35.168766021728516,41.09000015258789,41.630001068115234,40.959999084472656,41.540000915527344,99581000,QQQ
2006-03-07,34.96334457397461,40.849998474121094,41.06999969482422,40.650001525878906,41.02000045776367,96441100,QQQ
2006-03-08,34.98046875,40.869998931884766,41.09000015258789,40.5,40.7599983215332,103961900,QQQ
2006-03-09,34.68089294433594,40.52000045776367,41.150001525878906,40.470001220703125,41.0,108556700,QQQ
2006-03-10,34.71513366699219,40.560001373291016,40.790000915527344,40.189998626708984,40.47999954223633,124474900,QQQ
2006-03-13,34.81785583496094,40.68000030517578,40.939998626708984,40.619998931884766,40.7400016784668,69169100,QQQ
2006-03-14,35.40839385986328,41.369998931884766,41.41999816894531,40.63999938964844,40.63999938964844,118201000,QQQ
2006-03-15,35.707977294921875,41.720001220703125,41.720001220703125,41.31999969482422,41.529998779296875,84375800,QQQ
2006-03-16,35.40839385986328,41.369998931884766,41.91999816894531,41.33000183105469,41.849998474121094,101371200,QQQ
2006-03-17,35.50176239013672,41.45000076293945,41.59000015258789,41.22999954223633,41.34000015258789,78219600,QQQ
2006-03-20,35.58742141723633,41.54999923706055,41.68000030517578,41.400001525878906,41.56999969482422,60240100,QQQ
2006-03-21,35.210548400878906,41.11000061035156,42.0099983215332,41.08000183105469,41.11000061035156,136566000,QQQ
2006-03-22,35.296234130859375,41.209999084472656,41.279998779296875,40.86000061035156,40.880001068115234,112282800,QQQ
2006-03-23,35.19343566894531,41.09000015258789,41.220001220703125,40.81999969482422,41.09000015258789,75158200,QQQ
2006-03-24,35.37331008911133,41.29999923706055,41.5,41.02000045776367,41.22999954223633,81795500,QQQ
2006-03-27,35.381874084472656,41.310001373291016,41.5099983215332,41.2400016784668,41.279998779296875,54400400,QQQ
2006-03-28,35.23623275756836,41.13999938964844,41.66999816894531,40.9900016784668,41.38999938964844,100522800,QQQ
2006-03-29,35.904300689697266,41.91999816894531,42.099998474121094,41.16999816894531,41.20000076293945,130669100,QQQ
2006-03-30,36.01567459106445,42.04999923706055,42.29999923706055,41.790000915527344,42.0099983215332,115915600,QQQ
2006-03-31,35.91288375854492,41.93000030517578,42.189998626708984,41.84000015258789,42.130001068115234,71074600,QQQ
