Date,Adj Close,Close,High,Low,Open,Volume,SEC_ID
2005-05-10,30.622594833374023,35.77000045776367,35.959999084472656,35.619998931884766,35.86000061035156,77194700,QQQ
2005-05-11,30.776702880859375,35.95000076293945,36.029998779296875,35.29999923706055,35.81999969482422,131952400,QQQ
2005-05-12,30.691072463989258,35.849998474121094,36.20000076293945,35.65999984741211,36.029998779296875,116602200,QQQ
2005-05-13,31.024965286254883,36.2400016784668,36.470001220703125,35.88999938964844,35.9900016784668,133273500,QQQ
2005-05-16,31.230436325073242,36.47999954223633,36.540000915527344,36.130001068115234,36.2400016784668,79093200,QQQ
2005-05-17,31.418790817260742,36.70000076293945,36.7400016784668,36.209999084472656,36.349998474121094,91665900,QQQ
2005-05-18,31.84682273864746,37.20000076293945,37.36000061035156,36.709999084472656,36.79999923706055,128105900,QQQ
2005-05-19,32.112205505371094,37.5099983215332,37.52000045776367,37.20000076293945,37.290000915527344,92619700,QQQ
2005-05-20,32.240623474121094,37.65999984741211,37.689998626708984,37.349998474121094,37.45000076293945,66530100,QQQ
2005-05-23,32.40328598022461,37.849998474121094,37.9900016784668,37.599998474121094,37.65999984741211,93068200,QQQ
2005-05-24,32.50602340698242,37.970001220703125,38.0,37.70000076293945,37.7599983215332,100830000,QQQ
2005-05-25,32.36904525756836,37.810001373291016,37.880001068115234,37.59000015258789,37.84000015258789,76470600,QQQ
2005-05-26,32.6943473815918,38.189998626708984,38.27000045776367,37.97999954223633,37.97999954223633,84066800,QQQ
2005-05-27,32.711463928222656,38.209999084472656,38.25,38.02000045776367,38.13999938964844,50076900,QQQ
2005-05-31,32.60018539428711,38.08000183105469,38.2400016784668,37.91999816894531,38.189998626708984,75281500,QQQ
2005-06-01,32.86558151245117,38.38999938964844,38.68000030517578,38.02000045776367,38.029998779296875,110875700,QQQ
2005-06-02,33.09672164916992,38.65999984741211,38.65999984741211,38.29999923706055,38.33000183105469,75926500,QQQ
2005-06-03,32.61729049682617,38.099998474121094,38.63999938964844,38.02000045776367,38.630001068115234,96998400,QQQ
2005-06-06,32.6258544921875,38.11000061035156,38.189998626708984,37.959999084472656,38.119998931884766,52681400,QQQ
2005-06-07,32.35190200805664,37.790000915527344,38.470001220703125,37.7400016784668,38.150001525878906,108953400,QQQ
2005-06-08,32.28343200683594,37.709999084472656,37.95000076293945,37.560001373291016,37.880001068115234,79211900,QQQ
2005-06-09,32.488887786865234,37.95000076293945,38.060001373291016,37.5,37.65999984741211,99383300,QQQ
2005-06-10,32.14645004272461,37.54999923706055,37.900001525878906,37.380001068115234,37.900001525878906,85971700,QQQ
2005-06-13,32.300540924072266,37.72999954223633,37.95000076293945,37.459999084472656,37.47999954223633,82331300,QQQ
2005-06-14,32.172142028808594,37.58000183105469,37.84000015258789,37.5,37.689998626708984,62593600,QQQ
2005-06-15,32.274879455566406,37.70000076293945,37.869998931884766,37.25,37.83000183105469,103952000,QQQ
2005-06-16,32.446083068847656,37.900001525878906,38.0,37.65999984741211,37.7400016784668,90450100,QQQ
2005-06-17,32.45037078857422,37.869998931884766,38.209999084472656,37.75,38.11000061035156,83915700,QQQ
2005-06-20,32.45037078857422,37.869998931884766,38.08000183105469,37.58000183105469,37.720001220703125,67580000,QQQ
2005-06-21,32.43323516845703,37.849998474121094,38.0099983215332,37.70000076293945,37.84000015258789,97845600,QQQ
2005-06-22,32.39895248413086,37.810001373291016,38.099998474121094,37.630001068115234,38.0,75221100,QQQ
2005-06-23,32.039066314697266,37.38999938964844,38.18000030517578,37.33000183105469,37.869998931884766,122163300,QQQ
2005-06-24,31.67916488647461,36.970001220703125,37.40999984741211,36.959999084472656,37.380001068115234,142144100,QQQ
2005-06-27,31.533493041992188,36.79999923706055,37.060001373291016,36.70000076293945,36.95000076293945,72780800,QQQ
2005-06-28,31.833396911621094,37.150001525878906,37.2599983215332,36.900001525878906,36.95000076293945,73330300,QQQ
2005-06-29,31.764854431152344,37.06999969482422,37.2599983215332,36.970001220703125,37.25,71513600,QQQ
2005-06-30,31.516355514526367,36.779998779296875,37.209999084472656,36.75,37.13999938964844,87803700,QQQ
2005-07-01,31.47351837158203,36.72999954223633,37.0,36.68000030517578,36.86000061035156,55254800,QQQ
2005-07-05,31.799137115478516,37.11000061035156,37.189998626708984,36.599998474121094,36.599998474121094,79288700,QQQ
2005-07-06,31.644878387451172,36.93000030517578,37.279998779296875,36.86000061035156,37.029998779296875,79101000,QQQ
2005-07-07,31.75629425048828,37.060001373291016,37.09000015258789,36.54999923706055,36.58000183105469,119466300,QQQ
2005-07-08,32.364688873291016,37.77000045776367,37.810001373291016,36.9900016784668,37.08000183105469,101320700,QQQ
2005-07-11,32.664588928222656,38.119998931884766,38.15999984741211,37.79999923706055,37.869998931884766,96283700,QQQ
2005-07-12,32.81881332397461,38.29999923706055,38.459999084472656,38.0099983215332,38.119998931884766,86059300,QQQ
2005-07-13,32.895957946777344,38.38999938964844,38.43000030517578,38.16999816894531,38.31999969482422,72135400,QQQ
2005-07-14,33.22158432006836,38.77000045776367,38.880001068115234,38.52000045776367,38.66999816894531,99135200,QQQ
2005-07-15,33.324405670166016,38.88999938964844,39.0,38.650001525878906,38.83000183105469,67239200,QQQ
2005-07-18,33.18729019165039,38.72999954223633,38.88999938964844,38.689998626708984,38.790000915527344,58644000,QQQ
