Date,Adj Close,Close,High,Low,Open,Volume,SEC_ID
2006-01-27,36.041770935058594,42.11000061035156,42.38999938964844,41.7400016784668,41.79999923706055,110830400,QQQ
2006-01-30,36.11024475097656,42.189998626708984,42.31999969482422,42.06999969482422,42.18000030517578,53942600,QQQ
2006-01-31,35.9476318359375,42.0,42.27000045776367,41.810001373291016,42.16999816894531,100988100,QQQ
2006-02-01,36.07599639892578,42.150001525878906,42.16999816894531,41.70000076293945,41.7400016784668,89168700,QQQ
2006-02-02,35.45975875854492,41.43000030517578,42.08000183105469,41.40999984741211,42.0099983215332,94047400,QQQ
2006-02-03,35.02323913574219,40.91999816894531,41.22999954223633,40.779998779296875,41.119998931884766,121094200,QQQ
2006-02-06,34.929115295410156,40.810001373291016,41.0099983215332,40.59000015258789,40.720001220703125,58162800,QQQ
2006-02-07,34.77505874633789,40.630001068115234,40.93000030517578,40.439998626708984,40.7400016784668,87327000,QQQ
2006-02-08,35.17730712890625,41.099998474121094,41.150001525878906,40.689998626708984,40.91999816894531,89907800,QQQ
2006-02-09,34.843509674072266,40.709999084472656,41.369998931884766,40.630001068115234,41.209999084472656,78213400,QQQ
2006-02-10,35.057491302490234,40.959999084472656,41.060001373291016,40.2599983215332,40.68000030517578,102575900,QQQ
2006-02-13,34.65523147583008,40.4900016784668,40.7400016784668,40.29999923706055,40.70000076293945,70643100,QQQ
2006-02-14,35.00613021850586,40.900001525878906,41.02000045776367,40.40999984741211,40.56999969482422,94340300,QQQ
2006-02-15,35.22865676879883,41.15999984741211,41.2599983215332,40.72999954223633,40.790000915527344,92254300,QQQ
2006-02-16,35.55390167236328,41.540000915527344,41.54999923706055,41.150001525878906,41.310001373291016,103859600,QQQ
2006-02-17,35.27146911621094,41.209999084472656,41.459999084472656,41.20000076293945,41.459999084472656,81770200,QQQ
2006-02-21,34.877750396728516,40.75,41.27000045776367,40.61000061035156,41.209999084472656,85101400,QQQ
2006-02-22,35.31425094604492,41.2599983215332,41.540000915527344,40.68000030517578,40.779998779296875,91983900,QQQ
2006-02-23,35.22010803222656,41.150001525878906,41.540000915527344,41.08000183105469,41.189998626708984,66517100,QQQ
2006-02-24,35.31425094604492,41.2599983215332,41.290000915527344,41.0099983215332,41.189998626708984,57085400,QQQ
2006-02-27,35.707969665527344,41.720001220703125,41.869998931884766,41.33000183105469,41.36000061035156,64945000,QQQ
2006-02-28,35.17730712890625,41.099998474121094,41.720001220703125,40.970001220703125,41.61000061035156,117564600,QQQ
2006-03-01,35.65662384033203,41.65999984741211,41.77000045776367,41.150001525878906,41.22999954223633,80962300,QQQ
2006-03-02,35.68229293823242,41.689998626708984,41.84000015258789,41.40999984741211,41.54999923706055,69856500,QQQ
2006-03-03,35.476871490478516,41.45000076293945,42.0099983215332,41.38999938964844,41.45000076293945,112066100,QQQ
2006-03-06,35.168766021728516,41.09000015258789,41.630001068115234,40.959999084472656,41.540000915527344,99581000,QQQ
2006-03-07,34.963340759277344,40.849998474121094,41.06999969482422,40.650001525878906,41.02000045776367,96441100,QQQ
2006-03-08,34.980472564697266,40.869998931884766,41.09000015258789,40.5,40.7599983215332,103961900,QQQ
2006-03-09,34.680908203125,40.52000045776367,41.150001525878906,40.470001220703125,41.0,108556700,QQQ
2006-03-10,34.715145111083984,40.560001373291016,40.790000915527344,40.189998626708984,40.47999954223633,124474900,QQQ
2006-03-13,34.81784439086914,40.68000030517578,40.939998626708984,40.619998931884766,40.7400016784668,69169100,QQQ
2006-03-14,35.40841293334961,41.369998931884766,41.41999816894531,40.63999938964844,40.63999938964844,118201000,QQQ
2006-03-15,35.707969665527344,41.720001220703125,41.720001220703125,41.31999969482422,41.529998779296875,84375800,QQQ
2006-03-16,35.40841293334961,41.369998931884766,41.91999816894531,41.33000183105469,41.849998474121094,101371200,QQQ
2006-03-17,35.50175857543945,41.45000076293945,41.59000015258789,41.22999954223633,41.34000015258789,78219600,QQQ
2006-03-20,35.58742141723633,41.54999923706055,41.68000030517578,41.400001525878906,41.56999969482422,60240100,QQQ
2006-03-21,35.2105598449707,41.11000061035156,42.0099983215332,41.08000183105469,41.11000061035156,136566000,QQQ
2006-03-22,35.29621124267578,41.209999084472656,41.279998779296875,40.86000061035156,40.880001068115234,112282800,QQQ
2006-03-23,35.19343566894531,41.09000015258789,41.220001220703125,40.81999969482422,41.09000015258789,75158200,QQQ
2006-03-24,35.37330627441406,41.29999923706055,41.5,41.02000045776367,41.22999954223633,81795500,QQQ
2006-03-27,35.38185119628906,41.310001373291016,41.5099983215332,41.2400016784668,41.279998779296875,54400400,QQQ
2006-03-28,35.23624801635742,41.13999938964844,41.66999816894531,40.9900016784668,41.38999938964844,100522800,QQQ
2006-03-29,35.9043083190918,41.91999816894531,42.099998474121094,41.16999816894531,41.20000076293945,130669100,QQQ
2006-03-30,36.01567840576172,42.04999923706055,42.29999923706055,41.790000915527344,42.0099983215332,115915600,QQQ
2006-03-31,35.912879943847656,41.93000030517578,42.189998626708984,41.84000015258789,42.130001068115234,71074600,QQQ
2006-04-03,35.9556999206543,41.97999954223633,42.369998931884766,41.900001525878906,42.150001525878906,80730700,QQQ
2006-04-04,36.1527099609375,42.209999084472656,42.310001373291016,41.93000030517578,42.04999923706055,89952600,QQQ
2006-04-05,36.49531555175781,42.61000061035156,42.66999816894531,42.209999084472656,42.29999923706055,91628200,QQQ
2006-04-06,36.59809112548828,42.72999954223633,42.939998626708984,42.439998626708984,42.59000015258789,91712800,QQQ
2006-04-07,36.24691390991211,42.31999969482422,43.04999923706055,42.29999923706055,42.880001068115234,116604300,QQQ
2006-04-10,36.195533752441406,42.2599983215332,42.5,42.09000015258789,42.400001525878906,58981900,QQQ
2006-04-11,35.9043083190918,41.91999816894531,42.43000030517578,41.709999084472656,42.38999938964844,91481900,QQQ
2006-04-12,35.912879943847656,41.93000030517578,42.08000183105469,41.79999923706055,41.939998626708984,58751200,QQQ
2006-04-13,36.05849838256836,42.099998474121094,42.33000183105469,41.790000915527344,41.900001525878906,63476900,QQQ
2006-04-17,35.681636810302734,41.65999984741211,42.209999084472656,41.38999938964844,42.040000915527344,104072100,QQQ
2006-04-18,36.366817474365234,42.459999084472656,42.560001373291016,41.77000045776367,41.77000045776367,124291700,QQQ
2006-04-19,36.52956771850586,42.650001525878906,42.650001525878906,42.29999923706055,42.540000915527344,79050300,QQQ
2006-04-20,36.401084899902344,42.5,42.81999969482422,42.380001068115234,42.63999938964844,81408000,QQQ
2006-04-21,35.97285079956055,42.0,42.720001220703125,41.81999969482422,42.65999984741211,130181200,QQQ
2006-04-24,35.93857955932617,41.959999084472656,42.06999969482422,41.720001220703125,41.95000076293945,78556400,QQQ
2006-04-25,35.86149978637695,41.869998931884766,42.099998474121094,41.650001525878906,42.06999969482422,77660800,QQQ
2006-04-26,35.852943420410156,41.86000061035156,42.060001373291016,41.70000076293945,41.86000061035156,82537000,QQQ
2006-04-27,36.195533752441406,42.2599983215332,42.4900016784668,41.5,41.66999816894531,173950100,QQQ
2006-04-28,35.8443489074707,41.849998474121094,42.220001220703125,41.779998779296875,42.0,88876600,QQQ
2006-05-01,35.49321365356445,41.439998626708984,42.04999923706055,41.310001373291016,41.91999816894531,92875500,QQQ
2006-05-02,35.58742141723633,41.54999923706055,41.72999954223633,41.400001525878906,41.619998931884766,85148100,QQQ
2006-05-03,35.536033630371094,41.4900016784668,41.63999938964844,41.279998779296875,41.56999969482422,74971600,QQQ
2006-05-04,35.82722091674805,41.83000183105469,41.9900016784668,41.529998779296875,41.529998779296875,88696800,QQQ
2006-05-05,36.109859466552734,42.15999984741211,42.209999084472656,41.939998626708984,42.099998474121094,80392200,QQQ
2006-05-08,36.14414596557617,42.20000076293945,42.279998779296875,42.06999969482422,42.08000183105469,45079100,QQQ
2006-05-09,36.00709915161133,42.040000915527344,42.18000030517578,41.970001220703125,42.099998474121094,48528800,QQQ
2006-05-10,35.6901969909668,41.66999816894531,41.97999954223633,41.54999923706055,41.93000030517578,92424200,QQQ
2006-05-11,34.89365768432617,40.7400016784668,41.650001525878906,40.630001068115234,41.630001068115234,140989700,QQQ
2006-05-12,34.42258071899414,40.189998626708984,40.619998931884766,40.18000030517578,40.560001373291016,153920800,QQQ
2006-05-15,34.39687728881836,40.15999984741211,40.34000015258789,39.790000915527344,40.02000045776367,127896500,QQQ
2006-05-16,34.13993835449219,39.86000061035156,40.2599983215332,39.77000045776367,40.16999816894531,132397500,QQQ
2006-05-17,33.677425384521484,39.31999969482422,39.810001373291016,39.22999954223633,39.68000030517578,207897100,QQQ
2006-05-18,33.44615936279297,39.04999923706055,39.65999984741211,39.0,39.4900016784668,139690900,QQQ
2006-05-19,33.70313262939453,39.349998474121094,39.470001220703125,38.75,39.20000076293945,194306300,QQQ
2006-05-22,33.37765121459961,38.970001220703125,39.2400016784668,38.619998931884766,39.0099983215332,169591800,QQQ
2006-05-23,33.052188873291016,38.59000015258789,39.380001068115234,38.56999969482422,39.2599983215332,142243900,QQQ
2006-05-24,33.27486801147461,38.849998474121094,39.040000915527344,38.22999954223633,38.529998779296875,234981600,QQQ
2006-05-25,33.71167755126953,39.36000061035156,39.380001068115234,38.81999969482422,39.11000061035156,123510900,QQQ
2006-05-26,33.823028564453125,39.4900016784668,39.58000183105469,39.22999954223633,39.45000076293945,91319600,QQQ
2006-05-30,33.094993591308594,38.63999938964844,39.33000183105469,38.61000061035156,39.29999923706055,105606200,QQQ
2006-05-31,33.24917221069336,38.81999969482422,39.060001373291016,38.540000915527344,38.709999084472656,137066200,QQQ
2006-06-01,34.03715133666992,39.7400016784668,39.7400016784668,38.84000015258789,38.93000030517578,119357400,QQQ
2006-06-02,33.951507568359375,39.63999938964844,40.0,39.310001373291016,39.959999084472656,128864100,QQQ
2006-06-05,33.21492004394531,38.779998779296875,39.560001373291016,38.779998779296875,39.560001373291016,103190600,QQQ
2006-06-06,33.18922805786133,38.75,38.95000076293945,38.349998474121094,38.849998474121094,127271000,QQQ
2006-06-07,32.94085693359375,38.459999084472656,39.16999816894531,38.45000076293945,38.79999923706055,130754700,QQQ
2006-06-08,32.88945388793945,38.400001525878906,38.560001373291016,37.4900016784668,38.27000045776367,280562200,QQQ
2006-06-09,32.67533874511719,38.150001525878906,38.7400016784668,38.11000061035156,38.560001373291016,144146200,QQQ
2006-06-12,32.032962799072266,37.400001525878906,38.2599983215332,37.38999938964844,38.20000076293945,145607500,QQQ
2006-06-13,31.904491424560547,37.25,37.79999923706055,37.15999984741211,37.4900016784668,207099500,QQQ
2006-06-14,32.229957580566406,37.630001068115234,37.709999084472656,37.20000076293945,37.36000061035156,201876800,QQQ
2006-06-15,33.103580474853516,38.650001525878906,38.790000915527344,37.79999923706055,37.849998474121094,200700400,QQQ
2006-06-16,32.860172271728516,38.34000015258789,38.68000030517578,38.20000076293945,38.54999923706055,120006100,QQQ
2006-06-19,32.594459533691406,38.029998779296875,38.540000915527344,37.90999984741211,38.5,129450100,QQQ
2006-06-20,32.63732147216797,38.08000183105469,38.47999954223633,37.939998626708984,38.09000015258789,102871700,QQQ
2006-06-21,33.15156173706055,38.68000030517578,38.9900016784668,38.130001068115234,38.13999938964844,129548100,QQQ
2006-06-22,32.73162078857422,38.189998626708984,38.68000030517578,37.9900016784668,38.59000015258789,143100500,QQQ
2006-06-23,32.69732666015625,38.150001525878906,38.529998779296875,37.93000030517578,38.15999984741211,88050200,QQQ
2006-06-26,32.78303527832031,38.25,38.38999938964844,38.06999969482422,38.16999816894531,65157700,QQQ
2006-06-27,32.16593933105469,37.529998779296875,38.33000183105469,37.4900016784668,38.27000045776367,128227500,QQQ
2006-06-28,32.40593338012695,37.810001373291016,37.84000015258789,37.380001068115234,37.619998931884766,91576300,QQQ
2006-06-29,33.391544342041016,38.959999084472656,38.959999084472656,37.900001525878906,37.97999954223633,181997200,QQQ
2006-06-30,33.228702545166016,38.77000045776367,39.13999938964844,38.68000030517578,39.119998931884766,82719200,QQQ
2006-07-03,33.42584228515625,39.0,39.0,38.810001373291016,38.88999938964844,21598500,QQQ
2006-07-05,32.69732666015625,38.150001525878906,38.68000030517578,38.09000015258789,38.63999938964844,93724000,QQQ
2006-07-06,32.663055419921875,38.11000061035156,38.47999954223633,38.0099983215332,38.27000045776367,70615200,QQQ
2006-07-07,32.30307388305664,37.689998626708984,38.16999816894531,37.56999969482422,37.900001525878906,108063300,QQQ
2006-07-10,32.0202522277832,37.36000061035156,37.93000030517578,37.16999816894531,37.790000915527344,105109800,QQQ
2006-07-11,32.26022720336914,37.63999938964844,37.7400016784668,37.08000183105469,37.279998779296875,136114200,QQQ
2006-07-12,31.651695251464844,36.93000030517578,37.63999938964844,36.84000015258789,37.560001373291016,154458900,QQQ
2006-07-13,31.12030601501465,36.310001373291016,37.040000915527344,36.310001373291016,36.63999938964844,177745500,QQQ
2006-07-14,30.80318832397461,35.939998626708984,36.380001068115234,35.790000915527344,36.29999923706055,172448500,QQQ
2006-07-17,30.880346298217773,36.029998779296875,36.25,35.869998931884766,35.95000076293945,134311000,QQQ
2006-07-18,30.983184814453125,36.150001525878906,36.33000183105469,35.540000915527344,36.220001220703125,206964900,QQQ
2006-07-19,31.385997772216797,36.619998931884766,36.83000183105469,36.09000015258789,36.119998931884766,192517600,QQQ
2006-07-20,30.923208236694336,36.08000183105469,36.79999923706055,36.040000915527344,36.75,152292100,QQQ
2006-07-21,30.59748649597168,35.70000076293945,35.959999084472656,35.619998931884766,35.880001068115234,119343000,QQQ
2006-07-24,31.206008911132812,36.40999984741211,36.43000030517578,35.79999923706055,35.84000015258789,130269300,QQQ
2006-07-25,31.385997772216797,36.619998931884766,36.7400016784668,36.2400016784668,36.4900016784668,108869600,QQQ
2006-07-26,31.360280990600586,36.59000015258789,36.869998931884766,36.22999954223633,36.5099983215332,107170500,QQQ
