Date,Adj Close,Close,High,Low,Open,Volume,SEC_ID
2006-03-02,18.757001876831055,23.65999984741211,23.719999313354492,23.270000457763672,23.360000610351562,885900,DBC
2006-03-03,18.93140983581543,23.8799991607666,23.889999389648438,23.559999465942383,23.770000457763672,362900,DBC
2006-03-06,18.630157470703125,23.5,23.75,23.25,23.75,588300,DBC
2006-03-07,18.30512046813965,23.09000015258789,23.34000015258789,22.969999313354492,23.299999237060547,341300,DBC
2006-03-08,18.011796951293945,22.719999313354492,22.899999618530273,22.530000686645508,22.780000686645508,243700,DBC
2006-03-09,18.194133758544922,22.950000762939453,22.989999771118164,22.729999542236328,22.850000381469727,413100,DBC
2006-03-10,18.114852905273438,22.850000381469727,22.940000534057617,22.530000686645508,22.729999542236328,398800,DBC
2006-03-13,18.35268783569336,23.149999618530273,23.15999984741211,22.690000534057617,22.850000381469727,328800,DBC
2006-03-14,18.62222671508789,23.489999771118164,23.530000686645508,23.079999923706055,23.139999389648438,331700,DBC
2006-03-15,18.416109085083008,23.229999542236328,23.540000915527344,23.15999984741211,23.469999313354492,566900,DBC
2006-03-16,18.574663162231445,23.43000030517578,23.479999542236328,23.09000015258789,23.229999542236328,642100,DBC
2006-03-17,18.487457275390625,23.31999969482422,23.520000457763672,23.25,23.469999313354492,324200,DBC
2006-03-20,18.1069278717041,22.84000015258789,23.350000381469727,22.760000228881836,23.219999313354492,495500,DBC
2006-03-21,18.17034912109375,22.920000076293945,23.040000915527344,22.649999618530273,22.799999237060547,412200,DBC
2006-03-22,18.138639450073242,22.8799991607666,23.049999237060547,22.760000228881836,23.0,283800,DBC
2006-03-23,18.447818756103516,23.270000457763672,23.270000457763672,22.799999237060547,22.950000762939453,224500,DBC
2006-03-24,18.408180236816406,23.219999313354492,23.389999389648438,23.1299991607666,23.219999313354492,310800,DBC
2006-03-27,18.5191707611084,23.360000610351562,23.43000030517578,23.200000762939453,23.280000686645508,147300,DBC
2006-03-28,18.757001876831055,23.65999984741211,23.68000030517578,23.389999389648438,23.389999389648438,355200,DBC
2006-03-29,18.88384437561035,23.81999969482422,23.81999969482422,23.549999237060547,23.6200008392334,319600,DBC
2006-03-30,19.113746643066406,24.110000610351562,24.18000030517578,23.81999969482422,23.81999969482422,603700,DBC
2006-03-31,18.97897720336914,23.940000534057617,24.06999969482422,23.700000762939453,23.940000534057617,402600,DBC
2006-04-03,19.066181182861328,24.049999237060547,24.34000015258789,24.0,24.18000030517578,406400,DBC
2006-04-04,18.963119506835938,23.920000076293945,23.989999771118164,23.75,23.940000534057617,201400,DBC
2006-04-05,19.0820369720459,24.06999969482422,24.200000762939453,23.950000762939453,24.0,297300,DBC
2006-04-06,19.422929763793945,24.5,24.559999465942383,24.329999923706055,24.329999923706055,619900,DBC
2006-04-07,19.335725784301758,24.389999389648438,24.43000030517578,24.149999618530273,24.350000381469727,415600,DBC
2006-04-10,19.692476272583008,24.84000015258789,24.850000381469727,24.510000228881836,24.690000534057617,497100,DBC
2006-04-11,19.77174949645996,24.940000534057617,24.950000762939453,24.600000381469727,24.850000381469727,537900,DBC
2006-04-12,19.73211097717285,24.889999389648438,25.079999923706055,24.75,24.920000076293945,517700,DBC
2006-04-13,19.85895347595215,25.049999237060547,25.049999237060547,24.649999618530273,24.75,233200,DBC
2006-04-17,20.07300567626953,25.31999969482422,25.350000381469727,25.079999923706055,25.200000762939453,526600,DBC
2006-04-18,20.334617614746094,25.649999618530273,25.709999084472656,25.309999465942383,25.3799991607666,886800,DBC
2006-04-19,20.53281021118164,25.899999618530273,26.0,25.549999237060547,25.690000534057617,558500,DBC
2006-04-20,20.29497718811035,25.600000381469727,25.8799991607666,25.299999237060547,25.8799991607666,640100,DBC
2006-04-21,20.72307777404785,26.139999389648438,26.209999084472656,25.510000228881836,25.670000076293945,559000,DBC
2006-04-24,20.310836791992188,25.6200008392334,26.09000015258789,25.559999465942383,25.989999771118164,481900,DBC
2006-04-25,20.374256134033203,25.700000762939453,25.899999618530273,25.520000457763672,25.829999923706055,550700,DBC
2006-04-26,20.29497718811035,25.600000381469727,25.899999618530273,25.549999237060547,25.729999542236328,493900,DBC
2006-04-27,19.97787094116211,25.200000762939453,25.510000228881836,25.1200008392334,25.450000762939453,427100,DBC
2006-04-28,20.310836791992188,25.6200008392334,25.770000457763672,25.360000610351562,25.450000762939453,453800,DBC
2006-05-01,20.53281021118164,25.899999618530273,26.049999237060547,25.670000076293945,25.739999771118164,571700,DBC
2006-05-02,20.770645141601562,26.200000762939453,26.25,25.979999542236328,26.139999389648438,516300,DBC
2006-05-03,20.398038864135742,25.729999542236328,26.219999313354492,25.600000381469727,26.190000534057617,422000,DBC
2006-05-04,20.152280807495117,25.420000076293945,25.799999237060547,25.25,25.59000015258789,445500,DBC
2006-05-05,20.374256134033203,25.700000762939453,25.770000457763672,25.5,25.6299991607666,377300,DBC
2006-05-08,20.318761825561523,25.6299991607666,25.6299991607666,25.149999618530273,25.399999618530273,342900,DBC
2006-05-09,20.63587188720703,26.030000686645508,26.200000762939453,25.799999237060547,25.84000015258789,1164700,DBC
2006-05-10,21.151172637939453,26.68000030517578,26.68000030517578,26.030000686645508,26.1299991607666,757600,DBC
2006-05-11,21.357295989990234,26.940000534057617,27.170000076293945,26.809999465942383,27.170000076293945,1037600,DBC
2006-05-12,21.285945892333984,26.850000381469727,27.149999618530273,26.719999313354492,27.0,1040100,DBC
2006-05-15,20.564523696899414,25.940000534057617,26.209999084472656,25.799999237060547,26.1200008392334,685200,DBC
2006-05-16,20.627944946289062,26.020000457763672,26.290000915527344,25.809999465942383,25.950000762939453,602500,DBC
2006-05-17,20.596233367919922,25.979999542236328,26.25,25.6299991607666,26.25,785100,DBC
2006-05-18,20.604158401489258,25.989999771118164,26.0,25.729999542236328,25.889999389648438,263100,DBC
2006-05-19,20.152280807495117,25.420000076293945,25.600000381469727,25.200000762939453,25.549999237060547,724900,DBC
2006-05-22,20.310836791992188,25.6200008392334,25.6299991607666,25.100000381469727,25.100000381469727,863900,DBC
2006-05-23,20.627944946289062,26.020000457763672,26.270000457763672,25.850000381469727,25.93000030517578,855100,DBC
2006-05-24,20.104717254638672,25.360000610351562,25.809999465942383,25.25,25.729999542236328,402700,DBC
2006-05-25,20.453533172607422,25.799999237060547,25.799999237060547,25.360000610351562,25.450000762939453,324200,DBC
2006-05-26,20.6517276763916,26.049999237060547,26.200000762939453,25.739999771118164,25.8700008392334,333400,DBC
2006-05-30,20.540740966796875,25.90999984741211,26.170000076293945,25.760000228881836,26.1299991607666,429400,DBC
2006-05-31,20.23155975341797,25.520000457763672,25.84000015258789,25.229999542236328,25.75,337500,DBC
2006-06-01,19.985795974731445,25.209999084472656,25.520000457763672,24.899999618530273,25.200000762939453,584800,DBC
2006-06-02,20.382183074951172,25.709999084472656,25.860000610351562,25.299999237060547,25.399999618530273,349300,DBC
2006-06-05,20.326690673828125,25.639999389648438,25.920000076293945,25.549999237060547,25.770000457763672,492100,DBC
2006-06-06,20.152280807495117,25.420000076293945,25.5,25.200000762939453,25.399999618530273,329000,DBC
2006-06-07,20.01751136779785,25.25,25.350000381469727,25.100000381469727,25.299999237060547,176800,DBC
2006-06-08,19.8034610748291,24.979999542236328,25.059999465942383,24.700000762939453,25.010000228881836,722700,DBC
2006-06-09,19.835172653198242,25.020000457763672,25.299999237060547,25.0,25.149999618530273,343800,DBC
2006-06-12,19.597339630126953,24.719999313354492,25.280000686645508,24.649999618530273,25.18000030517578,362400,DBC
2006-06-13,19.066181182861328,24.049999237060547,24.549999237060547,24.0,24.299999237060547,900600,DBC
2006-06-14,19.05825424194336,24.040000915527344,24.25,24.0,24.049999237060547,265700,DBC
2006-06-15,19.264375686645508,24.299999237060547,24.43000030517578,24.170000076293945,24.299999237060547,289100,DBC
2006-06-16,19.304014205932617,24.350000381469727,24.350000381469727,24.0,24.209999084472656,202400,DBC
2006-06-19,18.947267532348633,23.899999618530273,24.170000076293945,23.84000015258789,24.09000015258789,178200,DBC
2006-06-20,19.10582160949707,24.100000381469727,24.139999389648438,23.899999618530273,24.010000228881836,318000,DBC
2006-06-21,19.38329315185547,24.450000762939453,24.5,23.969999313354492,24.049999237060547,302100,DBC
2006-06-22,19.375364303588867,24.440000534057617,24.530000686645508,24.309999465942383,24.43000030517578,171900,DBC
2006-06-23,19.335725784301758,24.389999389648438,24.5,24.219999313354492,24.219999313354492,151400,DBC
2006-06-26,19.54977035522461,24.65999984741211,24.700000762939453,24.200000762939453,24.360000610351562,150400,DBC
2006-06-27,19.621122360229492,24.75,24.8700008392334,24.520000457763672,24.68000030517578,227800,DBC
2006-06-28,19.541845321655273,24.649999618530273,24.770000457763672,24.43000030517578,24.670000076293945,205500,DBC
2006-06-29,19.969942092895508,25.190000534057617,25.190000534057617,24.729999542236328,24.760000228881836,346300,DBC
2006-06-30,20.057147979736328,25.299999237060547,25.450000762939453,25.280000686645508,25.280000686645508,405600,DBC
2006-07-03,20.588306427001953,25.969999313354492,25.989999771118164,25.420000076293945,25.649999618530273,144500,DBC
2006-07-05,20.429752349853516,25.770000457763672,25.790000915527344,25.5,25.549999237060547,998200,DBC
2006-07-06,20.564523696899414,25.940000534057617,25.940000534057617,25.600000381469727,25.770000457763672,675800,DBC
2006-07-07,20.413898468017578,25.75,25.940000534057617,25.649999618530273,25.940000534057617,391300,DBC
2006-07-10,20.271196365356445,25.56999969482422,25.760000228881836,25.459999084472656,25.649999618530273,204700,DBC
2006-07-11,20.715147018432617,26.1299991607666,26.18000030517578,25.860000610351562,25.989999771118164,232800,DBC
2006-07-12,20.9212703704834,26.389999389648438,26.399999618530273,25.950000762939453,26.299999237060547,395000,DBC
2006-07-13,20.913341522216797,26.3799991607666,26.530000686645508,26.270000457763672,26.43000030517578,418000,DBC
2006-07-14,21.00847625732422,26.5,26.739999771118164,26.329999923706055,26.700000762939453,462800,DBC
2006-07-17,20.53281021118164,25.899999618530273,26.489999771118164,25.809999465942383,26.31999969482422,191500,DBC
2006-07-18,20.40596580505371,25.739999771118164,26.260000228881836,25.549999237060547,26.09000015258789,206100,DBC
2006-07-19,20.477313995361328,25.829999923706055,25.829999923706055,25.25,25.670000076293945,236400,DBC
2006-07-20,20.263269424438477,25.559999465942383,26.100000381469727,25.440000534057617,25.989999771118164,293100,DBC
2006-07-21,20.207773208618164,25.489999771118164,25.700000762939453,25.280000686645508,25.700000762939453,151700,DBC
2006-07-24,20.29497718811035,25.600000381469727,25.600000381469727,25.110000610351562,25.3700008392334,214300,DBC
2006-07-25,20.120569229125977,25.3799991607666,25.739999771118164,25.200000762939453,25.690000534057617,428100,DBC
2006-07-26,19.985795974731445,25.209999084472656,25.579999923706055,25.18000030517578,25.229999542236328,225200,DBC
2006-07-27,20.374256134033203,25.700000762939453,25.780000686645508,25.5,25.700000762939453,155900,DBC
2006-07-28,20.302907943725586,25.610000610351562,25.75,25.25,25.700000762939453,180700,DBC
2006-07-31,20.501102447509766,25.860000610351562,25.8700008392334,25.440000534057617,25.700000762939453,241400,DBC
