Date,Close,High,Low,Open,Volume,SEC_ID
2006-02-06,19.830795288085938,20.207743527313024,19.74884954299763,20.11760305141738,771500,DBC
2006-02-07,19.257173538208008,19.830792098582606,19.21620145374618,19.707872719227453,674400,DBC
2006-02-08,19.175228118896484,19.39648112976085,19.117866574520875,19.24897912251794,335400,DBC
2006-02-09,19.35550880432129,19.5193987057904,19.265368342573133,19.3063404271942,705900,DBC
2006-02-10,19.003143310546875,19.412870410005933,18.929392307605458,19.380091491816483,276700,DBC
2006-02-13,18.708139419555664,19.011338162826068,18.658972604938928,19.0031434332258,237600,DBC
2006-02-14,18.55244255065918,18.708139285982867,18.527859925018756,18.683555097357598,256400,DBC
2006-02-15,18.28202247619629,18.626193297290737,18.22466093317802,18.601610671988517,404800,DBC
2006-02-16,18.503278732299805,18.53605765577414,18.232858865576944,18.298415149540514,463600,DBC
2006-02-17,18.7655029296875,18.781892390605027,18.585223548549767,18.6180009073998,467700,DBC
2006-02-21,19.0768985748291,19.17523222539324,18.9293965359977,19.13426013148905,714100,DBC
2006-02-22,18.7655029296875,19.093284333112933,18.7245308403787,18.97036650220152,543900,DBC
2006-02-23,18.69994354248047,18.929391268253855,18.55244154469649,18.72452772977272,380400,DBC
2006-02-24,19.208009719848633,19.216204450615976,18.84744938101086,19.0113408703876,535300,DBC
2006-02-27,18.831056594848633,19.05230959754943,18.781889781910056,19.01133751393142,664500,DBC
2006-02-28,19.085086822509766,19.09327998811902,18.732721307894685,18.888416462225106,579700,DBC
2006-03-01,19.044116973876953,19.07689589478347,18.88842022554096,19.07689589478347,270500,DBC
2006-03-02,19.388286590576172,19.437453405811787,19.068699947067348,19.142450951413213,885900,DBC
2006-03-03,19.568565368652344,19.576760098110174,19.306340277941096,19.47842647058587,362900,DBC
2006-03-06,19.257173538208008,19.462037086486816,19.0523099899292,19.462037086486816,588300,DBC
2006-03-07,18.92119789123535,19.126061444355713,18.822862698024235,19.093282525623717,341300,DBC
2006-03-08,18.618000030517578,18.765502045858135,18.462304848089165,18.667168410954392,243700,DBC
2006-03-09,18.806476593017578,18.839253951886846,18.62619564878903,18.724530851366875,413100,DBC
2006-03-10,18.724529266357422,18.798280271301614,18.462304165660242,18.626194072103534,398800,DBC
2006-03-13,18.97036361694336,18.97855834615576,18.59341545108152,18.7245279925104,328800,DBC
2006-03-14,19.248977661132812,19.28175657713593,18.91300158702458,18.962168398044515,331700,DBC
2006-03-15,19.035921096801758,19.289953029567773,18.97855955165617,19.232589921437302,566900,DBC
2006-03-16,19.199811935424805,19.240784019759996,18.921197385587977,19.035920472114377,642100,DBC
2006-03-17,19.109670639038086,19.273562095184957,19.052309098282112,19.232588449655857,324200,DBC
2006-03-20,18.71633529663086,19.134257153957527,18.65077901879442,19.027727225607716,495500,DBC
2006-03-21,18.781892776489258,18.880227981029748,18.560639738511945,18.683557571948768,412200,DBC
2006-03-22,18.74911117553711,18.888418450327155,18.65077754802933,18.84744636602972,283800,DBC
