Date,Close,High,Low,Open,Volume,SEC_ID
2006-02-06,19.830793380737305,20.207741583709076,19.748847643530635,20.117601116483247,771500,DBC
2006-02-07,19.257177352905273,19.830796026909276,19.216205260327193,19.707876623204744,674400,DBC
2006-02-08,19.175228118896484,19.39648112976085,19.117866574520875,19.24897912251794,335400,DBC
2006-02-09,19.35550880432129,19.5193987057904,19.265368342573133,19.3063404271942,705900,DBC
2006-02-10,19.00314712524414,19.412874306951952,18.929396107497922,19.38009538218245,276700,DBC
2006-02-13,18.708139419555664,19.011338162826068,18.658972604938928,19.0031434332258,237600,DBC
2006-02-14,18.55244255065918,18.708139285982867,18.527859925018756,18.683555097357598,256400,DBC
2006-02-15,18.282024383544922,18.626195240546433,18.22466283454217,18.60161261267953,404800,DBC
2006-02-16,18.50327491760254,18.536053834319063,18.232855106630335,18.298411377078605,463600,DBC
2006-02-17,18.765499114990234,18.781888572576072,18.585219770500135,18.617997122687104,467700,DBC
2006-02-21,19.076894760131836,19.175228391032764,18.929392750795564,19.134256305321525,714100,DBC
2006-02-22,18.765499114990234,19.093280451783464,18.724527034010343,18.97036264585909,543900,DBC
2006-02-23,18.69994354248047,18.929391268253855,18.55244154469649,18.72452772977272,380400,DBC
2006-02-24,19.2080078125,19.21620254245361,18.847447509465745,19.011338982568112,535300,DBC
2006-02-27,18.831056594848633,19.05230959754943,18.781889781910056,19.01133751393142,664500,DBC
2006-02-28,19.08509063720703,19.093283804453918,18.732725052161683,18.888420237612205,579700,DBC
2006-03-01,19.044116973876953,19.07689589478347,18.88842022554096,19.07689589478347,270500,DBC
2006-03-02,19.38828468322754,19.437451493626305,19.06869807115848,19.14244906824899,885900,DBC
2006-03-03,19.568565368652344,19.576760098110174,19.306340277941096,19.47842647058587,362900,DBC
2006-03-06,19.257177352905273,19.462040941765967,19.052313764044577,19.462040941765967,588300,DBC
2006-03-07,18.921199798583984,19.126063372355585,18.822864595460203,19.093284450319317,341300,DBC
2006-03-08,18.617996215820312,18.765498200938744,18.46230106529275,18.667164586182874,243700,DBC
2006-03-09,18.806474685668945,18.839252041213943,18.62619375972445,18.724528952329162,413100,DBC
2006-03-10,18.72452735900879,18.798278356440438,18.46230228502281,18.62619217477168,398800,DBC
2006-03-13,18.970365524291992,18.978560254328322,18.593417320530424,18.724529875141833,328800,DBC
2006-03-14,19.248979568481445,19.281758487732567,18.913003461081914,18.9621702769737,331700,DBC
2006-03-15,19.035921096801758,19.289953029567773,18.97855955165617,19.232589921437302,566900,DBC
2006-03-16,19.199813842773438,19.24078593117888,18.921199265258473,19.035922363181697,642100,DBC
