DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,SEC_ID
2006-02-06,19.830793380737305,20.207741583709076,19.748847643530635,20.117601116483247,771500,DBC
2006-02-07,19.257173538208008,19.830792098582606,19.21620145374618,19.707872719227453,674400,DBC
2006-02-08,19.175228118896484,19.39648112976085,19.117866574520875,19.24897912251794,335400,DBC
2006-02-09,19.355506896972656,19.519396782291576,19.265366444107205,19.306338524690762,705900,DBC
2006-02-10,19.003141403198242,19.412868461532923,18.929390407659223,19.3800895466335,276700,DBC
2006-02-13,18.708139419555664,19.011338162826068,18.658972604938928,19.0031434332258,237600,DBC
2006-02-14,18.552440643310547,18.708137362627287,18.527858020197424,18.68355317652948,256400,DBC
2006-02-15,18.282024383544922,18.626195240546433,18.22466283454217,18.60161261267953,404800,DBC
2006-02-16,18.503276824951172,18.5360557450466,18.23285698610364,18.29841326330956,463600,DBC
2006-02-17,18.765499114990234,18.781888572576072,18.585219770500135,18.617997122687104,467700,DBC
2006-02-21,19.076894760131836,19.175228391032764,18.929392750795564,19.134256305321525,714100,DBC
2006-02-22,18.765499114990234,19.093280451783464,18.724527034010343,18.97036264585909,543900,DBC
2006-02-23,18.69994354248047,18.929391268253855,18.55244154469649,18.72452772977272,380400,DBC
2006-02-24,19.208005905151367,19.216200634291244,18.84744563792063,19.011337094748626,535300,DBC
2006-02-27,18.831058502197266,19.052311527308202,18.78189168427871,19.011339439540233,664500,DBC
2006-02-28,19.0850887298584,19.09328189628647,18.732723180028184,18.888418349918656,579700,DBC
2006-03-01,19.04411506652832,19.076893984151887,18.888418333786014,19.076893984151887,270500,DBC
2006-03-02,19.388286590576172,19.437453405811787,19.068699947067348,19.142450951413213,885900,DBC
2006-03-03,19.568565368652344,19.576760098110174,19.306340277941096,19.47842647058587,362900,DBC
2006-03-06,19.257173538208008,19.462037086486816,19.0523099899292,19.462037086486816,588300,DBC
2006-03-07,18.92119789123535,19.126061444355713,18.822862698024235,19.093282525623717,341300,DBC
2006-03-08,18.617998123168945,18.76550012339844,18.462302956690955,18.667166498568633,243700,DBC
2006-03-09,18.806474685668945,18.839252041213943,18.62619375972445,18.724528952329162,413100,DBC
2006-03-10,18.724529266357422,18.798280271301614,18.462304165660242,18.626194072103534,398800,DBC
2006-03-13,18.97036361694336,18.97855834615576,18.59341545108152,18.7245279925104,328800,DBC
2006-03-14,19.248977661132812,19.28175657713593,18.91300158702458,18.962168398044515,331700,DBC
2006-03-15,19.03592300415039,19.28995496236973,18.978561453257328,19.23259184849163,566900,DBC
2006-03-16,19.199810028076172,19.24078210834111,18.921195505917485,19.03591858104706,642100,DBC
2006-03-17,19.109670639038086,19.273562095184957,19.052309098282112,19.232588449655857,324200,DBC
2006-03-20,18.716333389282227,19.134255204019215,18.65077711812651,19.027725286525683,495500,DBC
2006-03-21,18.781890869140625,18.880226063694927,18.560637853632116,18.683555674586323,412200,DBC
2006-03-22,18.749113082885742,18.88842037184753,18.65077944537447,18.847448283381997,283800,DBC
2006-03-23,19.068700790405273,19.068700790405273,18.683556292235615,18.806475680238236,224500,DBC
2006-03-24,19.027727127075195,19.167034412129368,18.95397611951799,19.027727127075195,310800,DBC
2006-03-27,19.142452239990234,19.199813788790568,19.01133968187948,19.076895960934856,147300,DBC
2006-03-28,19.388286590576172,19.404676049983003,19.167033577538582,19.167033577538582,355200,DBC
2006-03-29,19.519399642944336,19.519399642944336,19.298146624204282,19.355509733606638,319600,DBC
2006-03-30,19.757043838500977,19.814405389903428,19.519401339279337,19.519401339279337,603700,DBC
2006-03-31,19.617734909057617,19.724263272358655,19.421066079358447,19.617734909057617,402600,DBC
2006-04-03,19.70787239074707,19.94551485302231,19.66690030696814,19.814402309347972,406400,DBC
2006-04-04,19.60134506225586,19.65870660774607,19.462037781928974,19.617734521820175,201400,DBC
2006-04-05,19.72426414489746,19.83079407589597,19.62593050719037,19.666902595737493,297300,DBC
2006-04-06,20.076627731323242,20.125794545274402,19.93732045597426,19.93732045597426,619900,DBC
2006-04-07,19.986488342285156,20.019267262001215,19.789819512943566,19.953710985554018,415600,DBC
2006-04-10,20.35524559020996,20.363440321031124,20.08482572505197,20.23232775386271,497100,DBC
2006-04-11,20.43718719482422,20.445381923985114,20.15857265529289,20.36343619536094,537900,DBC
2006-04-12,20.396215438842773,20.551912181356396,20.281492345930058,20.42079962860332,517700,DBC
2006-04-13,20.527326583862305,20.527326583862305,20.19954522445837,20.281490955055556,233200,DBC
2006-04-17,20.748580932617188,20.77316512228547,20.55191210422566,20.65024729991388,526600,DBC
2006-04-18,21.019001007080078,21.06816782399325,20.740386439597224,20.79774798649341,886800,DBC
2006-04-19,21.22386360168457,21.305809334800003,20.937054317272985,21.051778968828533,558500,DBC
2006-04-20,20.97802734375,21.207473514092957,20.73219015168779,21.207473514092957,640100,DBC
2006-04-21,21.420530319213867,21.477891857864538,20.904274908373104,21.035387443284556,559000,DBC
2006-04-24,20.99441909790039,21.379562042360376,20.945250716321258,21.297616302713468,481900,DBC
2006-04-25,21.059974670410156,21.223864581220102,20.912472656591753,21.166503034287373,550700,DBC
2006-04-26,20.97802734375,21.2238629728274,20.937053696913893,21.084555699554258,493900,DBC
2006-04-27,20.65024757385254,20.90427795185502,20.584691296852387,20.855111134851136,427100,DBC
2006-04-28,20.99441909790039,21.11733692587826,20.78136080001243,20.855111809396146,453800,DBC
2006-05-01,21.22386360168457,21.34678141986529,21.035389509608475,21.09275105389382,571700,DBC
2006-05-02,21.46969985961914,21.510671942887868,21.289418942073244,21.42053148411492,516300,DBC
2006-05-03,21.084556579589844,21.48608895743415,20.978028219339265,21.461506331291258,422000,DBC
2006-05-04,20.830524444580078,21.141916332208375,20.69121717730261,20.969831711857545,445500,DBC
2006-05-05,21.059974670410156,21.11733621734288,20.89608319661528,21.002611560492497,377300,DBC
2006-05-08,21.00261116027832,21.00261116027832,20.60927350624776,20.81413706309512,342900,DBC
2006-05-09,21.33039665222168,21.469703950055067,21.14192096951645,21.174699892764345,1164700,DBC
2006-05-10,21.863039016723633,21.863039016723633,21.33039408200727,21.412338254282943,757600,DBC
