Date,Adj Close,Close,High,Low,Open,Volume,SEC_ID
2006-02-06,19.830793380737305,24.200000762939453,24.65999984741211,24.100000381469727,24.549999237060547,771500,DBC
2006-02-07,19.25717544555664,23.5,24.200000762939453,23.450000762939453,24.049999237060547,674400,DBC
2006-02-08,19.17522621154785,23.399999618530273,23.670000076293945,23.329999923706055,23.489999771118164,335400,DBC
2006-02-09,19.35550880432129,23.6200008392334,23.81999969482422,23.510000228881836,23.559999465942383,705900,DBC
2006-02-10,19.003141403198242,23.190000534057617,23.690000534057617,23.100000381469727,23.649999618530273,276700,DBC
2006-02-13,18.708141326904297,22.829999923706055,23.200000762939453,22.770000457763672,23.190000534057617,237600,DBC
2006-02-14,18.552444458007812,22.639999389648438,22.829999923706055,22.610000610351562,22.799999237060547,256400,DBC
2006-02-15,18.28202247619629,22.309999465942383,22.729999542236328,22.239999771118164,22.700000762939453,404800,DBC
2006-02-16,18.50327491760254,22.579999923706055,22.6200008392334,22.25,22.329999923706055,463600,DBC
2006-02-17,18.7655029296875,22.899999618530273,22.920000076293945,22.68000030517578,22.719999313354492,467700,DBC
2006-02-21,19.076894760131836,23.280000686645508,23.399999618530273,23.100000381469727,23.350000381469727,714100,DBC
2006-02-22,18.7655029296875,22.899999618530273,23.299999237060547,22.850000381469727,23.149999618530273,543900,DBC
2006-02-23,18.69994354248047,22.81999969482422,23.100000381469727,22.639999389648438,22.850000381469727,380400,DBC
2006-02-24,19.208009719848633,23.440000534057617,23.450000762939453,23.0,23.200000762939453,535300,DBC
2006-02-27,18.831058502197266,22.979999542236328,23.25,22.920000076293945,23.200000762939453,664500,DBC
2006-02-28,19.085086822509766,23.290000915527344,23.299999237060547,22.860000610351562,23.049999237060547,579700,DBC
2006-03-01,19.044116973876953,23.239999771118164,23.280000686645508,23.049999237060547,23.280000686645508,270500,DBC
2006-03-02,19.388290405273438,23.65999984741211,23.719999313354492,23.270000457763672,23.360000610351562,885900,DBC
2006-03-03,19.568567276000977,23.8799991607666,23.889999389648438,23.559999465942383,23.770000457763672,362900,DBC
2006-03-06,19.25717544555664,23.5,23.75,23.25,23.75,588300,DBC
2006-03-07,18.92119789123535,23.09000015258789,23.34000015258789,22.969999313354492,23.299999237060547,341300,DBC
2006-03-08,18.617998123168945,22.719999313354492,22.899999618530273,22.530000686645508,22.780000686645508,243700,DBC
2006-03-09,18.806472778320312,22.950000762939453,22.989999771118164,22.729999542236328,22.850000381469727,413100,DBC
2006-03-10,18.724529266357422,22.850000381469727,22.940000534057617,22.530000686645508,22.729999542236328,398800,DBC
2006-03-13,18.97036361694336,23.149999618530273,23.15999984741211,22.690000534057617,22.850000381469727,328800,DBC
2006-03-14,19.248979568481445,23.489999771118164,23.530000686645508,23.079999923706055,23.139999389648438,331700,DBC
2006-03-15,19.03592300415039,23.229999542236328,23.540000915527344,23.15999984741211,23.469999313354492,566900,DBC
2006-03-16,19.199813842773438,23.43000030517578,23.479999542236328,23.09000015258789,23.229999542236328,642100,DBC
2006-03-17,19.10967254638672,23.31999969482422,23.520000457763672,23.25,23.469999313354492,324200,DBC
2006-03-20,18.716337203979492,22.84000015258789,23.350000381469727,22.760000228881836,23.219999313354492,495500,DBC
2006-03-21,18.781888961791992,22.920000076293945,23.040000915527344,22.649999618530273,22.799999237060547,412200,DBC
2006-03-22,18.74911117553711,22.8799991607666,23.049999237060547,22.760000228881836,23.0,283800,DBC
2006-03-23,19.06869888305664,23.270000457763672,23.270000457763672,22.799999237060547,22.950000762939453,224500,DBC
2006-03-24,19.027727127075195,23.219999313354492,23.389999389648438,23.1299991607666,23.219999313354492,310800,DBC
2006-03-27,19.1424503326416,23.360000610351562,23.43000030517578,23.200000762939453,23.280000686645508,147300,DBC
2006-03-28,19.388290405273438,23.65999984741211,23.68000030517578,23.389999389648438,23.389999389648438,355200,DBC
2006-03-29,19.51940155029297,23.81999969482422,23.81999969482422,23.549999237060547,23.6200008392334,319600,DBC
2006-03-30,19.75704002380371,24.110000610351562,24.18000030517578,23.81999969482422,23.81999969482422,603700,DBC
2006-03-31,19.617733001708984,23.940000534057617,24.06999969482422,23.700000762939453,23.940000534057617,402600,DBC
2006-04-03,19.70787239074707,24.049999237060547,24.34000015258789,24.0,24.18000030517578,406400,DBC
2006-04-04,19.60134506225586,23.920000076293945,23.989999771118164,23.75,23.940000534057617,201400,DBC
2006-04-05,19.724262237548828,24.06999969482422,24.200000762939453,23.950000762939453,24.0,297300,DBC
2006-04-06,20.076627731323242,24.5,24.559999465942383,24.329999923706055,24.329999923706055,619900,DBC
2006-04-07,19.986488342285156,24.389999389648438,24.43000030517578,24.149999618530273,24.350000381469727,415600,DBC
2006-04-10,20.355243682861328,24.84000015258789,24.850000381469727,24.510000228881836,24.690000534057617,497100,DBC
2006-04-11,20.43718910217285,24.940000534057617,24.950000762939453,24.600000381469727,24.850000381469727,537900,DBC
2006-04-12,20.39621353149414,24.889999389648438,25.079999923706055,24.75,24.920000076293945,517700,DBC
2006-04-13,20.527328491210938,25.049999237060547,25.049999237060547,24.649999618530273,24.75,233200,DBC
2006-04-17,20.748579025268555,25.31999969482422,25.350000381469727,25.079999923706055,25.200000762939453,526600,DBC
2006-04-18,21.018997192382812,25.649999618530273,25.709999084472656,25.309999465942383,25.3799991607666,886800,DBC
2006-04-19,21.223865509033203,25.899999618530273,26.0,25.549999237060547,25.690000534057617,558500,DBC
2006-04-20,20.97802734375,25.600000381469727,25.8799991607666,25.299999237060547,25.8799991607666,640100,DBC
2006-04-21,21.4205322265625,26.139999389648438,26.209999084472656,25.510000228881836,25.670000076293945,559000,DBC
2006-04-24,20.99441909790039,25.6200008392334,26.09000015258789,25.559999465942383,25.989999771118164,481900,DBC
2006-04-25,21.05997657775879,25.700000762939453,25.899999618530273,25.520000457763672,25.829999923706055,550700,DBC
2006-04-26,20.97802734375,25.600000381469727,25.899999618530273,25.549999237060547,25.729999542236328,493900,DBC
2006-04-27,20.65024757385254,25.200000762939453,25.510000228881836,25.1200008392334,25.450000762939453,427100,DBC
2006-04-28,20.99441909790039,25.6200008392334,25.770000457763672,25.360000610351562,25.450000762939453,453800,DBC
2006-05-01,21.223865509033203,25.899999618530273,26.049999237060547,25.670000076293945,25.739999771118164,571700,DBC
2006-05-02,21.46969985961914,26.200000762939453,26.25,25.979999542236328,26.139999389648438,516300,DBC
2006-05-03,21.084556579589844,25.729999542236328,26.219999313354492,25.600000381469727,26.190000534057617,422000,DBC
2006-05-04,20.830528259277344,25.420000076293945,25.799999237060547,25.25,25.59000015258789,445500,DBC
2006-05-05,21.05997657775879,25.700000762939453,25.770000457763672,25.5,25.6299991607666,377300,DBC
2006-05-08,21.002613067626953,25.6299991607666,25.6299991607666,25.149999618530273,25.399999618530273,342900,DBC
2006-05-09,21.330394744873047,26.030000686645508,26.200000762939453,25.799999237060547,25.84000015258789,1164700,DBC
2006-05-10,21.863039016723633,26.68000030517578,26.68000030517578,26.030000686645508,26.1299991607666,757600,DBC
2006-05-11,22.07609748840332,26.940000534057617,27.170000076293945,26.809999465942383,27.170000076293945,1037600,DBC
2006-05-12,22.002347946166992,26.850000381469727,27.149999618530273,26.719999313354492,27.0,1040100,DBC
2006-05-15,21.256643295288086,25.940000534057617,26.209999084472656,25.799999237060547,26.1200008392334,685200,DBC
2006-05-16,21.32219886779785,26.020000457763672,26.290000915527344,25.809999465942383,25.950000762939453,602500,DBC
2006-05-17,21.289419174194336,25.979999542236328,26.25,25.6299991607666,26.25,785100,DBC
2006-05-18,21.2976131439209,25.989999771118164,26.0,25.729999542236328,25.889999389648438,263100,DBC
2006-05-19,20.830528259277344,25.420000076293945,25.600000381469727,25.200000762939453,25.549999237060547,724900,DBC
2006-05-22,20.99441909790039,25.6200008392334,25.6299991607666,25.100000381469727,25.100000381469727,863900,DBC
2006-05-23,21.32219886779785,26.020000457763672,26.270000457763672,25.850000381469727,25.93000030517578,855100,DBC
2006-05-24,20.78135871887207,25.360000610351562,25.809999465942383,25.25,25.729999542236328,402700,DBC
2006-05-25,21.141916275024414,25.799999237060547,25.799999237060547,25.360000610351562,25.450000762939453,324200,DBC
2006-05-26,21.34678077697754,26.049999237060547,26.200000762939453,25.739999771118164,25.8700008392334,333400,DBC
2006-05-30,21.2320613861084,25.90999984741211,26.170000076293945,25.760000228881836,26.1299991607666,429400,DBC
2006-05-31,20.912471771240234,25.520000457763672,25.84000015258789,25.229999542236328,25.75,337500,DBC
2006-06-01,20.65843963623047,25.209999084472656,25.520000457763672,24.899999618530273,25.200000762939453,584800,DBC
2006-06-02,21.068166732788086,25.709999084472656,25.860000610351562,25.299999237060547,25.399999618530273,349300,DBC
2006-06-05,21.010805130004883,25.639999389648438,25.920000076293945,25.549999237060547,25.770000457763672,492100,DBC
2006-06-06,20.830528259277344,25.420000076293945,25.5,25.200000762939453,25.399999618530273,329000,DBC
2006-06-07,20.691219329833984,25.25,25.350000381469727,25.100000381469727,25.299999237060547,176800,DBC
2006-06-08,20.4699649810791,24.979999542236328,25.059999465942383,24.700000762939453,25.010000228881836,722700,DBC
2006-06-09,20.50274658203125,25.020000457763672,25.299999237060547,25.0,25.149999618530273,343800,DBC
2006-06-12,20.256906509399414,24.719999313354492,25.280000686645508,24.649999618530273,25.18000030517578,362400,DBC
2006-06-13,19.70787239074707,24.049999237060547,24.549999237060547,24.0,24.299999237060547,900600,DBC
2006-06-14,19.699678421020508,24.040000915527344,24.25,24.0,24.049999237060547,265700,DBC
2006-06-15,19.912738800048828,24.299999237060547,24.43000030517578,24.170000076293945,24.299999237060547,289100,DBC
2006-06-16,19.953710556030273,24.350000381469727,24.350000381469727,24.0,24.209999084472656,202400,DBC
2006-06-19,19.5849552154541,23.899999618530273,24.170000076293945,23.84000015258789,24.09000015258789,178200,DBC
2006-06-20,19.748849868774414,24.100000381469727,24.139999389648438,23.899999618530273,24.010000228881836,318000,DBC
2006-06-21,20.035654067993164,24.450000762939453,24.5,23.969999313354492,24.049999237060547,302100,DBC
2006-06-22,20.0274600982666,24.440000534057617,24.530000686645508,24.309999465942383,24.43000030517578,171900,DBC
2006-06-23,19.986488342285156,24.389999389648438,24.5,24.219999313354492,24.219999313354492,151400,DBC
2006-06-26,20.207740783691406,24.65999984741211,24.700000762939453,24.200000762939453,24.360000610351562,150400,DBC
2006-06-27,20.281494140625,24.75,24.8700008392334,24.520000457763672,24.68000030517578,227800,DBC
2006-06-28,20.19954490661621,24.649999618530273,24.770000457763672,24.43000030517578,24.670000076293945,205500,DBC
2006-06-29,20.642053604125977,25.190000534057617,25.190000534057617,24.729999542236328,24.760000228881836,346300,DBC
2006-06-30,20.732189178466797,25.299999237060547,25.450000762939453,25.280000686645508,25.280000686645508,405600,DBC
2006-07-03,21.281225204467773,25.969999313354492,25.989999771118164,25.420000076293945,25.649999618530273,144500,DBC
2006-07-05,21.11733627319336,25.770000457763672,25.790000915527344,25.5,25.549999237060547,998200,DBC
2006-07-06,21.256643295288086,25.940000534057617,25.940000534057617,25.600000381469727,25.770000457763672,675800,DBC
2006-07-07,21.1009464263916,25.75,25.940000534057617,25.649999618530273,25.940000534057617,391300,DBC
2006-07-10,20.953445434570312,25.56999969482422,25.760000228881836,25.459999084472656,25.649999618530273,204700,DBC
2006-07-11,21.412336349487305,26.1299991607666,26.18000030517578,25.860000610351562,25.989999771118164,232800,DBC
2006-07-12,21.625396728515625,26.389999389648438,26.399999618530273,25.950000762939453,26.299999237060547,395000,DBC
2006-07-13,21.617204666137695,26.3799991607666,26.530000686645508,26.270000457763672,26.43000030517578,418000,DBC
2006-07-14,21.71553611755371,26.5,26.739999771118164,26.329999923706055,26.700000762939453,462800,DBC
2006-07-17,21.223865509033203,25.899999618530273,26.489999771118164,25.809999465942383,26.31999969482422,191500,DBC
2006-07-18,21.092750549316406,25.739999771118164,26.260000228881836,25.549999237060547,26.09000015258789,206100,DBC
2006-07-19,21.166501998901367,25.829999923706055,25.829999923706055,25.25,25.670000076293945,236400,DBC
2006-07-20,20.945249557495117,25.559999465942383,26.100000381469727,25.440000534057617,25.989999771118164,293100,DBC
2006-07-21,20.88788604736328,25.489999771118164,25.700000762939453,25.280000686645508,25.700000762939453,151700,DBC
2006-07-24,20.97802734375,25.600000381469727,25.600000381469727,25.110000610351562,25.3700008392334,214300,DBC
2006-07-25,20.797744750976562,25.3799991607666,25.739999771118164,25.200000762939453,25.690000534057617,428100,DBC
2006-07-26,20.65843963623047,25.209999084472656,25.579999923706055,25.18000030517578,25.229999542236328,225200,DBC
2006-07-27,21.05997657775879,25.700000762939453,25.780000686645508,25.5,25.700000762939453,155900,DBC
2006-07-28,20.986221313476562,25.610000610351562,25.75,25.25,25.700000762939453,180700,DBC
2006-07-31,21.191085815429688,25.860000610351562,25.8700008392334,25.440000534057617,25.700000762939453,241400,DBC
2006-08-01,21.289419174194336,25.979999542236328,26.049999237060547,25.760000228881836,25.899999618530273,200300,DBC
2006-08-02,21.576229095458984,26.329999923706055,26.399999618530273,26.1200008392334,26.149999618530273,642000,DBC
2006-08-03,21.371366500854492,26.079999923706055,26.110000610351562,25.81999969482422,26.0,181000,DBC
2006-08-04,21.34678077697754,26.049999237060547,26.170000076293945,25.809999465942383,26.149999618530273,136900,DBC
2006-08-07,21.682756423950195,26.459999084472656,26.459999084472656,26.139999389648438,26.139999389648438,293200,DBC
2006-08-08,21.379560470581055,26.09000015258789,26.299999237060547,25.950000762939453,26.18000030517578,243800,DBC
2006-08-09,21.412336349487305,26.1299991607666,26.34000015258789,26.0,26.1299991607666,217000,DBC
2006-08-10,21.133724212646484,25.790000915527344,25.979999542236328,25.56999969482422,25.969999313354492,347100,DBC
2006-08-11,20.928861618041992,25.540000915527344,25.920000076293945,25.350000381469727,25.889999389648438,179500,DBC
2006-08-14,20.732189178466797,25.299999237060547,25.34000015258789,25.079999923706055,25.25,123400,DBC
2006-08-15,20.764970779418945,25.34000015258789,25.389999389648438,25.170000076293945,25.309999465942383,247200,DBC
2006-08-16,20.543718338012695,25.06999969482422,25.329999923706055,25.010000228881836,25.299999237060547,228200,DBC
2006-08-17,20.224132537841797,24.68000030517578,24.950000762939453,24.5,24.84000015258789,617000,DBC
2006-08-18,20.330657958984375,24.809999465942383,24.850000381469727,24.559999465942383,24.829999923706055,180900,DBC
2006-08-21,20.494550704956055,25.010000228881836,25.010000228881836,24.760000228881836,24.829999923706055,259800,DBC
2006-08-22,20.46177101135254,24.969999313354492,25.020000457763672,24.850000381469727,24.979999542236328,281500,DBC
2006-08-23,20.24871253967285,24.709999084472656,24.920000076293945,24.6299991607666,24.920000076293945,322600,DBC
