Date,Adj Close,Close,High,Low,Open,Volume,SEC_ID
2006-02-06,19.185100555419922,24.200000762939453,24.65999984741211,24.100000381469727,24.549999237060547,771500,DBC
2006-02-07,18.630155563354492,23.5,24.200000762939453,23.450000762939453,24.049999237060547,674400,DBC
2006-02-08,18.550878524780273,23.399999618530273,23.670000076293945,23.329999923706055,23.489999771118164,335400,DBC
2006-02-09,18.72528839111328,23.6200008392334,23.81999969482422,23.510000228881836,23.559999465942383,705900,DBC
2006-02-10,18.3843994140625,23.190000534057617,23.690000534057617,23.100000381469727,23.649999618530273,276700,DBC
2006-02-13,18.0989990234375,22.829999923706055,23.200000762939453,22.770000457763672,23.190000534057617,237600,DBC
2006-02-14,17.948373794555664,22.639999389648438,22.829999923706055,22.610000610351562,22.799999237060547,256400,DBC
2006-02-15,17.686758041381836,22.309999465942383,22.729999542236328,22.239999771118164,22.700000762939453,404800,DBC
2006-02-16,17.900808334350586,22.579999923706055,22.6200008392334,22.25,22.329999923706055,463600,DBC
2006-02-17,18.154491424560547,22.899999618530273,22.920000076293945,22.68000030517578,22.719999313354492,467700,DBC
2006-02-21,18.45574951171875,23.280000686645508,23.399999618530273,23.100000381469727,23.350000381469727,714100,DBC
2006-02-22,18.154491424560547,22.899999618530273,23.299999237060547,22.850000381469727,23.149999618530273,543900,DBC
2006-02-23,18.09107208251953,22.81999969482422,23.100000381469727,22.639999389648438,22.850000381469727,380400,DBC
2006-02-24,18.58259391784668,23.440000534057617,23.450000762939453,23.0,23.200000762939453,535300,DBC
2006-02-27,18.217914581298828,22.979999542236328,23.25,22.920000076293945,23.200000762939453,664500,DBC
2006-02-28,18.46367645263672,23.290000915527344,23.299999237060547,22.860000610351562,23.049999237060547,579700,DBC
2006-03-01,18.42403793334961,23.239999771118164,23.280000686645508,23.049999237060547,23.280000686645508,270500,DBC
2006-03-02,18.756999969482422,23.65999984741211,23.719999313354492,23.270000457763672,23.360000610351562,885900,DBC
2006-03-03,18.931407928466797,23.8799991607666,23.889999389648438,23.559999465942383,23.770000457763672,362900,DBC
2006-03-06,18.630155563354492,23.5,23.75,23.25,23.75,588300,DBC
2006-03-07,18.30512046813965,23.09000015258789,23.34000015258789,22.969999313354492,23.299999237060547,341300,DBC
2006-03-08,18.011795043945312,22.719999313354492,22.899999618530273,22.530000686645508,22.780000686645508,243700,DBC
2006-03-09,18.194135665893555,22.950000762939453,22.989999771118164,22.729999542236328,22.850000381469727,413100,DBC
2006-03-10,18.114852905273438,22.850000381469727,22.940000534057617,22.530000686645508,22.729999542236328,398800,DBC
2006-03-13,18.352685928344727,23.149999618530273,23.15999984741211,22.690000534057617,22.850000381469727,328800,DBC
2006-03-14,18.622230529785156,23.489999771118164,23.530000686645508,23.079999923706055,23.139999389648438,331700,DBC
2006-03-15,18.416109085083008,23.229999542236328,23.540000915527344,23.15999984741211,23.469999313354492,566900,DBC
2006-03-16,18.57466697692871,23.43000030517578,23.479999542236328,23.09000015258789,23.229999542236328,642100,DBC
2006-03-17,18.487457275390625,23.31999969482422,23.520000457763672,23.25,23.469999313354492,324200,DBC
2006-03-20,18.10692596435547,22.84000015258789,23.350000381469727,22.760000228881836,23.219999313354492,495500,DBC
2006-03-21,18.17034912109375,22.920000076293945,23.040000915527344,22.649999618530273,22.799999237060547,412200,DBC
2006-03-22,18.13863754272461,22.8799991607666,23.049999237060547,22.760000228881836,23.0,283800,DBC
2006-03-23,18.44782257080078,23.270000457763672,23.270000457763672,22.799999237060547,22.950000762939453,224500,DBC
2006-03-24,18.408180236816406,23.219999313354492,23.389999389648438,23.1299991607666,23.219999313354492,310800,DBC
2006-03-27,18.519168853759766,23.360000610351562,23.43000030517578,23.200000762939453,23.280000686645508,147300,DBC
2006-03-28,18.756999969482422,23.65999984741211,23.68000030517578,23.389999389648438,23.389999389648438,355200,DBC
2006-03-29,18.88384437561035,23.81999969482422,23.81999969482422,23.549999237060547,23.6200008392334,319600,DBC
2006-03-30,19.113746643066406,24.110000610351562,24.18000030517578,23.81999969482422,23.81999969482422,603700,DBC
2006-03-31,18.978975296020508,23.940000534057617,24.06999969482422,23.700000762939453,23.940000534057617,402600,DBC
2006-04-03,19.066181182861328,24.049999237060547,24.34000015258789,24.0,24.18000030517578,406400,DBC
2006-04-04,18.96312141418457,23.920000076293945,23.989999771118164,23.75,23.940000534057617,201400,DBC
2006-04-05,19.08203887939453,24.06999969482422,24.200000762939453,23.950000762939453,24.0,297300,DBC
2006-04-06,19.422927856445312,24.5,24.559999465942383,24.329999923706055,24.329999923706055,619900,DBC
2006-04-07,19.335725784301758,24.389999389648438,24.43000030517578,24.149999618530273,24.350000381469727,415600,DBC
2006-04-10,19.692472457885742,24.84000015258789,24.850000381469727,24.510000228881836,24.690000534057617,497100,DBC
2006-04-11,19.77174949645996,24.940000534057617,24.950000762939453,24.600000381469727,24.850000381469727,537900,DBC
2006-04-12,19.732112884521484,24.889999389648438,25.079999923706055,24.75,24.920000076293945,517700,DBC
2006-04-13,19.85895538330078,25.049999237060547,25.049999237060547,24.649999618530273,24.75,233200,DBC
2006-04-17,20.0730037689209,25.31999969482422,25.350000381469727,25.079999923706055,25.200000762939453,526600,DBC
2006-04-18,20.33461570739746,25.649999618530273,25.709999084472656,25.309999465942383,25.3799991607666,886800,DBC
2006-04-19,20.532812118530273,25.899999618530273,26.0,25.549999237060547,25.690000534057617,558500,DBC
2006-04-20,20.294979095458984,25.600000381469727,25.8799991607666,25.299999237060547,25.8799991607666,640100,DBC
2006-04-21,20.72307777404785,26.139999389648438,26.209999084472656,25.510000228881836,25.670000076293945,559000,DBC
2006-04-24,20.310834884643555,25.6200008392334,26.09000015258789,25.559999465942383,25.989999771118164,481900,DBC
2006-04-25,20.374256134033203,25.700000762939453,25.899999618530273,25.520000457763672,25.829999923706055,550700,DBC
2006-04-26,20.294979095458984,25.600000381469727,25.899999618530273,25.549999237060547,25.729999542236328,493900,DBC
