Date,Adj Close,Close,High,Low,Open,Volume,SEC_ID
2005-05-10,54.50740432739258,101.75,101.94999694824219,101.56999969482422,101.87000274658203,133700,AGG
2005-05-11,54.59850311279297,101.91999816894531,102.13999938964844,101.73999786376953,102.02999877929688,75900,AGG
2005-05-12,54.727012634277344,102.16000366210938,102.16999816894531,101.6500015258789,101.83999633789062,83400,AGG
2005-05-13,54.780609130859375,102.26000213623047,102.33999633789062,102.12000274658203,102.26000213623047,52900,AGG
2005-05-16,54.70025634765625,102.11000061035156,102.30999755859375,102.08000183105469,102.26000213623047,82800,AGG
2005-05-17,54.76453399658203,102.2300033569336,102.33999633789062,102.12000274658203,102.26000213623047,99400,AGG
2005-05-18,54.90919876098633,102.5,102.55000305175781,102.23999786376953,102.4000015258789,330800,AGG
2005-05-19,54.7752685546875,102.25,102.37000274658203,102.04000091552734,102.31999969482422,64200,AGG
2005-05-20,54.71098709106445,102.12999725341797,102.30999755859375,102.01000213623047,102.30999755859375,113600,AGG
2005-05-23,54.893131256103516,102.47000122070312,102.48999786376953,102.19999694824219,102.20999908447266,104300,AGG
2005-05-24,54.98955535888672,102.6500015258789,102.69999694824219,102.41000366210938,102.62999725341797,81500,AGG
2005-05-25,54.97877502441406,102.62999725341797,102.83999633789062,102.5,102.83999633789062,102500,AGG
2005-05-26,54.97347640991211,102.62000274658203,102.66000366210938,102.37000274658203,102.55000305175781,69500,AGG
2005-05-27,54.93597412109375,102.55000305175781,102.7300033569336,102.41000366210938,102.58999633789062,140400,AGG
2005-05-31,55.08598327636719,102.83000183105469,102.9000015258789,102.5999984741211,102.80000305175781,65400,AGG
2005-06-01,55.493377685546875,103.23999786376953,103.23999786376953,102.58999633789062,102.69000244140625,266900,AGG
2005-06-02,55.4557991027832,103.16999816894531,103.20999908447266,103.02999877929688,103.19999694824219,269800,AGG
2005-06-03,55.316036224365234,102.91000366210938,103.47000122070312,102.8499984741211,103.44000244140625,70700,AGG
2005-06-06,55.326744079589844,102.93000030517578,103.02999877929688,102.80000305175781,102.94000244140625,104200,AGG
2005-06-07,55.47184753417969,103.19999694824219,103.2300033569336,103.04000091552734,103.19999694824219,154400,AGG
2005-06-08,55.36977767944336,103.01000213623047,103.20999908447266,102.95999908447266,103.19000244140625,109900,AGG
2005-06-09,55.36444091796875,103.0,103.0199966430664,102.55999755859375,102.94000244140625,107400,AGG
2005-06-10,55.14939498901367,102.5999984741211,102.86000061035156,102.5199966430664,102.86000061035156,77700,AGG
2005-06-13,55.10102844238281,102.51000213623047,102.58999633789062,102.30999755859375,102.58000183105469,87900,AGG
2005-06-14,55.03114318847656,102.37999725341797,102.48999786376953,102.2699966430664,102.4800033569336,129800,AGG
2005-06-15,54.99887466430664,102.31999969482422,102.43000030517578,102.19999694824219,102.37000274658203,105800,AGG
2005-06-16,55.16551208496094,102.62999725341797,102.66000366210938,102.3499984741211,102.5,89500,AGG
2005-06-17,55.16551208496094,102.62999725341797,102.66000366210938,102.4000015258789,102.51000213623047,76100,AGG
2005-06-20,55.04188919067383,102.4000015258789,102.5999984741211,102.30999755859375,102.51000213623047,72300,AGG
2005-06-21,55.267696380615234,102.81999969482422,102.81999969482422,102.41000366210938,102.66999816894531,75100,AGG
2005-06-22,55.50419616699219,103.26000213623047,103.2699966430664,102.70999908447266,103.05000305175781,71600,AGG
2005-06-23,55.450382232666016,103.16000366210938,103.2300033569336,103.01000213623047,103.13999938964844,113400,AGG
2005-06-24,55.53641891479492,103.31999969482422,103.36000061035156,103.12000274658203,103.33999633789062,171000,AGG
2005-06-27,55.579471588134766,103.4000015258789,103.47000122070312,103.27999877929688,103.38999938964844,198400,AGG
2005-06-28,55.418174743652344,103.0999984741211,103.33999633789062,103.08999633789062,103.25,93800,AGG
2005-06-29,55.39128875732422,103.05000305175781,103.33999633789062,102.88999938964844,103.33999633789062,166800,AGG
2005-06-30,55.568660736083984,103.37999725341797,103.37999725341797,102.98999786376953,103.19000244140625,123000,AGG
2005-07-01,55.370765686035156,102.68000030517578,102.95999908447266,102.5,102.94000244140625,123100,AGG
2005-07-05,55.16583251953125,102.30000305175781,102.5,102.18000030517578,102.33999633789062,141600,AGG
2005-07-06,55.25212097167969,102.45999908447266,102.55999755859375,102.33999633789062,102.48999786376953,228700,AGG
2005-07-07,55.322265625,102.58999633789062,102.81999969482422,102.5,102.69000244140625,166100,AGG
2005-07-08,55.230533599853516,102.41999816894531,102.69999694824219,102.38999938964844,102.58999633789062,231100,AGG
2005-07-11,55.2359504699707,102.43000030517578,102.47000122070312,102.1500015258789,102.18000030517578,141800,AGG
2005-07-12,55.20897674560547,102.37999725341797,102.4800033569336,102.27999877929688,102.4800033569336,127900,AGG
2005-07-13,55.13345718383789,102.23999786376953,102.30000305175781,102.06999969482422,102.30000305175781,251100,AGG
2005-07-14,55.13345718383789,102.23999786376953,102.37999725341797,102.05999755859375,102.36000061035156,139100,AGG
2005-07-15,55.16041564941406,102.29000091552734,102.29000091552734,102.12999725341797,102.19000244140625,111600,AGG
2005-07-18,55.0633659362793,102.11000061035156,102.27999877929688,102.04000091552734,102.23999786376953,74300,AGG
2005-07-19,55.09029006958008,102.16000366210938,102.29000091552734,102.08999633789062,102.11000061035156,127300,AGG
2005-07-20,55.18202209472656,102.33000183105469,102.37999725341797,101.91999816894531,102.01000213623047,159200,AGG
2005-07-21,54.89619064331055,101.80000305175781,102.16000366210938,101.79000091552734,102.1500015258789,135000,AGG
2005-07-22,54.97707748413086,101.94999694824219,102.12999725341797,101.75,101.94999694824219,125100,AGG
2005-07-25,54.97707748413086,101.94999694824219,102.16999816894531,101.77999877929688,101.94999694824219,97400,AGG
2005-07-26,55.03636932373047,102.05999755859375,102.05999755859375,101.87999725341797,101.87999725341797,113000,AGG
2005-07-27,55.00408172607422,102.0,102.08000183105469,101.9000015258789,101.91000366210938,73000,AGG
2005-07-28,55.16583251953125,102.30000305175781,102.31999969482422,101.9800033569336,101.9800033569336,403000,AGG
2005-07-29,54.9932861328125,101.9800033569336,102.13999938964844,101.80999755859375,102.13999938964844,106000,AGG
2005-08-01,54.96138381958008,101.58999633789062,101.6500015258789,101.37999725341797,101.58999633789062,220300,AGG
2005-08-02,54.842384338378906,101.37000274658203,101.58000183105469,101.19999694824219,101.5199966430664,90200,AGG
2005-08-03,55.02085876464844,101.69999694824219,101.69999694824219,101.3499984741211,101.54000091552734,167700,AGG
2005-08-04,54.966773986816406,101.5999984741211,101.69999694824219,101.45999908447266,101.68000030517578,196200,AGG
2005-08-05,54.69626998901367,101.0999984741211,101.29000091552734,101.0999984741211,101.2300033569336,86100,AGG
2005-08-08,54.68545150756836,101.08000183105469,101.26000213623047,100.97000122070312,101.18000030517578,86400,AGG
2005-08-09,54.78279113769531,101.26000213623047,101.26000213623047,101.0,101.18000030517578,103300,AGG
2005-08-10,54.788211822509766,101.2699966430664,101.43000030517578,101.1500015258789,101.41000366210938,128400,AGG
2005-08-11,54.93425750732422,101.54000091552734,101.56999969482422,101.25,101.30999755859375,126800,AGG
2005-08-12,55.09125518798828,101.83000183105469,101.87999725341797,101.54000091552734,101.58999633789062,93400,AGG
2005-08-15,55.0424919128418,101.73999786376953,101.8499984741211,101.66999816894531,101.8499984741211,145300,AGG
2005-08-16,55.17238998413086,101.9800033569336,102.02999877929688,101.83999633789062,101.83999633789062,279600,AGG
2005-08-17,55.058712005615234,101.7699966430664,101.95999908447266,101.5,101.88999938964844,119100,AGG
2005-08-18,55.210262298583984,102.05000305175781,102.05000305175781,101.81999969482422,101.9000015258789,85600,AGG
2005-08-19,55.1561164855957,101.94999694824219,102.05000305175781,101.80000305175781,101.88999938964844,73700,AGG
2005-08-22,55.20479965209961,102.04000091552734,102.11000061035156,101.8499984741211,101.94999694824219,93800,AGG
2005-08-23,55.24266815185547,102.11000061035156,102.25,102.0,102.04000091552734,110900,AGG
2005-08-24,55.31300735473633,102.23999786376953,102.2699966430664,102.05999755859375,102.12999725341797,98900,AGG
2005-08-25,55.31300735473633,102.23999786376953,102.27999877929688,102.0,102.23999786376953,182200,AGG
2005-08-26,55.26968765258789,102.16000366210938,102.25,101.98999786376953,102.22000122070312,103900,AGG
2005-08-29,55.291385650634766,102.19999694824219,102.31999969482422,102.06999969482422,102.19999694824219,97700,AGG
2005-08-30,55.426639556884766,102.44999694824219,102.58000183105469,102.30000305175781,102.33999633789062,127800,AGG
2005-08-31,55.64302062988281,102.8499984741211,102.91000366210938,102.43000030517578,102.69000244140625,112200,AGG
2005-09-01,55.719017028808594,102.6500015258789,102.80999755859375,102.37999725341797,102.54000091552734,104900,AGG
2005-09-02,55.69186782836914,102.5999984741211,102.75,102.38999938964844,102.47000122070312,264800,AGG
2005-09-06,55.58335876464844,102.4000015258789,102.62000274658203,102.18000030517578,102.55000305175781,121300,AGG
2005-09-07,55.49102783203125,102.2300033569336,102.33000183105469,102.0999984741211,102.29000091552734,96300,AGG
2005-09-08,55.485565185546875,102.22000122070312,102.31999969482422,102.08000183105469,102.30000305175781,130900,AGG
2005-09-09,55.4693489074707,102.19000244140625,102.38999938964844,102.01000213623047,102.12999725341797,234600,AGG
2005-09-12,55.39337158203125,102.05000305175781,102.19000244140625,101.87999725341797,102.0,106300,AGG
2005-09-13,55.5290641784668,102.30000305175781,102.37000274658203,102.08999633789062,102.0999984741211,105900,AGG
2005-09-14,55.4693489074707,102.19000244140625,102.33000183105469,101.9000015258789,102.29000091552734,171500,AGG
2005-09-15,55.3336067199707,101.94000244140625,102.20999908447266,101.75,102.05000305175781,165800,AGG
2005-09-16,55.208770751953125,101.70999908447266,101.94999694824219,101.62999725341797,101.94000244140625,86400,AGG
2005-09-19,55.257633209228516,101.80000305175781,101.87999725341797,101.56999969482422,101.68000030517578,96000,AGG
2005-09-20,55.21963119506836,101.7300033569336,101.9000015258789,101.43000030517578,101.83999633789062,219700,AGG
2005-09-21,55.34453201293945,101.95999908447266,102.12999725341797,101.7699966430664,102.08999633789062,233300,AGG
