Date,Adj Close,Close,High,Low,Open,Volume,SEC_ID
2006-03-02,53.54541778564453,99.69999694824219,99.8499984741211,99.47000122070312,99.8499984741211,134000,AGG
2006-03-03,53.43798828125,99.5,99.62999725341797,99.41999816894531,99.62999725341797,229300,AGG
2006-03-06,53.1425666809082,98.94999694824219,99.45999908447266,98.91999816894531,99.4000015258789,237300,AGG
2006-03-07,53.276824951171875,99.19999694824219,99.37000274658203,99.0999984741211,99.25,211200,AGG
2006-03-08,53.30372619628906,99.25,99.3499984741211,99.0999984741211,99.3499984741211,196100,AGG
2006-03-09,53.23387908935547,99.12000274658203,99.38999938964844,99.08000183105469,99.30999755859375,105700,AGG
2006-03-10,53.25541305541992,99.16000366210938,99.31999969482422,98.97000122070312,99.2300033569336,85600,AGG
2006-03-13,53.35203170776367,99.33999633789062,99.33999633789062,99.18000030517578,99.26000213623047,198900,AGG
2006-03-14,53.529266357421875,99.66999816894531,99.66999816894531,99.30000305175781,99.41000366210938,345800,AGG
2006-03-15,53.384281158447266,99.4000015258789,99.58000183105469,99.27999877929688,99.37999725341797,181100,AGG
2006-03-16,53.60982894897461,99.81999969482422,99.87999725341797,99.52999877929688,99.61000061035156,122000,AGG
2006-03-17,53.491695404052734,99.5999984741211,99.79000091552734,99.5,99.79000091552734,253400,AGG
2006-03-20,53.47021484375,99.55999755859375,99.75,99.54000091552734,99.69999694824219,460900,AGG
2006-03-21,53.3305778503418,99.30000305175781,99.6500015258789,99.2300033569336,99.58000183105469,165400,AGG
2006-03-22,53.427242279052734,99.4800033569336,99.72000122070312,99.44999694824219,99.62000274658203,117200,AGG
2006-03-23,53.384281158447266,99.4000015258789,99.73999786376953,99.4000015258789,99.69999694824219,168700,AGG
2006-03-24,53.475555419921875,99.56999969482422,99.9000015258789,99.5,99.58000183105469,109300,AGG
2006-03-27,53.5185546875,99.6500015258789,99.75,99.5,99.70999908447266,190100,AGG
2006-03-28,53.384281158447266,99.4000015258789,99.63999938964844,99.30000305175781,99.5999984741211,181600,AGG
2006-03-29,53.276824951171875,99.19999694824219,99.41000366210938,99.01000213623047,99.31999969482422,370200,AGG
2006-03-30,53.035179138183594,98.75,99.2300033569336,98.69999694824219,99.11000061035156,857800,AGG
2006-03-31,53.21237564086914,99.08000183105469,99.16999816894531,98.91000366210938,98.91000366210938,154000,AGG
2006-04-03,53.160091400146484,98.5999984741211,98.68000030517578,98.41999816894531,98.52999877929688,175400,AGG
2006-04-04,53.23015594482422,98.7300033569336,98.87999725341797,98.5999984741211,98.66000366210938,499500,AGG
2006-04-05,53.267967224121094,98.80000305175781,98.95999908447266,98.69999694824219,98.95999908447266,195900,AGG
2006-04-06,53.22481918334961,98.72000122070312,98.80000305175781,98.5999984741211,98.79000091552734,282000,AGG
2006-04-07,53.0468864440918,98.38999938964844,98.56999969482422,98.16999816894531,98.56999969482422,250100,AGG
2006-04-10,52.998374938964844,98.30000305175781,98.33000183105469,98.05999755859375,98.05999755859375,267400,AGG
2006-04-11,53.106239318847656,98.5,98.58999633789062,98.26000213623047,98.48999786376953,194800,AGG
2006-04-12,53.05769729614258,98.41000366210938,98.63999938964844,98.20999908447266,98.41999816894531,171400,AGG
2006-04-13,52.949832916259766,98.20999908447266,98.3499984741211,98.05000305175781,98.19000244140625,182200,AGG
2006-04-17,53.03609848022461,98.37000274658203,98.38999938964844,98.05000305175781,98.25,109200,AGG
2006-04-18,52.998374938964844,98.30000305175781,98.5,98.2699966430664,98.37000274658203,205900,AGG
2006-04-19,53.0468864440918,98.38999938964844,98.44999694824219,98.0999984741211,98.41000366210938,233000,AGG
2006-04-20,52.96600341796875,98.23999786376953,98.44000244140625,98.05999755859375,98.41000366210938,242300,AGG
2006-04-21,52.96060562133789,98.2300033569336,98.41999816894531,98.08000183105469,98.23999786376953,396000,AGG
2006-04-24,53.160091400146484,98.5999984741211,98.6500015258789,98.31999969482422,98.48999786376953,141300,AGG
2006-04-25,52.98219299316406,98.2699966430664,98.55000305175781,98.02999877929688,98.55000305175781,110000,AGG
2006-04-26,52.89053726196289,98.0999984741211,98.19999694824219,97.94999694824219,98.12000274658203,128300,AGG
2006-04-27,53.014549255371094,98.33000183105469,98.45999908447266,97.94999694824219,98.0,143400,AGG
2006-04-28,53.1331787109375,98.55000305175781,98.55000305175781,98.20999908447266,98.44000244140625,219900,AGG
2006-05-01,52.92478942871094,97.79000091552734,98.08999633789062,97.68000030517578,98.08999633789062,163000,AGG
2006-05-02,52.97893524169922,97.88999938964844,97.95999908447266,97.69999694824219,97.83000183105469,123000,AGG
2006-05-03,52.941017150878906,97.81999969482422,97.93000030517578,97.51000213623047,97.88999938964844,128600,AGG
2006-05-04,52.913997650146484,97.7699966430664,97.86000061035156,97.33999633789062,97.33999633789062,103100,AGG
2006-05-05,53.01136016845703,97.94999694824219,98.13999938964844,97.7699966430664,98.13999938964844,128600,AGG
2006-05-08,53.04926300048828,98.0199966430664,98.05000305175781,97.86000061035156,97.98999786376953,116000,AGG
2006-05-09,53.022212982177734,97.97000122070312,98.0199966430664,97.86000061035156,97.94000244140625,172500,AGG
2006-05-10,52.96266174316406,97.86000061035156,98.19000244140625,97.22000122070312,97.97000122070312,170700,AGG
2006-05-11,52.93020248413086,97.80000305175781,97.91000366210938,97.69999694824219,97.91000366210938,186900,AGG
2006-05-12,52.816566467285156,97.58999633789062,97.80000305175781,97.37000274658203,97.72000122070312,181800,AGG
2006-05-15,52.849002838134766,97.6500015258789,97.87000274658203,97.61000061035156,97.69999694824219,126100,AGG
2006-05-16,53.10879898071289,98.12999725341797,98.16999816894531,97.6500015258789,97.6500015258789,471300,AGG
2006-05-17,52.957252502441406,97.8499984741211,97.8499984741211,97.41000366210938,97.76000213623047,163200,AGG
2006-05-18,53.17915344238281,98.26000213623047,98.26000213623047,98.04000091552734,98.06999969482422,224200,AGG
2006-05-19,53.168331146240234,98.23999786376953,98.41000366210938,98.12999725341797,98.16999816894531,316800,AGG
2006-05-22,53.17915344238281,98.26000213623047,98.55000305175781,98.16999816894531,98.43000030517578,374300,AGG
2006-05-23,53.03303909301758,97.98999786376953,98.19999694824219,97.91000366210938,98.05000305175781,246100,AGG
2006-05-24,53.04385757446289,98.01000213623047,98.41999816894531,98.01000213623047,98.19000244140625,192300,AGG
2006-05-25,53.03841781616211,98.0,98.38999938964844,97.91999816894531,98.25,189500,AGG
2006-05-26,53.265785217285156,98.41999816894531,98.52999877929688,98.01000213623047,98.29000091552734,275000,AGG
2006-05-30,53.14670181274414,98.19999694824219,98.2699966430664,98.0999984741211,98.19999694824219,203400,AGG
2006-05-31,53.02760696411133,97.9800033569336,98.30999755859375,97.91000366210938,98.30999755859375,415500,AGG
2006-06-01,52.98579025268555,97.5199966430664,97.72000122070312,97.41000366210938,97.63999938964844,461500,AGG
2006-06-02,53.39324951171875,98.2699966430664,98.27999877929688,98.0,98.1500015258789,115500,AGG
2006-06-05,53.21942138671875,97.94999694824219,98.26000213623047,97.94999694824219,97.95999908447266,356200,AGG
2006-06-06,53.360652923583984,98.20999908447266,98.25,97.87999725341797,98.08000183105469,255500,AGG
2006-06-07,53.192203521728516,97.9000015258789,98.13999938964844,97.8499984741211,98.12000274658203,320000,AGG
2006-06-08,53.37155532836914,98.2300033569336,98.44000244140625,98.01000213623047,98.18000030517578,205100,AGG
2006-06-09,53.4476318359375,98.37000274658203,98.41000366210938,98.11000061035156,98.11000061035156,166800,AGG
2006-06-12,53.28462219238281,98.06999969482422,98.36000061035156,98.05999755859375,98.36000061035156,193700,AGG
