Date,Adj Close,Close,High,Low,Open,Volume,SEC_ID
2007-04-10,43.01224136352539,75.23999786376953,75.26000213623047,75.0,75.06999969482422,35000,BND
2007-04-11,42.897918701171875,75.04000091552734,75.29000091552734,75.02999877929688,75.16000366210938,87700,BND
2007-04-12,42.89221954345703,75.02999877929688,75.08000183105469,74.95999908447266,75.05999755859375,78100,BND
2007-04-13,42.823577880859375,74.91000366210938,75.06999969482422,74.8499984741211,75.04000091552734,18000,BND
2007-04-16,42.863624572753906,74.9800033569336,74.98999786376953,74.94000244140625,74.98999786376953,52700,BND
2007-04-17,42.97222900390625,75.16999816894531,75.16999816894531,75.0999984741211,75.16000366210938,25600,BND
2007-04-18,43.052276611328125,75.30999755859375,75.33000183105469,75.25,75.25,30400,BND
2007-04-19,43.035125732421875,75.27999877929688,75.36000061035156,75.25,75.36000061035156,59700,BND
2007-04-20,43.0236930847168,75.26000213623047,75.31999969482422,75.20999908447266,75.30000305175781,32200,BND
2007-04-23,43.08086395263672,75.36000061035156,75.43000030517578,75.22000122070312,75.27999877929688,43200,BND
2007-04-24,43.149471282958984,75.4800033569336,75.5,75.13999938964844,75.38999938964844,77500,BND
2007-04-25,43.115150451660156,75.41999816894531,75.55000305175781,75.38999938964844,75.43000030517578,264200,BND
2007-04-26,43.0236930847168,75.26000213623047,75.37999725341797,75.25,75.37999725341797,68400,BND
2007-04-27,43.01224136352539,75.23999786376953,75.29000091552734,75.20999908447266,75.27999877929688,44800,BND
2007-04-30,43.155181884765625,75.48999786376953,75.48999786376953,75.38999938964844,75.41999816894531,35900,BND
2007-05-01,43.13054656982422,75.31999969482422,75.38999938964844,75.20999908447266,75.37000274658203,54800,BND
2007-05-02,43.13624572753906,75.33000183105469,75.41000366210938,75.29000091552734,75.37000274658203,28900,BND
2007-05-03,43.107643127441406,75.27999877929688,75.33000183105469,75.05999755859375,75.33000183105469,33800,BND
2007-05-04,43.14200973510742,75.33999633789062,75.41999816894531,75.30000305175781,75.37999725341797,19200,BND
2007-05-07,43.170650482177734,75.38999938964844,75.5199966430664,75.33999633789062,75.36000061035156,135500,BND
2007-05-08,43.176361083984375,75.4000015258789,75.48999786376953,75.33000183105469,75.4800033569336,34000,BND
2007-05-09,43.12485122680664,75.30999755859375,75.47000122070312,75.29000091552734,75.47000122070312,50200,BND
2007-05-10,43.16489791870117,75.37999725341797,75.37999725341797,75.30999755859375,75.30999755859375,42000,BND
2007-05-11,43.107643127441406,75.27999877929688,75.47000122070312,75.26000213623047,75.47000122070312,38200,BND
2007-05-14,43.078983306884766,75.2300033569336,75.30000305175781,75.18000030517578,75.30000305175781,71200,BND
2007-05-15,43.06184387207031,75.19999694824219,75.30000305175781,75.18000030517578,75.29000091552734,31600,BND
2007-05-16,43.078983306884766,75.2300033569336,75.2699966430664,75.16999816894531,75.19999694824219,56600,BND
2007-05-17,43.01604461669922,75.12000274658203,75.18000030517578,75.08999633789062,75.16000366210938,42700,BND
2007-05-18,42.9129524230957,74.94000244140625,75.08000183105469,74.93000030517578,75.08000183105469,62200,BND
2007-05-21,42.97020721435547,75.04000091552734,75.05000305175781,74.87999725341797,74.94999694824219,49400,BND
2007-05-22,42.901519775390625,74.91999816894531,75.05000305175781,74.88999938964844,75.04000091552734,49800,BND
2007-05-23,42.86712646484375,74.86000061035156,74.95999908447266,74.77999877929688,74.94000244140625,47200,BND
2007-05-24,42.86140441894531,74.8499984741211,74.87000274658203,74.69000244140625,74.83000183105469,38600,BND
2007-05-25,42.86712646484375,74.86000061035156,74.87000274658203,74.80000305175781,74.80999755859375,21100,BND
2007-05-29,42.80986404418945,74.76000213623047,74.80000305175781,74.69000244140625,74.7699966430664,27900,BND
2007-05-30,42.849979400634766,74.83000183105469,74.9000015258789,74.79000091552734,74.87999725341797,35200,BND
2007-05-31,42.815616607666016,74.7699966430664,74.83000183105469,74.66999816894531,74.83000183105469,52200,BND
2007-06-01,42.71676254272461,74.33999633789062,74.43000030517578,74.31999969482422,74.43000030517578,84900,BND
2007-06-04,42.76273727416992,74.41999816894531,74.43000030517578,74.33000183105469,74.38999938964844,28500,BND
2007-06-05,42.69378662109375,74.30000305175781,74.41000366210938,74.25,74.37000274658203,37400,BND
2007-06-06,42.734004974365234,74.37000274658203,74.38999938964844,74.26000213623047,74.2699966430664,185900,BND
2007-06-07,42.435211181640625,73.8499984741211,74.0999984741211,73.73999786376953,74.0999984741211,75500,BND
2007-06-08,42.42945861816406,73.83999633789062,73.86000061035156,73.63999938964844,73.75,62700,BND
2007-06-11,42.383522033691406,73.76000213623047,73.8499984741211,73.70999908447266,73.76000213623047,77100,BND
2007-06-12,42.176612854003906,73.4000015258789,73.61000061035156,73.36000061035156,73.61000061035156,405400,BND
2007-06-13,42.2743034362793,73.56999969482422,73.5999984741211,73.33999633789062,73.41999816894531,93800,BND
2007-06-14,42.21687316894531,73.47000122070312,73.63999938964844,73.47000122070312,73.55000305175781,109800,BND
2007-06-15,42.42945861816406,73.83999633789062,73.83999633789062,73.6500015258789,73.68000030517578,108600,BND
2007-06-18,42.383522033691406,73.76000213623047,73.94000244140625,73.7300033569336,73.83000183105469,60300,BND
2007-06-19,42.58464431762695,74.11000061035156,74.19999694824219,73.94000244140625,74.0199966430664,73400,BND
2007-06-20,42.37776184082031,73.75,74.04000091552734,73.75,74.02999877929688,70300,BND
2007-06-21,42.400753021240234,73.79000091552734,73.94000244140625,73.7300033569336,73.93000030517578,38500,BND
2007-06-22,42.463905334472656,73.9000015258789,74.0,73.69000244140625,73.7300033569336,55800,BND
2007-06-25,42.57883834838867,74.0999984741211,74.18000030517578,73.97000122070312,74.0999984741211,85500,BND
2007-06-26,42.5616455078125,74.06999969482422,74.18000030517578,74.02999877929688,74.13999938964844,163100,BND
2007-06-27,42.59608459472656,74.12999725341797,74.2699966430664,74.0999984741211,74.2699966430664,212000,BND
2007-06-28,42.53860855102539,74.02999877929688,74.16000366210938,73.94000244140625,74.16000366210938,74300,BND
2007-06-29,42.68229293823242,74.27999877929688,74.27999877929688,74.12999725341797,74.16000366210938,389200,BND
2007-07-02,42.78779983520508,74.2300033569336,74.25,73.9800033569336,74.0999984741211,74900,BND
2007-07-03,42.70131301879883,74.08000183105469,74.33000183105469,74.05999755859375,74.2699966430664,21900,BND
2007-07-05,42.52838897705078,73.77999877929688,73.93000030517578,73.75,73.93000030517578,43100,BND
2007-07-06,42.44192123413086,73.62999725341797,73.69000244140625,73.58999633789062,73.68000030517578,55400,BND
2007-07-09,42.48802947998047,73.70999908447266,73.73999786376953,73.6500015258789,73.72000122070312,34900,BND
2007-07-10,42.70711135864258,74.08999633789062,74.08999633789062,73.88999938964844,73.95999908447266,110400,BND
2007-07-11,42.603336334228516,73.91000366210938,74.08999633789062,73.81999969482422,74.05000305175781,37300,BND
2007-07-12,42.545658111572266,73.80999755859375,74.02999877929688,73.70999908447266,74.02999877929688,28100,BND
2007-07-13,42.61484909057617,73.93000030517578,73.9800033569336,73.7300033569336,73.9000015258789,86400,BND
2007-07-16,42.730133056640625,74.12999725341797,74.13999938964844,73.91000366210938,73.91000366210938,66700,BND
2007-07-17,42.67824935913086,74.04000091552734,74.08999633789062,73.88999938964844,74.05999755859375,37500,BND
2007-07-18,42.747432708740234,74.16000366210938,74.25,74.0199966430664,74.08999633789062,51500,BND
2007-07-19,42.730133056640625,74.12999725341797,74.12999725341797,73.9800033569336,74.0199966430664,23500,BND
2007-07-20,42.85115432739258,74.33999633789062,74.41999816894531,74.22000122070312,74.22000122070312,46300,BND
2007-07-23,42.839664459228516,74.31999969482422,74.33000183105469,74.16999816894531,74.29000091552734,36700,BND
2007-07-24,42.85696792602539,74.3499984741211,74.38999938964844,74.25,74.37999725341797,31400,BND
2007-07-25,42.89728546142578,74.41999816894531,74.45999908447266,74.37000274658203,74.4000015258789,24900,BND
2007-07-26,43.0644645690918,74.70999908447266,74.70999908447266,74.48999786376953,74.6500015258789,51500,BND
