Date,Adj Close,Close,High,Low,Open,Volume,SEC_ID
2007-04-10,41.90361785888672,75.23999786376953,75.26000213623047,75.0,75.06999969482422,35000,BND
2007-04-11,41.792240142822266,75.04000091552734,75.29000091552734,75.02999877929688,75.16000366210938,87700,BND
2007-04-12,41.78666687011719,75.02999877929688,75.08000183105469,74.95999908447266,75.05999755859375,78100,BND
2007-04-13,41.71986389160156,74.91000366210938,75.06999969482422,74.8499984741211,75.04000091552734,18000,BND
2007-04-16,41.75885009765625,74.9800033569336,74.98999786376953,74.94000244140625,74.98999786376953,52700,BND
2007-04-17,41.864654541015625,75.16999816894531,75.16999816894531,75.0999984741211,75.16000366210938,25600,BND
2007-04-18,41.942604064941406,75.30999755859375,75.33000183105469,75.25,75.25,30400,BND
2007-04-19,41.92592239379883,75.27999877929688,75.36000061035156,75.25,75.36000061035156,59700,BND
2007-04-20,41.914772033691406,75.26000213623047,75.31999969482422,75.20999908447266,75.30000305175781,32200,BND
2007-04-23,41.9704704284668,75.36000061035156,75.43000030517578,75.22000122070312,75.27999877929688,43200,BND
2007-04-24,42.03729248046875,75.4800033569336,75.5,75.13999938964844,75.38999938964844,77500,BND
2007-04-25,42.003868103027344,75.41999816894531,75.55000305175781,75.38999938964844,75.43000030517578,264200,BND
2007-04-26,41.914772033691406,75.26000213623047,75.37999725341797,75.25,75.37999725341797,68400,BND
2007-04-27,41.90361785888672,75.23999786376953,75.29000091552734,75.20999908447266,75.27999877929688,44800,BND
2007-04-30,42.042884826660156,75.48999786376953,75.48999786376953,75.38999938964844,75.41999816894531,35900,BND
2007-05-01,42.0189094543457,75.31999969482422,75.38999938964844,75.20999908447266,75.37000274658203,54800,BND
2007-05-02,42.02442169189453,75.33000183105469,75.41000366210938,75.29000091552734,75.37000274658203,28900,BND
2007-05-03,41.99655532836914,75.27999877929688,75.33000183105469,75.05999755859375,75.33000183105469,33800,BND
2007-05-04,42.030025482177734,75.33999633789062,75.41999816894531,75.30000305175781,75.37999725341797,19200,BND
2007-05-07,42.05791091918945,75.38999938964844,75.5199966430664,75.33999633789062,75.36000061035156,135500,BND
2007-05-08,42.06355285644531,75.4000015258789,75.48999786376953,75.33000183105469,75.4800033569336,34000,BND
2007-05-09,42.013301849365234,75.30999755859375,75.47000122070312,75.29000091552734,75.47000122070312,50200,BND
2007-05-10,42.0523796081543,75.37999725341797,75.37999725341797,75.30999755859375,75.30999755859375,42000,BND
2007-05-11,41.99655532836914,75.27999877929688,75.47000122070312,75.26000213623047,75.47000122070312,38200,BND
2007-05-14,41.96868896484375,75.2300033569336,75.30000305175781,75.18000030517578,75.30000305175781,71200,BND
2007-05-15,41.95195770263672,75.19999694824219,75.30000305175781,75.18000030517578,75.29000091552734,31600,BND
2007-05-16,41.96868896484375,75.2300033569336,75.2699966430664,75.16999816894531,75.19999694824219,56600,BND
2007-05-17,41.90731430053711,75.12000274658203,75.18000030517578,75.08999633789062,75.16000366210938,42700,BND
2007-05-18,41.806888580322266,74.94000244140625,75.08000183105469,74.93000030517578,75.08000183105469,62200,BND
2007-05-21,41.8626594543457,75.04000091552734,75.05000305175781,74.87999725341797,74.94999694824219,49400,BND
2007-05-22,41.795753479003906,74.91999816894531,75.05000305175781,74.88999938964844,75.04000091552734,49800,BND
2007-05-23,41.76224136352539,74.86000061035156,74.95999908447266,74.77999877929688,74.94000244140625,47200,BND
2007-05-24,41.756683349609375,74.8499984741211,74.87000274658203,74.69000244140625,74.83000183105469,38600,BND
2007-05-25,41.76224136352539,74.86000061035156,74.87000274658203,74.80000305175781,74.80999755859375,21100,BND
2007-05-29,41.70646286010742,74.76000213623047,74.80000305175781,74.69000244140625,74.7699966430664,27900,BND
2007-05-30,41.745521545410156,74.83000183105469,74.9000015258789,74.79000091552734,74.87999725341797,35200,BND
2007-05-31,41.7120475769043,74.7699966430664,74.83000183105469,74.66999816894531,74.83000183105469,52200,BND
2007-06-01,41.61577224731445,74.33999633789062,74.43000030517578,74.31999969482422,74.43000030517578,84900,BND
2007-06-04,41.66055679321289,74.41999816894531,74.43000030517578,74.33000183105469,74.38999938964844,28500,BND
2007-06-05,41.593360900878906,74.30000305175781,74.41000366210938,74.25,74.37000274658203,37400,BND
2007-06-06,41.632568359375,74.37000274658203,74.38999938964844,74.26000213623047,74.2699966430664,185900,BND
2007-06-07,41.34148025512695,73.8499984741211,74.0999984741211,73.73999786376953,74.0999984741211,75500,BND
2007-06-08,41.33584213256836,73.83999633789062,73.86000061035156,73.63999938964844,73.75,62700,BND
2007-06-11,41.291080474853516,73.76000213623047,73.8499984741211,73.70999908447266,73.76000213623047,77100,BND
2007-06-12,41.08955001831055,73.4000015258789,73.61000061035156,73.36000061035156,73.61000061035156,405400,BND
2007-06-13,41.18471908569336,73.56999969482422,73.5999984741211,73.33999633789062,73.41999816894531,93800,BND
2007-06-14,41.128753662109375,73.47000122070312,73.63999938964844,73.47000122070312,73.55000305175781,109800,BND
2007-06-15,41.33584213256836,73.83999633789062,73.83999633789062,73.6500015258789,73.68000030517578,108600,BND
2007-06-18,41.291080474853516,73.76000213623047,73.94000244140625,73.7300033569336,73.83000183105469,60300,BND
2007-06-19,41.48698425292969,74.11000061035156,74.19999694824219,73.94000244140625,74.0199966430664,73400,BND
2007-06-20,41.28547668457031,73.75,74.04000091552734,73.75,74.02999877929688,70300,BND
2007-06-21,41.307891845703125,73.79000091552734,73.94000244140625,73.7300033569336,73.93000030517578,38500,BND
2007-06-22,41.369468688964844,73.9000015258789,74.0,73.69000244140625,73.7300033569336,55800,BND
2007-06-25,41.481441497802734,74.0999984741211,74.18000030517578,73.97000122070312,74.0999984741211,85500,BND
2007-06-26,41.46462631225586,74.06999969482422,74.18000030517578,74.02999877929688,74.13999938964844,163100,BND
