Date,Adj Close,Close,High,Low,Open,Volume,SEC_ID
2007-04-10,41.76536560058594,75.23999786376953,75.26000213623047,75.0,75.06999969482422,35000,BND
2007-04-11,41.654300689697266,75.04000091552734,75.29000091552734,75.02999877929688,75.16000366210938,87700,BND
2007-04-12,41.64875411987305,75.02999877929688,75.08000183105469,74.95999908447266,75.05999755859375,78100,BND
2007-04-13,41.582157135009766,74.91000366210938,75.06999969482422,74.8499984741211,75.04000091552734,18000,BND
2007-04-16,41.621036529541016,74.9800033569336,74.98999786376953,74.94000244140625,74.98999786376953,52700,BND
2007-04-17,41.726444244384766,75.16999816894531,75.16999816894531,75.0999984741211,75.16000366210938,25600,BND
2007-04-18,41.8042106628418,75.30999755859375,75.33000183105469,75.25,75.25,30400,BND
2007-04-19,41.78751754760742,75.27999877929688,75.36000061035156,75.25,75.36000061035156,59700,BND
2007-04-20,41.77644729614258,75.26000213623047,75.31999969482422,75.20999908447266,75.30000305175781,32200,BND
2007-04-23,41.83196258544922,75.36000061035156,75.43000030517578,75.22000122070312,75.27999877929688,43200,BND
2007-04-24,41.89858627319336,75.4800033569336,75.5,75.13999938964844,75.38999938964844,77500,BND
2007-04-25,41.86524200439453,75.41999816894531,75.55000305175781,75.38999938964844,75.43000030517578,264200,BND
2007-04-26,41.77644729614258,75.26000213623047,75.37999725341797,75.25,75.37999725341797,68400,BND
2007-04-27,41.76536560058594,75.23999786376953,75.29000091552734,75.20999908447266,75.27999877929688,44800,BND
2007-04-30,41.90412139892578,75.48999786376953,75.48999786376953,75.38999938964844,75.41999816894531,35900,BND
2007-05-01,41.88019943237305,75.31999969482422,75.38999938964844,75.20999908447266,75.37000274658203,54800,BND
2007-05-02,41.88576126098633,75.33000183105469,75.41000366210938,75.29000091552734,75.37000274658203,28900,BND
2007-05-03,41.85791778564453,75.27999877929688,75.33000183105469,75.05999755859375,75.33000183105469,33800,BND
2007-05-04,41.89131164550781,75.33999633789062,75.41999816894531,75.30000305175781,75.37999725341797,19200,BND
2007-05-07,41.91911315917969,75.38999938964844,75.5199966430664,75.33999633789062,75.36000061035156,135500,BND
2007-05-08,41.924678802490234,75.4000015258789,75.48999786376953,75.33000183105469,75.4800033569336,34000,BND
2007-05-09,41.87464141845703,75.30999755859375,75.47000122070312,75.29000091552734,75.47000122070312,50200,BND
2007-05-10,41.913543701171875,75.37999725341797,75.37999725341797,75.30999755859375,75.30999755859375,42000,BND
2007-05-11,41.85791778564453,75.27999877929688,75.47000122070312,75.26000213623047,75.47000122070312,38200,BND
2007-05-14,41.830135345458984,75.2300033569336,75.30000305175781,75.18000030517578,75.30000305175781,71200,BND
2007-05-15,41.813472747802734,75.19999694824219,75.30000305175781,75.18000030517578,75.29000091552734,31600,BND
2007-05-16,41.830135345458984,75.2300033569336,75.2699966430664,75.16999816894531,75.19999694824219,56600,BND
