Date,Adj Close,Close,High,Low,Open,Volume,SEC_ID
2006-03-02,19.795007705688477,34.04499816894531,34.125,33.880001068115234,34.10499954223633,282800,VWO
2006-03-03,19.469402313232422,33.48500061035156,33.78499984741211,33.39500045776367,33.78499984741211,424000,VWO
2006-03-06,19.20485496520996,33.029998779296875,33.76499938964844,32.9900016784668,33.76499938964844,333200,VWO
2006-03-07,18.507125854492188,31.829999923706055,32.83000183105469,31.625,32.83000183105469,510200,VWO
2006-03-08,18.652484893798828,32.08000183105469,32.10499954223633,31.260000228881836,31.829999923706055,394400,VWO
2006-03-09,18.57398796081543,31.94499969482422,32.564998626708984,31.885000228881836,32.28499984741211,270800,VWO
2006-03-10,18.896690368652344,32.5,32.619998931884766,32.084999084472656,32.17499923706055,335800,VWO
2006-03-13,18.899593353271484,32.505001068115234,32.94499969482422,32.46500015258789,32.875,279200,VWO
2006-03-14,19.382190704345703,33.334999084472656,33.34000015258789,32.52000045776367,32.78499984741211,234400,VWO
2006-03-15,19.56825065612793,33.654998779296875,33.70500183105469,33.22999954223633,33.345001220703125,353000,VWO
2006-03-16,19.457773208618164,33.46500015258789,33.65999984741211,33.375,33.65999984741211,206400,VWO
2006-03-17,19.533367156982422,33.595001220703125,33.63999938964844,33.474998474121094,33.625,258200,VWO
2006-03-20,19.57986831665039,33.67499923706055,33.78499984741211,33.57500076293945,33.72999954223633,205800,VWO
2006-03-21,19.20485496520996,33.029998779296875,33.59000015258789,33.0,33.57500076293945,309400,VWO
2006-03-22,19.294973373413086,33.185001373291016,33.21500015258789,32.8849983215332,33.025001525878906,307200,VWO
2006-03-23,19.16996955871582,32.970001220703125,33.375,32.959999084472656,33.28499984741211,242000,VWO
2006-03-24,19.294973373413086,33.185001373291016,33.310001373291016,33.03499984741211,33.165000915527344,258200,VWO
2006-03-27,19.385095596313477,33.34000015258789,33.35499954223633,33.209999084472656,33.35499954223633,230800,VWO
2006-03-28,19.164148330688477,32.959999084472656,33.32500076293945,32.834999084472656,33.32500076293945,205200,VWO
2006-03-29,19.393814086914062,33.35499954223633,33.42499923706055,32.869998931884766,32.959999084472656,167800,VWO
2006-03-30,19.533367156982422,33.595001220703125,33.91999816894531,33.43000030517578,33.6349983215332,253200,VWO
2006-03-31,19.559528350830078,33.63999938964844,33.814998626708984,33.529998779296875,33.80500030517578,184200,VWO
2006-04-03,20.036306381225586,34.459999084472656,34.650001525878906,34.0,34.1349983215332,309400,VWO
2006-04-04,20.24561882019043,34.81999969482422,34.849998474121094,34.56999969482422,34.744998931884766,218800,VWO
2006-04-05,20.4374942779541,35.150001525878906,35.150001525878906,34.82500076293945,34.849998474121094,1374600,VWO
2006-04-06,20.402606964111328,35.09000015258789,35.2599983215332,34.83000183105469,35.15999984741211,616200,VWO
2006-04-07,20.149681091308594,34.654998779296875,35.15999984741211,34.529998779296875,35.09000015258789,289400,VWO
2006-04-10,20.12061309814453,34.60499954223633,34.849998474121094,34.45500183105469,34.76499938964844,205600,VWO
2006-04-11,19.914201736450195,34.25,34.775001525878906,34.209999084472656,34.724998474121094,182400,VWO
2006-04-12,20.021774291992188,34.435001373291016,34.439998626708984,34.23500061035156,34.2400016784668,198800,VWO
2006-04-13,20.036306381225586,34.459999084472656,34.60499954223633,34.26499938964844,34.404998779296875,215800,VWO
2006-04-17,20.271787643432617,34.8650016784668,35.095001220703125,34.60499954223633,34.814998626708984,323000,VWO
2006-04-18,20.905553817749023,35.95500183105469,35.994998931884766,35.244998931884766,35.244998931884766,297200,VWO
2006-04-19,21.088706970214844,36.27000045776367,36.275001525878906,35.84000015258789,35.970001220703125,409200,VWO
2006-04-20,21.039283752441406,36.185001373291016,36.30500030517578,35.78499984741211,36.220001220703125,457200,VWO
2006-04-21,21.120683670043945,36.32500076293945,36.540000915527344,36.209999084472656,36.290000915527344,219400,VWO
2006-04-24,21.04800033569336,36.20000076293945,36.439998626708984,35.875,36.439998626708984,258000,VWO
2006-04-25,20.76019287109375,35.70500183105469,36.1150016784668,35.57500076293945,36.099998474121094,307400,VWO
2006-04-26,21.13521385192871,36.349998474121094,36.404998779296875,35.540000915527344,35.540000915527344,223000,VWO
2006-04-27,21.013113021850586,36.13999938964844,36.375,35.70000076293945,36.32500076293945,276600,VWO
2006-04-28,21.08579444885254,36.26499938964844,36.345001220703125,36.09000015258789,36.165000915527344,227800,VWO
2006-05-01,21.143939971923828,36.3650016784668,36.70500183105469,36.29999923706055,36.525001525878906,328800,VWO
2006-05-02,21.510250091552734,36.994998931884766,36.994998931884766,36.689998626708984,36.79999923706055,253600,VWO
2006-05-03,21.5247745513916,37.02000045776367,37.119998931884766,36.775001525878906,37.07500076293945,263800,VWO
