Date,Adj Close,Close,High,Low,Open,Volume,SEC_ID
2006-01-27,19.678722381591797,33.845001220703125,33.95500183105469,33.560001373291016,33.560001373291016,587200,VWO
2006-01-30,19.643831253051758,33.78499984741211,33.814998626708984,33.5,33.70000076293945,481000,VWO
2006-01-31,19.7572078704834,33.97999954223633,33.994998931884766,33.654998779296875,33.869998931884766,334800,VWO
2006-02-01,19.8211727142334,34.09000015258789,34.119998931884766,33.88999938964844,33.994998931884766,382400,VWO
2006-02-02,19.33277130126953,33.25,33.834999084472656,33.189998626708984,33.78499984741211,435600,VWO
2006-02-03,19.126354217529297,32.89500045776367,33.189998626708984,32.630001068115234,33.03499984741211,432200,VWO
2006-02-06,19.53626823425293,33.599998474121094,33.61000061035156,33.33000183105469,33.33000183105469,345600,VWO
2006-02-07,19.137989044189453,32.915000915527344,33.42499923706055,32.82500076293945,33.349998474121094,379800,VWO
2006-02-08,19.158336639404297,32.95000076293945,32.95000076293945,32.60499954223633,32.875,386000,VWO
2006-02-09,19.16415023803711,32.959999084472656,33.36000061035156,32.935001373291016,33.0,217800,VWO
2006-02-10,19.1903133392334,33.005001068115234,33.290000915527344,32.20000076293945,33.244998931884766,322000,VWO
2006-02-13,18.762958526611328,32.27000045776367,32.75,32.20000076293945,32.75,395200,VWO
2006-02-14,19.143800735473633,32.92499923706055,33.025001525878906,32.400001525878906,32.474998474121094,228600,VWO
2006-02-15,19.114734649658203,32.875,32.915000915527344,32.55500030517578,32.73500061035156,228000,VWO
2006-02-16,19.449050903320312,33.45000076293945,33.48500061035156,32.900001525878906,33.02000045776367,412200,VWO
2006-02-17,19.48975372314453,33.52000045776367,33.619998931884766,33.375,33.5099983215332,369000,VWO
2006-02-21,19.376373291015625,33.32500076293945,33.75,33.25,33.665000915527344,342600,VWO
2006-02-22,19.501392364501953,33.540000915527344,33.63999938964844,33.29999923706055,33.400001525878906,276400,VWO
2006-02-23,19.521730422973633,33.57500076293945,33.73500061035156,33.375,33.57500076293945,176000,VWO
2006-02-24,19.57696533203125,33.66999816894531,33.720001220703125,33.55500030517578,33.6349983215332,308800,VWO
2006-02-27,19.68744468688965,33.86000061035156,34.0,33.86000061035156,33.95500183105469,316800,VWO
2006-02-28,19.33277130126953,33.25,33.63999938964844,33.150001525878906,33.5,466200,VWO
2006-03-01,19.733963012695312,33.939998626708984,33.94499969482422,33.56999969482422,33.685001373291016,353000,VWO
2006-03-02,19.79500961303711,34.04499816894531,34.125,33.880001068115234,34.10499954223633,282800,VWO
2006-03-03,19.469404220581055,33.48500061035156,33.78499984741211,33.39500045776367,33.78499984741211,424000,VWO
2006-03-06,19.204851150512695,33.029998779296875,33.76499938964844,32.9900016784668,33.76499938964844,333200,VWO
2006-03-07,18.507125854492188,31.829999923706055,32.83000183105469,31.625,32.83000183105469,510200,VWO
2006-03-08,18.652484893798828,32.08000183105469,32.10499954223633,31.260000228881836,31.829999923706055,394400,VWO
2006-03-09,18.573991775512695,31.94499969482422,32.564998626708984,31.885000228881836,32.28499984741211,270800,VWO
2006-03-10,18.896686553955078,32.5,32.619998931884766,32.084999084472656,32.17499923706055,335800,VWO
2006-03-13,18.89959144592285,32.505001068115234,32.94499969482422,32.46500015258789,32.875,279200,VWO
2006-03-14,19.38218879699707,33.334999084472656,33.34000015258789,32.52000045776367,32.78499984741211,234400,VWO
2006-03-15,19.568246841430664,33.654998779296875,33.70500183105469,33.22999954223633,33.345001220703125,353000,VWO
2006-03-16,19.457780838012695,33.46500015258789,33.65999984741211,33.375,33.65999984741211,206400,VWO
2006-03-17,19.533357620239258,33.595001220703125,33.63999938964844,33.474998474121094,33.625,258200,VWO
2006-03-20,19.579877853393555,33.67499923706055,33.78499984741211,33.57500076293945,33.72999954223633,205800,VWO
2006-03-21,19.204851150512695,33.029998779296875,33.59000015258789,33.0,33.57500076293945,309400,VWO
2006-03-22,19.294973373413086,33.185001373291016,33.21500015258789,32.8849983215332,33.025001525878906,307200,VWO
2006-03-23,19.16996192932129,32.970001220703125,33.375,32.959999084472656,33.28499984741211,242000,VWO
2006-03-24,19.294973373413086,33.185001373291016,33.310001373291016,33.03499984741211,33.165000915527344,258200,VWO
2006-03-27,19.38509178161621,33.34000015258789,33.35499954223633,33.209999084472656,33.35499954223633,230800,VWO
2006-03-28,19.16415023803711,32.959999084472656,33.32500076293945,32.834999084472656,33.32500076293945,205200,VWO
2006-03-29,19.393815994262695,33.35499954223633,33.42499923706055,32.869998931884766,32.959999084472656,167800,VWO
2006-03-30,19.533357620239258,33.595001220703125,33.91999816894531,33.43000030517578,33.6349983215332,253200,VWO
2006-03-31,19.559520721435547,33.63999938964844,33.814998626708984,33.529998779296875,33.80500030517578,184200,VWO
2006-04-03,20.036306381225586,34.459999084472656,34.650001525878906,34.0,34.1349983215332,309400,VWO
2006-04-04,20.245628356933594,34.81999969482422,34.849998474121094,34.56999969482422,34.744998931884766,218800,VWO
2006-04-05,20.437498092651367,35.150001525878906,35.150001525878906,34.82500076293945,34.849998474121094,1374600,VWO
2006-04-06,20.402606964111328,35.09000015258789,35.2599983215332,34.83000183105469,35.15999984741211,616200,VWO
2006-04-07,20.14967918395996,34.654998779296875,35.15999984741211,34.529998779296875,35.09000015258789,289400,VWO
2006-04-10,20.120616912841797,34.60499954223633,34.849998474121094,34.45500183105469,34.76499938964844,205600,VWO
2006-04-11,19.914199829101562,34.25,34.775001525878906,34.209999084472656,34.724998474121094,182400,VWO
2006-04-12,20.02176856994629,34.435001373291016,34.439998626708984,34.23500061035156,34.2400016784668,198800,VWO
2006-04-13,20.036306381225586,34.459999084472656,34.60499954223633,34.26499938964844,34.404998779296875,215800,VWO
2006-04-17,20.27178192138672,34.8650016784668,35.095001220703125,34.60499954223633,34.814998626708984,323000,VWO
2006-04-18,20.905553817749023,35.95500183105469,35.994998931884766,35.244998931884766,35.244998931884766,297200,VWO
2006-04-19,21.088706970214844,36.27000045776367,36.275001525878906,35.84000015258789,35.970001220703125,409200,VWO
2006-04-20,21.03928565979004,36.185001373291016,36.30500030517578,35.78499984741211,36.220001220703125,457200,VWO
2006-04-21,21.120685577392578,36.32500076293945,36.540000915527344,36.209999084472656,36.290000915527344,219400,VWO
2006-04-24,21.048002243041992,36.20000076293945,36.439998626708984,35.875,36.439998626708984,258000,VWO
2006-04-25,20.760196685791016,35.70500183105469,36.1150016784668,35.57500076293945,36.099998474121094,307400,VWO
2006-04-26,21.135225296020508,36.349998474121094,36.404998779296875,35.540000915527344,35.540000915527344,223000,VWO
2006-04-27,21.013118743896484,36.13999938964844,36.375,35.70000076293945,36.32500076293945,276600,VWO
2006-04-28,21.085800170898438,36.26499938964844,36.345001220703125,36.09000015258789,36.165000915527344,227800,VWO
2006-05-01,21.143945693969727,36.3650016784668,36.70500183105469,36.29999923706055,36.525001525878906,328800,VWO
2006-05-02,21.510244369506836,36.994998931884766,36.994998931884766,36.689998626708984,36.79999923706055,253600,VWO
2006-05-03,21.5247859954834,37.02000045776367,37.119998931884766,36.775001525878906,37.07500076293945,263800,VWO
2006-05-04,21.70212173461914,37.32500076293945,37.45500183105469,37.04499816894531,37.04999923706055,350800,VWO
2006-05-05,21.978302001953125,37.79999923706055,37.875,37.630001068115234,37.630001068115234,313400,VWO
2006-05-08,22.094589233398438,38.0,38.255001068115234,37.814998626708984,37.814998626708984,406400,VWO
2006-05-09,22.117841720581055,38.040000915527344,38.099998474121094,37.849998474121094,38.099998474121094,332400,VWO
2006-05-10,21.99864959716797,37.834999084472656,38.02000045776367,37.685001373291016,38.01499938964844,374200,VWO
2006-05-11,21.455007553100586,36.900001525878906,37.8650016784668,36.790000915527344,37.75,440200,VWO
2006-05-12,20.98114013671875,36.084999084472656,36.65999984741211,35.0,36.57500076293945,553200,VWO
2006-05-15,20.376447677612305,35.04499816894531,35.5,33.54999923706055,35.0,650800,VWO
2006-05-16,20.507274627685547,35.27000045776367,35.41999816894531,34.84000015258789,35.16999816894531,299400,VWO
2006-05-17,19.856060028076172,34.150001525878906,35.45000076293945,34.05500030517578,35.0,437200,VWO
