Date,Adj Close,Close,High,Low,Open,Volume,SEC_ID
2005-05-10,13.806800842285156,23.510000228881836,23.799999237060547,23.5,23.71500015258789,148000,VWO
2005-05-11,13.886068344116211,23.645000457763672,23.649999618530273,23.405000686645508,23.575000762939453,41200,VWO
2005-05-12,13.63941478729248,23.225000381469727,23.68000030517578,23.155000686645508,23.600000381469727,106000,VWO
2005-05-13,13.60711669921875,23.170000076293945,23.325000762939453,23.0049991607666,23.295000076293945,83800,VWO
2005-05-16,13.698144912719727,23.325000762939453,23.3799991607666,23.09000015258789,23.145000457763672,42600,VWO
2005-05-17,13.715765953063965,23.354999542236328,23.40999984741211,23.149999618530273,23.260000228881836,139200,VWO
2005-05-18,14.050503730773926,23.924999237060547,24.030000686645508,23.459999084472656,23.459999084472656,518800,VWO
2005-05-19,13.991778373718262,23.825000762939453,23.905000686645508,23.735000610351562,23.854999542236328,54400,VWO
2005-05-20,13.85964584350586,23.600000381469727,23.704999923706055,23.524999618530273,23.665000915527344,70800,VWO
2005-05-23,13.874321937561035,23.625,23.684999465942383,23.459999084472656,23.559999465942383,56000,VWO
2005-05-24,13.871389389038086,23.6200008392334,23.6299991607666,23.450000762939453,23.600000381469727,49200,VWO
2005-05-25,13.818540573120117,23.530000686645508,23.625,23.3799991607666,23.625,64200,VWO
2005-05-26,13.874321937561035,23.625,23.729999542236328,23.549999237060547,23.635000228881836,45600,VWO
2005-05-27,14.053441047668457,23.93000030517578,23.94499969482422,23.780000686645508,23.829999923706055,69000,VWO
2005-05-31,13.9301176071167,23.719999313354492,23.8799991607666,23.649999618530273,23.875,130200,VWO
2005-06-01,14.006468772888184,23.850000381469727,23.885000228881836,23.450000762939453,23.5,194800,VWO
2005-06-02,14.129789352416992,24.059999465942383,24.059999465942383,23.864999771118164,23.920000076293945,271400,VWO
2005-06-03,14.094549179077148,24.0,24.25,23.940000534057617,24.059999465942383,46000,VWO
2005-06-06,14.217878341674805,24.209999084472656,24.229999542236328,24.040000915527344,24.149999618530273,91800,VWO
2005-06-07,14.1444673538208,24.084999084472656,24.274999618530273,24.06999969482422,24.165000915527344,228200,VWO
2005-06-08,14.082805633544922,23.979999542236328,24.204999923706055,23.975000381469727,24.170000076293945,52000,VWO
2005-06-09,14.18264389038086,24.149999618530273,24.18000030517578,23.950000762939453,24.040000915527344,81600,VWO
2005-06-10,14.191461563110352,24.165000915527344,24.325000762939453,24.049999237060547,24.315000534057617,69600,VWO
2005-06-13,14.18264389038086,24.149999618530273,24.235000610351562,24.049999237060547,24.135000228881836,112600,VWO
2005-06-14,14.235498428344727,24.239999771118164,24.2450008392334,24.125,24.15999984741211,45800,VWO
2005-06-15,14.438105583190918,24.584999084472656,24.584999084472656,24.334999084472656,24.485000610351562,59200,VWO
2005-06-16,14.655403137207031,24.954999923706055,24.9950008392334,24.6299991607666,24.6299991607666,88600,VWO
2005-06-17,14.702384948730469,25.03499984741211,25.045000076293945,24.850000381469727,24.940000534057617,61400,VWO
2005-06-20,14.652467727661133,24.950000762939453,25.045000076293945,24.795000076293945,24.950000762939453,333000,VWO
2005-06-21,14.567300796508789,24.80500030517578,24.875,24.774999618530273,24.875,120600,VWO
2005-06-22,14.684761047363281,25.0049991607666,25.040000915527344,24.889999389648438,25.040000915527344,63800,VWO
2005-06-23,14.467466354370117,24.635000228881836,25.030000686645508,24.5049991607666,25.010000228881836,129400,VWO
2005-06-24,14.388187408447266,24.5,24.719999313354492,24.5,24.684999465942383,49000,VWO
2005-06-27,14.446915626525879,24.600000381469727,24.704999923706055,24.5,24.59000015258789,124400,VWO
2005-06-28,14.564373016357422,24.799999237060547,24.844999313354492,24.639999389648438,24.690000534057617,35600,VWO
2005-06-29,14.517387390136719,24.719999313354492,24.719999313354492,24.565000534057617,24.665000915527344,136400,VWO
2005-06-30,14.4116792678833,24.540000915527344,24.75,24.5,24.7450008392334,87600,VWO
2005-07-01,14.543816566467285,24.764999389648438,24.795000076293945,24.579999923706055,24.774999618530273,23200,VWO
2005-07-05,14.567300796508789,24.80500030517578,24.80500030517578,24.309999465942383,24.450000762939453,233400,VWO
2005-07-06,14.455731391906738,24.614999771118164,24.704999923706055,24.549999237060547,24.575000762939453,174200,VWO
