Date,Adj Close,Close,High,Low,Open,Volume,SEC_ID
2006-03-02,48.01688003540039,106.19999694824219,106.76000213623047,106.06999969482422,106.5,136700,LQD
2006-03-03,47.92643737792969,106.0,106.41999816894531,105.68000030517578,106.4000015258789,132300,LQD
2006-03-06,47.67774963378906,105.44999694824219,106.05000305175781,105.44999694824219,106.04000091552734,157800,LQD
2006-03-07,47.655120849609375,105.4000015258789,105.83999633789062,105.2300033569336,105.66999816894531,120500,LQD
2006-03-08,47.67774963378906,105.44999694824219,105.63999938964844,105.19999694824219,105.55999755859375,75300,LQD
2006-03-09,47.66873550415039,105.43000030517578,105.9000015258789,105.3499984741211,105.3499984741211,84300,LQD
2006-03-10,47.790802001953125,105.69999694824219,105.69999694824219,105.16000366210938,105.4800033569336,100900,LQD
2006-03-13,47.727481842041016,105.55999755859375,105.76000213623047,105.04000091552734,105.5,69200,LQD
2006-03-14,48.03494644165039,106.23999786376953,106.33000183105469,105.7300033569336,105.98999786376953,61600,LQD
2006-03-15,47.96259307861328,106.08000183105469,106.2300033569336,105.91000366210938,106.19000244140625,117700,LQD
2006-03-16,48.22483444213867,106.66000366210938,106.80000305175781,106.12000274658203,106.12000274658203,101000,LQD
2006-03-17,48.17961120605469,106.55999755859375,106.70999908447266,106.5,106.66000366210938,56200,LQD
2006-03-20,48.23394012451172,106.68000030517578,106.7699966430664,106.12000274658203,106.73999786376953,63500,LQD
2006-03-21,48.05299758911133,106.27999877929688,106.75,106.19999694824219,106.26000213623047,80000,LQD
2006-03-22,48.04398727416992,106.26000213623047,106.68000030517578,105.94999694824219,106.30000305175781,75100,LQD
2006-03-23,48.01688003540039,106.19999694824219,106.44999694824219,105.75,106.38999938964844,79400,LQD
2006-03-24,48.134422302246094,106.45999908447266,106.76000213623047,105.8499984741211,106.41000366210938,85800,LQD
2006-03-27,48.134422302246094,106.45999908447266,106.75,106.22000122070312,106.22000122070312,92800,LQD
2006-03-28,47.90833282470703,105.95999908447266,106.36000061035156,105.87999725341797,106.0199966430664,61800,LQD
2006-03-29,47.86309814453125,105.86000061035156,105.97000122070312,105.6500015258789,105.95999908447266,83800,LQD
2006-03-30,47.71845245361328,105.54000091552734,105.75,105.20999908447266,105.69999694824219,93700,LQD
2006-03-31,47.609928131103516,105.30000305175781,105.66999816894531,105.2699966430664,105.66999816894531,102200,LQD
2006-04-03,47.64992904663086,104.94999694824219,105.1500015258789,104.55000305175781,104.80000305175781,114200,LQD
2006-04-04,47.69529342651367,105.05000305175781,105.30000305175781,104.81999969482422,104.81999969482422,83000,LQD
2006-04-05,47.85418701171875,105.4000015258789,105.48999786376953,105.0999984741211,105.43000030517578,80200,LQD
2006-04-06,47.68164825439453,105.0199966430664,105.19999694824219,104.8499984741211,105.19999694824219,82400,LQD
2006-04-07,47.49552536010742,104.61000061035156,104.87000274658203,104.36000061035156,104.80999755859375,80100,LQD
2006-04-10,47.39108657836914,104.37999725341797,104.73999786376953,104.25,104.66000366210938,299000,LQD
2006-04-11,47.52730178833008,104.68000030517578,104.83999633789062,104.41999816894531,104.5,101600,LQD
2006-04-12,47.37746810913086,104.3499984741211,104.97000122070312,104.19999694824219,104.69000244140625,138700,LQD
2006-04-13,47.28667068481445,104.1500015258789,104.30000305175781,103.80000305175781,104.30000305175781,100500,LQD
2006-04-17,47.2775764465332,104.12999725341797,104.3499984741211,103.41000366210938,103.94999694824219,110300,LQD
2006-04-18,47.468257904052734,104.55000305175781,104.58999633789062,104.19999694824219,104.30000305175781,76700,LQD
2006-04-19,47.436500549316406,104.4800033569336,104.48999786376953,104.26000213623047,104.3499984741211,87200,LQD
2006-04-20,47.413761138916016,104.43000030517578,104.55999755859375,104.30000305175781,104.52999877929688,63400,LQD
2006-04-21,47.50459671020508,104.62999725341797,104.69000244140625,104.36000061035156,104.62999725341797,84200,LQD
2006-04-24,47.5999641418457,104.83999633789062,104.9800033569336,104.56999969482422,104.69000244140625,82200,LQD
2006-04-25,47.372947692871094,104.33999633789062,104.86000061035156,104.2699966430664,104.86000061035156,93100,LQD
2006-04-26,47.318443298339844,104.22000122070312,104.3499984741211,104.06999969482422,104.26000213623047,173100,LQD
2006-04-27,47.40468215942383,104.41000366210938,104.75,104.08000183105469,104.19999694824219,74300,LQD
2006-04-28,47.513702392578125,104.6500015258789,104.69000244140625,104.44000244140625,104.56999969482422,90600,LQD
2006-05-01,47.272891998291016,103.66000366210938,104.13999938964844,103.61000061035156,104.01000213623047,72800,LQD
2006-05-02,47.3458366394043,103.81999969482422,104.0,103.63999938964844,103.63999938964844,76600,LQD
2006-05-03,47.3458366394043,103.81999969482422,103.97000122070312,103.55999755859375,103.66000366210938,85900,LQD
2006-05-04,47.32759094238281,103.77999877929688,103.9000015258789,103.55000305175781,103.9000015258789,86900,LQD
2006-05-05,47.38237380981445,103.9000015258789,104.0999984741211,103.86000061035156,104.0,72700,LQD
2006-05-08,47.441619873046875,104.02999877929688,104.1500015258789,103.86000061035156,104.06999969482422,87100,LQD
2006-05-09,47.459861755371094,104.06999969482422,104.12999725341797,103.9000015258789,103.9000015258789,108300,LQD
2006-05-10,47.491783142089844,104.13999938964844,104.4000015258789,104.0,104.01000213623047,76600,LQD
2006-05-11,47.40972137451172,103.95999908447266,104.04000091552734,103.80000305175781,104.0,80900,LQD
2006-05-12,47.29114532470703,103.69999694824219,103.86000061035156,103.5,103.80000305175781,111200,LQD
2006-05-15,47.332183837890625,103.79000091552734,103.9000015258789,103.5199966430664,103.5199966430664,68500,LQD
2006-05-16,47.505470275878906,104.16999816894531,104.19000244140625,103.79000091552734,103.79000091552734,105600,LQD
2006-05-17,47.35499572753906,103.83999633789062,103.88999938964844,103.30999755859375,103.83000183105469,127900,LQD
2006-05-18,47.65598678588867,104.5,104.5,103.9000015258789,103.9000015258789,68900,LQD
2006-05-19,47.633140563964844,104.44999694824219,104.62999725341797,104.27999877929688,104.33999633789062,68500,LQD
2006-05-22,47.660552978515625,104.51000213623047,104.97000122070312,104.37999725341797,104.58999633789062,71300,LQD
2006-05-23,47.62861251831055,104.44000244140625,104.48999786376953,104.19999694824219,104.19999694824219,59200,LQD
2006-05-24,47.678741455078125,104.55000305175781,104.7699966430664,104.20999908447266,104.5999984741211,120600,LQD
2006-05-25,47.61492919921875,104.41000366210938,104.61000061035156,104.30999755859375,104.58999633789062,84700,LQD
2006-05-26,47.61952209472656,104.41999816894531,104.58000183105469,104.33000183105469,104.44999694824219,81800,LQD
2006-05-30,47.51457977294922,104.19000244140625,104.41000366210938,104.13999938964844,104.38999938964844,148700,LQD
