Date,Adj Close,Close,High,Low,Open,Volume,SEC_ID
2005-05-10,49.24317169189453,109.5,110.0199966430664,109.41000366210938,109.48999786376953,134800,LQD
2005-05-11,49.28812026977539,109.5999984741211,109.9800033569336,109.55000305175781,109.69000244140625,157600,LQD
2005-05-12,49.1307373046875,109.25,109.62000274658203,108.6500015258789,109.47000122070312,803900,LQD
2005-05-13,49.40507507324219,109.86000061035156,109.9800033569336,109.27999877929688,109.27999877929688,57300,LQD
2005-05-16,49.328582763671875,109.69000244140625,110.05999755859375,109.44000244140625,110.0,133500,LQD
2005-05-17,49.3555908203125,109.75,109.9000015258789,108.94999694824219,109.83999633789062,584300,LQD
2005-05-18,49.531005859375,110.13999938964844,110.19000244140625,109.76000213623047,110.0,54800,LQD
2005-05-19,49.459007263183594,109.9800033569336,110.19999694824219,109.7300033569336,110.0999984741211,55500,LQD
2005-05-20,49.445518493652344,109.94999694824219,110.0999984741211,109.6500015258789,109.6500015258789,143100,LQD
2005-05-23,49.65238571166992,110.41000366210938,110.41999816894531,109.75,110.41999816894531,339700,LQD
2005-05-24,49.760345458984375,110.6500015258789,110.80000305175781,110.5199966430664,110.72000122070312,161300,LQD
2005-05-25,49.755775451660156,110.63999938964844,110.76000213623047,110.33999633789062,110.6500015258789,48500,LQD
2005-05-26,49.78730010986328,110.70999908447266,110.76000213623047,110.44999694824219,110.5,76200,LQD
2005-05-27,49.78282928466797,110.69999694824219,110.80000305175781,110.51000213623047,110.79000091552734,62400,LQD
2005-05-31,49.99867630004883,111.18000030517578,111.27999877929688,110.97000122070312,111.16000366210938,172900,LQD
2005-06-01,50.342220306396484,111.51000213623047,111.6500015258789,110.98999786376953,110.98999786376953,195600,LQD
2005-06-02,50.53636169433594,111.94000244140625,111.94999694824219,111.3499984741211,111.41000366210938,1231800,LQD
2005-06-03,50.269996643066406,111.3499984741211,112.44000244140625,111.25,112.44000244140625,70400,LQD
2005-06-06,50.40993881225586,111.66000366210938,111.69000244140625,111.36000061035156,111.58999633789062,195200,LQD
2005-06-07,50.513824462890625,111.88999938964844,112.55000305175781,111.75,112.04000091552734,796500,LQD
2005-06-08,50.40993881225586,111.66000366210938,111.94000244140625,111.61000061035156,111.94000244140625,37200,LQD
2005-06-09,50.31512451171875,111.44999694824219,111.63999938964844,110.41000366210938,111.63999938964844,171000,LQD
2005-06-10,50.089420318603516,110.94999694824219,111.44000244140625,110.8499984741211,111.44000244140625,64200,LQD
2005-06-13,49.97206115722656,110.69000244140625,111.04000091552734,110.58999633789062,110.83999633789062,138400,LQD
2005-06-14,49.917850494384766,110.56999969482422,110.70999908447266,110.3499984741211,110.69000244140625,107300,LQD
2005-06-15,49.82304382324219,110.36000061035156,110.58999633789062,110.18000030517578,110.45999908447266,106400,LQD
2005-06-16,49.872718811035156,110.47000122070312,110.58999633789062,110.19999694824219,110.58999633789062,175800,LQD
2005-06-17,49.863677978515625,110.44999694824219,110.69999694824219,110.31999969482422,110.55999755859375,209500,LQD
2005-06-20,49.80498123168945,110.31999969482422,110.41999816894531,110.13999938964844,110.41999816894531,194600,LQD
2005-06-21,49.97206115722656,110.69000244140625,110.73999786376953,110.41999816894531,110.58999633789062,73200,LQD
2005-06-22,50.32867431640625,111.4800033569336,111.66000366210938,111.01000213623047,111.31999969482422,229700,LQD
2005-06-23,50.36027145385742,111.55000305175781,111.5999984741211,111.30999755859375,111.4800033569336,119600,LQD
2005-06-24,50.48671340942383,111.83000183105469,111.83999633789062,111.6500015258789,111.83999633789062,57000,LQD
2005-06-27,50.55893325805664,111.98999786376953,112.0,111.75,111.8499984741211,55300,LQD
2005-06-28,50.40095138549805,111.63999938964844,111.93000030517578,111.5,111.83999633789062,42600,LQD
2005-06-29,50.427982330322266,111.69999694824219,111.98999786376953,111.5999984741211,111.93000030517578,57600,LQD
2005-06-30,50.60859680175781,112.0999984741211,112.2699966430664,111.69000244140625,112.05999755859375,94300,LQD
2005-07-01,50.3760986328125,111.16000366210938,111.9000015258789,111.13999938964844,111.83999633789062,77500,LQD
2005-07-05,50.21296310424805,110.80000305175781,110.91000366210938,110.63999938964844,110.83000183105469,47500,LQD
2005-07-06,50.321754455566406,111.04000091552734,111.12000274658203,110.80999755859375,110.94999694824219,70100,LQD
2005-07-07,50.45314407348633,111.33000183105469,111.4800033569336,111.05000305175781,111.05000305175781,45700,LQD
2005-07-08,50.353450775146484,111.11000061035156,111.45999908447266,111.0,111.45999908447266,62300,LQD
2005-07-11,50.07700729370117,110.5,110.9000015258789,110.5,110.83999633789062,220300,LQD
2005-07-12,49.96367645263672,110.25,110.69999694824219,110.1500015258789,110.69999694824219,242100,LQD
2005-07-13,50.07700729370117,110.5,110.66000366210938,110.30000305175781,110.4800033569336,102400,LQD
2005-07-14,50.12234115600586,110.5999984741211,110.73999786376953,110.5,110.72000122070312,132000,LQD
2005-07-15,50.14497756958008,110.6500015258789,110.75,110.5,110.58999633789062,178000,LQD
2005-07-18,50.10417938232422,110.55999755859375,110.83999633789062,110.36000061035156,110.83999633789062,85900,LQD
2005-07-19,50.14497756958008,110.6500015258789,110.80000305175781,110.31999969482422,110.48999786376953,102300,LQD
2005-07-20,50.199378967285156,110.7699966430664,111.0199966430664,110.3499984741211,110.7300033569336,132000,LQD
2005-07-21,49.941062927246094,110.19999694824219,110.75,110.16999816894531,110.5999984741211,187300,LQD
2005-07-22,50.17219161987305,110.70999908447266,110.80000305175781,110.19999694824219,110.20999908447266,58100,LQD
2005-07-25,50.167633056640625,110.69999694824219,110.91000366210938,110.6500015258789,110.69999694824219,59100,LQD
2005-07-26,50.17671585083008,110.72000122070312,110.98999786376953,110.63999938964844,110.80000305175781,1058300,LQD
2005-07-27,50.11326217651367,110.58000183105469,110.72000122070312,110.31999969482422,110.72000122070312,66500,LQD
2005-07-28,50.30360412597656,111.0,111.16999816894531,110.58999633789062,110.81999969482422,105500,LQD
2005-07-29,50.19029235839844,110.75,111.0999984741211,110.58999633789062,111.04000091552734,76500,LQD
2005-08-01,50.07109451293945,110.04000091552734,110.30000305175781,109.61000061035156,110.05999755859375,139000,LQD
2005-08-02,49.98006057739258,109.83999633789062,110.19000244140625,109.68000030517578,109.98999786376953,88900,LQD
2005-08-03,50.098365783691406,110.0999984741211,110.33000183105469,109.87000274658203,110.04000091552734,74200,LQD
