Date,Adj Close,Close,High,Low,Open,Volume,SEC_ID
2006-01-27,48.56314468383789,107.86000061035156,107.9000015258789,107.62999725341797,107.88999938964844,107000,LQD
2006-01-30,48.38307571411133,107.45999908447266,107.83000183105469,107.45999908447266,107.76000213623047,113000,LQD
2006-01-31,48.275020599365234,107.22000122070312,107.77999877929688,107.0,107.5,1313000,LQD
2006-02-01,48.28806686401367,106.83999633789062,107.13999938964844,106.69000244140625,107.05000305175781,98800,LQD
2006-02-02,48.247459411621094,106.75,107.13999938964844,106.73999786376953,106.79000091552734,83800,LQD
2006-02-03,48.324256896972656,106.91999816894531,107.13999938964844,106.61000061035156,106.69999694824219,92900,LQD
2006-02-06,48.4056282043457,107.0999984741211,107.1500015258789,106.8499984741211,106.87000274658203,108700,LQD
2006-02-07,48.28358840942383,106.83000183105469,107.44000244140625,106.80000305175781,106.9000015258789,90400,LQD
2006-02-08,48.28358840942383,106.83000183105469,107.05000305175781,106.75,106.9000015258789,76300,LQD
2006-02-09,48.36039733886719,107.0,107.11000061035156,106.7699966430664,106.83000183105469,91300,LQD
2006-02-10,48.27006530761719,106.80000305175781,107.26000213623047,106.72000122070312,107.0999984741211,85200,LQD
2006-02-13,48.342350006103516,106.95999908447266,107.06999969482422,106.76000213623047,106.9800033569336,71600,LQD
2006-02-14,48.2926139831543,106.8499984741211,107.02999877929688,106.66999816894531,106.83999633789062,55600,LQD
2006-02-15,48.324256896972656,106.91999816894531,107.27999877929688,106.80999755859375,106.97000122070312,140500,LQD
2006-02-16,48.39205551147461,107.06999969482422,107.19000244140625,106.87000274658203,106.91000366210938,99500,LQD
2006-02-17,48.55027770996094,107.41999816894531,107.6500015258789,107.30999755859375,107.38999938964844,101200,LQD
2006-02-21,48.527645111083984,107.37000274658203,107.5199966430664,107.26000213623047,107.51000213623047,92300,LQD
2006-02-22,48.70844268798828,107.7699966430664,107.7699966430664,107.44000244140625,107.58999633789062,74200,LQD
2006-02-23,48.59996795654297,107.52999877929688,107.6500015258789,107.25,107.63999938964844,63500,LQD
2006-02-24,48.577392578125,107.4800033569336,107.69000244140625,107.38999938964844,107.69000244140625,75300,LQD
2006-02-27,48.55476760864258,107.43000030517578,107.69999694824219,107.30999755859375,107.69999694824219,71900,LQD
2006-02-28,48.604454040527344,107.54000091552734,107.77999877929688,107.41000366210938,107.5,71900,LQD
2006-03-01,48.417049407958984,106.69000244140625,107.30000305175781,106.43000030517578,107.0,220400,LQD
2006-03-02,48.194671630859375,106.19999694824219,106.76000213623047,106.06999969482422,106.5,136700,LQD
2006-03-03,48.10390853881836,106.0,106.41999816894531,105.68000030517578,106.4000015258789,132300,LQD
2006-03-06,47.854347229003906,105.44999694824219,106.05000305175781,105.44999694824219,106.04000091552734,157800,LQD
2006-03-07,47.83163833618164,105.4000015258789,105.83999633789062,105.2300033569336,105.66999816894531,120500,LQD
2006-03-08,47.854347229003906,105.44999694824219,105.63999938964844,105.19999694824219,105.55999755859375,75300,LQD
2006-03-09,47.84526443481445,105.43000030517578,105.9000015258789,105.3499984741211,105.3499984741211,84300,LQD
2006-03-10,47.967803955078125,105.69999694824219,105.69999694824219,105.16000366210938,105.4800033569336,100900,LQD
2006-03-13,47.90424728393555,105.55999755859375,105.76000213623047,105.04000091552734,105.5,69200,LQD
2006-03-14,48.212860107421875,106.23999786376953,106.33000183105469,105.7300033569336,105.98999786376953,61600,LQD
2006-03-15,48.140228271484375,106.08000183105469,106.2300033569336,105.91000366210938,106.19000244140625,117700,LQD
2006-03-16,48.4034538269043,106.66000366210938,106.80000305175781,106.12000274658203,106.12000274658203,101000,LQD
2006-03-17,48.35804748535156,106.55999755859375,106.70999908447266,106.5,106.66000366210938,56200,LQD
2006-03-20,48.41255569458008,106.68000030517578,106.7699966430664,106.12000274658203,106.73999786376953,63500,LQD
2006-03-21,48.23098373413086,106.27999877929688,106.75,106.19999694824219,106.26000213623047,80000,LQD
2006-03-22,48.221927642822266,106.26000213623047,106.68000030517578,105.94999694824219,106.30000305175781,75100,LQD
2006-03-23,48.194671630859375,106.19999694824219,106.44999694824219,105.75,106.38999938964844,79400,LQD
2006-03-24,48.31270980834961,106.45999908447266,106.76000213623047,105.8499984741211,106.41000366210938,85800,LQD
2006-03-27,48.31270980834961,106.45999908447266,106.75,106.22000122070312,106.22000122070312,92800,LQD
2006-03-28,48.085819244384766,105.95999908447266,106.36000061035156,105.87999725341797,106.0199966430664,61800,LQD
2006-03-29,48.04039001464844,105.86000061035156,105.97000122070312,105.6500015258789,105.95999908447266,83800,LQD
2006-03-30,47.895164489746094,105.54000091552734,105.75,105.20999908447266,105.69999694824219,93700,LQD
2006-03-31,47.786258697509766,105.30000305175781,105.66999816894531,105.2699966430664,105.66999816894531,102200,LQD
2006-04-03,47.82634353637695,104.94999694824219,105.1500015258789,104.55000305175781,104.80000305175781,114200,LQD
2006-04-04,47.87196731567383,105.05000305175781,105.30000305175781,104.81999969482422,104.81999969482422,83000,LQD
2006-04-05,48.031436920166016,105.4000015258789,105.48999786376953,105.0999984741211,105.43000030517578,80200,LQD
2006-04-06,47.85826873779297,105.0199966430664,105.19999694824219,104.8499984741211,105.19999694824219,82400,LQD
2006-04-07,47.6713981628418,104.61000061035156,104.87000274658203,104.36000061035156,104.80999755859375,80100,LQD
2006-04-10,47.56658935546875,104.37999725341797,104.73999786376953,104.25,104.66000366210938,299000,LQD
2006-04-11,47.703311920166016,104.68000030517578,104.83999633789062,104.41999816894531,104.5,101600,LQD
2006-04-12,47.55294418334961,104.3499984741211,104.97000122070312,104.19999694824219,104.69000244140625,138700,LQD
2006-04-13,47.461788177490234,104.1500015258789,104.30000305175781,103.80000305175781,104.30000305175781,100500,LQD
2006-04-17,47.45265197753906,104.12999725341797,104.3499984741211,103.41000366210938,103.94999694824219,110300,LQD
2006-04-18,47.644065856933594,104.55000305175781,104.58999633789062,104.19999694824219,104.30000305175781,76700,LQD
2006-04-19,47.61216354370117,104.4800033569336,104.48999786376953,104.26000213623047,104.3499984741211,87200,LQD
2006-04-20,47.58938217163086,104.43000030517578,104.55999755859375,104.30000305175781,104.52999877929688,63400,LQD
2006-04-21,47.68054962158203,104.62999725341797,104.69000244140625,104.36000061035156,104.62999725341797,84200,LQD
2006-04-24,47.776241302490234,104.83999633789062,104.9800033569336,104.56999969482422,104.69000244140625,82200,LQD
2006-04-25,47.54838943481445,104.33999633789062,104.86000061035156,104.2699966430664,104.86000061035156,93100,LQD
2006-04-26,47.493656158447266,104.22000122070312,104.3499984741211,104.06999969482422,104.26000213623047,173100,LQD
2006-04-27,47.58024978637695,104.41000366210938,104.75,104.08000183105469,104.19999694824219,74300,LQD
2006-04-28,47.68965530395508,104.6500015258789,104.69000244140625,104.44000244140625,104.56999969482422,90600,LQD
2006-05-01,47.447967529296875,103.66000366210938,104.13999938964844,103.61000061035156,104.01000213623047,72800,LQD
2006-05-02,47.52118682861328,103.81999969482422,104.0,103.63999938964844,103.63999938964844,76600,LQD
2006-05-03,47.52118682861328,103.81999969482422,103.97000122070312,103.55999755859375,103.66000366210938,85900,LQD
2006-05-04,47.502906799316406,103.77999877929688,103.9000015258789,103.55000305175781,103.9000015258789,86900,LQD
2006-05-05,47.55784225463867,103.9000015258789,104.0999984741211,103.86000061035156,104.0,72700,LQD
