Date,Adj Close,Close,High,Low,Open,Volume,SEC_ID
2006-03-02,56.465904235839844,102.56999969482422,102.58999633789062,102.16000366210938,102.54000091552734,161400,TIP
2006-03-03,56.421878814697266,102.48999786376953,102.5,102.19999694824219,102.37999725341797,158700,TIP
2006-03-06,56.03099822998047,101.77999877929688,102.2699966430664,101.62999725341797,102.2699966430664,133700,TIP
2006-03-07,56.03099822998047,101.77999877929688,101.77999877929688,101.44999694824219,101.44999694824219,151000,TIP
2006-03-08,55.81629943847656,101.38999938964844,101.75,101.31999969482422,101.68000030517578,130800,TIP
2006-03-09,55.722747802734375,101.22000122070312,101.44999694824219,101.06999969482422,101.36000061035156,172800,TIP
2006-03-10,55.65667724609375,101.0999984741211,101.19999694824219,100.7699966430664,100.8499984741211,154500,TIP
2006-03-13,55.68417739868164,101.1500015258789,101.1500015258789,100.87000274658203,101.12999725341797,216900,TIP
2006-03-14,55.95398712158203,101.63999938964844,101.75,101.2300033569336,101.2300033569336,184600,TIP
2006-03-15,55.849361419677734,101.44999694824219,101.5999984741211,101.30000305175781,101.51000213623047,156400,TIP
2006-03-16,56.152183532714844,102.0,102.12000274658203,101.45999908447266,101.58000183105469,153400,TIP
2006-03-17,56.09157943725586,101.88999938964844,102.01000213623047,101.7300033569336,101.98999786376953,153000,TIP
2006-03-20,56.05854797363281,101.83000183105469,102.1500015258789,101.73999786376953,102.0,480400,TIP
2006-03-21,55.78329849243164,101.33000183105469,101.76000213623047,101.19000244140625,101.73999786376953,124100,TIP
2006-03-22,55.86588668823242,101.4800033569336,101.55000305175781,101.2699966430664,101.44000244140625,216300,TIP
2006-03-23,55.80534362792969,101.37000274658203,101.58999633789062,101.30000305175781,101.55000305175781,92100,TIP
2006-03-24,56.07511520385742,101.86000061035156,101.88999938964844,101.43000030517578,101.4800033569336,135300,TIP
2006-03-27,55.89338302612305,101.52999877929688,101.69999694824219,101.37000274658203,101.69999694824219,119900,TIP
2006-03-28,55.62364196777344,101.04000091552734,101.33999633789062,100.91000366210938,101.25,135600,TIP
2006-03-29,55.519081115722656,100.8499984741211,101.05000305175781,100.76000213623047,100.91999816894531,190900,TIP
2006-03-30,55.3979606628418,100.62999725341797,100.7699966430664,100.31999969482422,100.73999786376953,244200,TIP
2006-03-31,55.4089469909668,100.6500015258789,100.83000183105469,100.41000366210938,100.63999938964844,138900,TIP
2006-04-03,55.33424758911133,100.0,100.19999694824219,99.66999816894531,99.76000213623047,194000,TIP
