Date,Adj Close,Close,High,Low,Open,Volume,SEC_ID
2005-05-10,57.30979537963867,106.4000015258789,106.4000015258789,106.0999984741211,106.1500015258789,126200,TIP
2005-05-11,57.36906814575195,106.51000213623047,106.80000305175781,106.44000244140625,106.55999755859375,104700,TIP
2005-05-12,57.358238220214844,106.48999786376953,106.5,106.0,106.31999969482422,145700,TIP
2005-05-13,57.37441635131836,106.5199966430664,106.79000091552734,106.19999694824219,106.69000244140625,141300,TIP
2005-05-16,57.35292434692383,106.4800033569336,106.66000366210938,106.44000244140625,106.61000061035156,112900,TIP
2005-05-17,57.476776123046875,106.70999908447266,107.0,106.63999938964844,106.72000122070312,132100,TIP
2005-05-18,57.39057540893555,106.55000305175781,107.0999984741211,106.55000305175781,107.02999877929688,97700,TIP
2005-05-19,57.33134841918945,106.44000244140625,106.5999984741211,106.30000305175781,106.3499984741211,141500,TIP
2005-05-20,57.541404724121094,106.83000183105469,106.83000183105469,106.4800033569336,106.62000274658203,80700,TIP
2005-05-23,57.61143493652344,106.95999908447266,107.19999694824219,106.9000015258789,106.9000015258789,185900,TIP
2005-05-24,57.78915786743164,107.29000091552734,107.44999694824219,107.05000305175781,107.3499984741211,114700,TIP
2005-05-25,57.579132080078125,106.9000015258789,107.43000030517578,106.9000015258789,107.33999633789062,93900,TIP
2005-05-26,57.39057540893555,106.55000305175781,106.9000015258789,106.5,106.79000091552734,86700,TIP
2005-05-27,57.53600311279297,106.81999969482422,106.94999694824219,106.5,106.55000305175781,75800,TIP
2005-05-31,57.78915786743164,107.29000091552734,107.4000015258789,107.05000305175781,107.06999969482422,119600,TIP
2005-06-01,58.35365295410156,107.72000122070312,107.72000122070312,107.0,107.0,141500,TIP
2005-06-02,58.18027877807617,107.4000015258789,107.58999633789062,107.30000305175781,107.44999694824219,118300,TIP
2005-06-03,57.99066925048828,107.05000305175781,107.9000015258789,106.94999694824219,107.81999969482422,116700,TIP
2005-06-06,57.99066925048828,107.05000305175781,107.19999694824219,106.83000183105469,107.11000061035156,146500,TIP
2005-06-07,58.099029541015625,107.25,107.6500015258789,107.16000366210938,107.58000183105469,142900,TIP
2005-06-08,57.936492919921875,106.94999694824219,107.25,106.9000015258789,107.23999786376953,116700,TIP
2005-06-09,57.893184661865234,106.87000274658203,107.0199966430664,106.5999984741211,106.79000091552734,102700,TIP
2005-06-10,57.541046142578125,106.22000122070312,106.61000061035156,106.16000366210938,106.61000061035156,88900,TIP
2005-06-13,57.367740631103516,105.9000015258789,105.97000122070312,105.70999908447266,105.87000274658203,157000,TIP
2005-06-14,57.253990173339844,105.69000244140625,105.87999725341797,105.5999984741211,105.8499984741211,131500,TIP
2005-06-15,57.27019500732422,105.72000122070312,105.75,105.30999755859375,105.36000061035156,124100,TIP
2005-06-16,57.476078033447266,106.0999984741211,106.19999694824219,105.61000061035156,105.76000213623047,126700,TIP
2005-06-17,57.508544921875,106.16000366210938,106.5,106.1500015258789,106.19000244140625,96800,TIP
2005-06-20,57.51398468017578,106.16999816894531,106.23999786376953,105.94000244140625,106.08999633789062,106700,TIP
2005-06-21,57.58441162109375,106.30000305175781,106.47000122070312,106.19999694824219,106.25,86600,TIP
2005-06-22,57.77398681640625,106.6500015258789,106.83000183105469,106.44999694824219,106.6500015258789,161800,TIP
2005-06-23,57.855247497558594,106.80000305175781,106.8499984741211,106.5199966430664,106.63999938964844,105100,TIP
2005-06-24,57.963619232177734,107.0,107.0999984741211,106.80000305175781,106.9000015258789,209400,TIP
2005-06-27,58.12612533569336,107.30000305175781,107.4000015258789,107.0,107.12999725341797,106600,TIP
2005-06-28,57.99614334106445,107.05999755859375,107.12000274658203,106.8499984741211,107.0,141100,TIP
2005-06-29,57.84438705444336,106.77999877929688,107.19999694824219,106.69999694824219,107.19999694824219,97400,TIP
2005-06-30,58.08820343017578,107.2300033569336,107.2300033569336,106.69999694824219,106.95999908447266,212200,TIP
2005-07-01,57.70489501953125,105.83999633789062,106.44999694824219,105.63999938964844,106.37000274658203,115400,TIP
2005-07-05,57.38322448730469,105.25,105.61000061035156,105.1500015258789,105.43000030517578,141400,TIP
2005-07-06,57.49775314331055,105.45999908447266,105.47000122070312,105.26000213623047,105.30000305175781,92100,TIP
2005-07-07,57.535888671875,105.52999877929688,105.80000305175781,105.43000030517578,105.76000213623047,76500,TIP
2005-07-08,57.268768310546875,105.04000091552734,105.58999633789062,104.9000015258789,105.58999633789062,104000,TIP
2005-07-11,57.38322448730469,105.25,105.2699966430664,104.70999908447266,104.80000305175781,140100,TIP
